frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
14,0.04,1.7261,0.6779,0.0023,0.6755,0.6681,0.0056,0.001,0.1923,1.003,0.0242,0.0125,0.0109,0.13,0.005,0.0396,0.005,0.0105,0.0681,0.0987,0.0319,0.3415,0.6779,0.0198,0.041,0.0664,2.5472,0.9774,1.159,7.2091,6,411548832,2147200608,2,0,116476604,15,11,1,1,0,0,0,0
15,0.0591,1.5545,0.6635,0.0032,0.6602,0.6534,0.0049,0.0012,0.2938,0.8774,0.0102,0.0053,0.009,0.15,0.0114,0.0843,0.0063,0.0096,0.1013,0.0834,0.0052,0.0922,0.5112,0.0079,0.0128,0.0183,0.2948,0.0037,0,1.9331,7,411548832,2147206944,0,0,116476604,16,11,1,0,0,0,24,0
16,0.0414,1.4074,0.6147,0.0025,0.6121,0.606,0.0044,0.0009,0.1994,0.7546,0.0079,0.0047,0.006,0.148,0.0101,0.0709,0.0069,0.0202,0.0974,0.0689,0.0032,0.0984,0.4836,0.0059,0.0212,0.0279,4.0738,0.8541,1.186,8.4199,0,411548832,2147199200,1,0,116476604,17,12,1,1,0,0,0,0
17,0.0458,1.4177,0.7427,0.0025,0.7401,0.7313,0.0065,0.0013,0.1907,0.6351,0.0096,0.0058,0.0069,0.1394,0.0053,0.0802,0.0051,0.0035,0.0741,0.0529,0.0022,0.0508,0.3974,0.0037,0.0188,0.0174,0.2601,0.2679,0.2949,2.5192,1,411548832,2147210464,2,0,116476604,18,13,1,1,0,0,0,0
18,0.0394,1.1776,0.6784,0.0024,0.6759,0.6678,0.0062,0.001,0.1755,0.4631,0.0079,0.0044,0.0055,0.0576,0.0033,0.0292,0.0028,0.0062,0.0601,0.0538,0.0029,0.0458,0.2465,0.0039,0.0184,0.0307,0.4434,0.2399,0.419,2.5623,2,411548832,2147204832,0,0,116476604,19,14,1,1,0,0,0,0
19,0.0573,1.5134,0.839,0.0051,0.8334,0.8228,0.0077,0.0015,0.2422,0.6583,0.0107,0.0059,0.0077,0.0966,0.007,0.0498,0.0066,0.0083,0.08,0.0768,0.0038,0.051,0.3542,0.0047,0.0093,0.0167,0.285,0.1944,0.3757,2.6083,3,411548832,2147197792,1,0,116476604,20,15,1,1,0,0,0,0
20,0.0438,1.4354,0.7161,0.0026,0.7134,0.7054,0.0054,0.0012,0.1929,0.6969,0.0088,0.0056,0.0072,0.1048,0.0076,0.0627,0.0063,0.0057,0.0854,0.0829,0.007,0.107,0.4428,0.005,0.0114,0.017,0.3227,0.1909,0.3802,2.6051,4,411548832,2147205536,2,0,116476604,21,16,1,1,0,0,0,0
21,0.0449,1.6408,0.7282,0.0026,0.7254,0.7169,0.0063,0.0014,0.3228,0.8898,0.0187,0.0125,0.0183,0.128,0.007,0.0767,0.0069,0.0049,0.0943,0.0552,0.0051,0.1239,0.4781,0.0064,0.0129,0.0245,0.5357,0.363,1.197,4.1486,5,411548832,2147194976,0,0,116476604,22,17,1,1,0,0,0,0
22,0.0522,1.3293,0.7076,0.0028,0.7046,0.6962,0.006,0.0012,0.2103,0.5969,0.0233,0.0125,0.0086,0.099,0.0061,0.0346,0.0054,0.0074,0.0663,0.0629,0.0048,0.0451,0.3079,0.0034,0.0139,0.0261,0.3057,0.2737,0.4741,2.7207,6,411548832,2147200608,1,0,116476604,23,18,1,1,0,0,0,0
23,0.0633,1.4906,0.7731,0.0043,0.7685,0.7594,0.0065,0.0012,0.2945,0.6906,0.0238,0.0129,0.0122,0.1001,0.0032,0.0667,0.0054,0.0034,0.0502,0.0541,0.0034,0.0513,0.3224,0.0041,0.0159,0.0251,1.2388,0.0102,0,2.8348,7,411548832,2147206944,2,0,116476604,24,18,1,0,0,0,24,0
24,0.0399,2.1726,0.8984,0.0028,0.8954,0.8812,0.0111,0.0015,0.4108,1.2475,0.0687,0.014,0.0103,0.2584,0.0216,0.1917,0.0079,0.009,0.0953,0.0734,0.0044,0.0631,0.6819,0.0064,0.0139,0.0218,0.7757,0.3793,1.8731,6.0228,0,411548832,2147199200,0,0,116476604,25,19,1,1,0,0,0,0
25,0.0444,1.3416,0.8098,0.0021,0.8076,0.7998,0.0055,0.0012,0.2058,0.5113,0.0086,0.0055,0.0075,0.0726,0.0046,0.0308,0.0052,0.0043,0.0606,0.0496,0.0033,0.0451,0.2587,0.0035,0.008,0.0296,0.2533,0.1799,0.2417,2.2611,1,411548832,2147210464,1,0,116476604,26,20,1,1,0,0,0,0
26,0.0439,1.3394,0.6957,0.0026,0.693,0.684,0.0067,0.0011,0.2249,0.6248,0.0077,0.0054,0.0061,0.0643,0.004,0.0908,0.0079,0.0048,0.0757,0.0655,0.0033,0.0547,0.351,0.0038,0.0112,0.0174,0.3333,0.2747,0.2563,2.4668,2,411548832,2147204832,2,0,116476604,27,21,1,1,0,0,0,0
27,0.0512,1.6893,0.761,0.0032,0.7576,0.7478,0.007,0.0013,0.2066,0.888,0.0098,0.0056,0.0074,0.2905,0.0075,0.0875,0.0047,0.0038,0.094,0.0782,0.0026,0.0791,0.6293,0.0054,0.0251,0.0313,2.1449,1.074,1.102,6.8795,3,411548832,2147197792,0,0,116476604,28,22,1,1,0,0,0,0
28,0.0387,1.2216,0.6461,0.0024,0.6435,0.6369,0.0045,0.0011,0.1871,0.5603,0.0078,0.0044,0.0055,0.0879,0.0069,0.0504,0.0051,0.0054,0.0745,0.0642,0.0036,0.048,0.325,0.0026,0.0083,0.0223,0.3044,0.2431,0.3708,2.4465,4,411548832,2147205536,1,0,116476604,29,23,1,1,0,0,0,0
29,0.0519,1.5806,0.6545,0.0022,0.6521,0.6446,0.005,0.0013,0.3257,0.9077,0.0101,0.0065,0.0077,0.2031,0.0108,0.071,0.0158,0.0068,0.1249,0.0689,0.0037,0.0407,0.5086,0.0043,0.0115,0.0204,0.409,0.6369,1.1927,4.5871,5,411548832,2147194976,2,0,116476604,30,24,1,1,0,0,0,0
30,0.0477,1.6055,0.6666,0.0027,0.6638,0.6563,0.0057,0.0012,0.2043,0.9109,0.0086,0.0047,0.0049,0.4371,0.012,0.0739,0.005,0.004,0.0395,0.0428,0.0022,0.06,0.6533,0.006,0.0173,0.0268,0.3344,0.1831,0.71,3.2179,6,411548832,2147200608,0,0,116476604,31,25,1,1,0,0,0,0
31,0.0408,1.369,0.661,0.0028,0.6579,0.6506,0.0052,0.0014,0.2269,0.6794,0.0473,0.0079,0.0086,0.0999,0.0167,0.0792,0.0056,0.0038,0.0703,0.0522,0.0017,0.0505,0.3521,0.0041,0.0165,0.0175,0.2504,0.1954,0.284,2.4174,7,411548832,2147206944,1,0,116476604,32,26,1,1,0,0,0,0
32,0.0408,1.2177,0.6645,0.0023,0.6621,0.6549,0.0052,0.0011,0.1794,0.5036,0.0087,0.0051,0.0049,0.0601,0.0046,0.032,0.0045,0.0069,0.0631,0.0602,0.0037,0.057,0.2724,0.0077,0.0211,0.0415,0.5693,0.3415,0.5525,3.173,0,411548832,2147199200,2,0,116476604,33,27,1,1,0,0,0,0
33,0.0398,2.058,0.6504,0.0026,0.6477,0.6407,0.005,0.0011,0.2718,1.3729,0.0106,0.0071,0.0095,0.1121,0.0078,0.0635,0.0063,0.0049,0.7469,0.0804,0.0026,0.0406,1.0435,0.0031,0.019,0.0348,1.4424,0.8998,1.1459,6.6834,1,411548832,2147210464,0,0,116476604,34,28,1,1,0,0,0,0
34,0.0503,1.5151,0.777,0.0052,0.7717,0.757,0.0112,0.002,0.3158,0.7255,0.0122,0.0095,0.0127,0.1454,0.0078,0.0663,0.0038,0.006,0.0597,0.0418,0.0023,0.0333,0.3465,0.0024,0.007,0.0134,0.2156,0.1534,0.2211,2.3049,2,411548832,2147204832,1,0,116476604,35,29,1,1,0,0,0,0
35,0.041,1.5115,0.7253,0.0025,0.7227,0.7144,0.0063,0.0011,0.289,0.7711,0.0111,0.0065,0.0101,0.1227,0.0082,0.0677,0.006,0.009,0.0965,0.0957,0.0023,0.037,0.4196,0.0027,0.0085,0.0147,0.2708,0.2095,0.3152,2.5743,3,411548832,2147197792,2,0,116476604,36,30,1,1,0,0,0,0
36,0.0446,1.2133,0.6697,0.0024,0.6672,0.6596,0.0052,0.001,0.1933,0.5091,0.009,0.0047,0.006,0.0601,0.0038,0.031,0.0057,0.006,0.0661,0.06,0.004,0.0516,0.2688,0.0035,0.0193,0.0333,0.3053,0.2147,0.6963,2.8029,4,411548832,2147205536,0,0,116476604,37,31,1,1,0,0,0,0
37,0.0464,1.4769,0.6941,0.0023,0.6917,0.6845,0.0053,0.0012,0.1985,0.7643,0.0093,0.0058,0.0077,0.1566,0.0208,0.1174,0.0105,0.0058,0.0967,0.061,0.0068,0.0551,0.4868,0.0033,0.0107,0.0181,0.3558,0.2678,0.2283,2.6421,5,411548832,2147194976,1,0,116476604,38,32,1,1,0,0,0,0
38,0.0611,1.4999,0.8894,0.0046,0.8844,0.8759,0.0066,0.0011,0.1835,0.5875,0.0181,0.0147,0.0166,0.1096,0.0079,0.0393,0.007,0.0033,0.1102,0.0326,0.0027,0.0311,0.3228,0.0033,0.0121,0.0253,0.2916,0.2547,0.3884,2.7531,6,411548832,2147200608,2,0,116476604,39,33,1,1,0,0,0,0
39,0.0462,1.6975,0.6545,0.0026,0.6518,0.6448,0.0048,0.0013,0.2719,1.0191,0.0114,0.0063,0.0132,0.2196,0.0213,0.1153,0.0083,0.0107,0.134,0.108,0.0071,0.0742,0.6511,0.0073,0.0152,0.0232,0.3552,0.3188,1.0791,3.8783,7,411548832,2147206944,0,0,116476604,40,34,1,1,0,0,0,0
40,0.0391,1.2331,0.645,0.0021,0.6428,0.6354,0.0057,0.0008,0.2812,0.5583,0.0087,0.0057,0.0067,0.0857,0.0069,0.0365,0.005,0.0055,0.0361,0.0328,0.0028,0.0346,0.2257,0.0048,0.0177,0.0349,0.2266,0.1418,0.2147,2.0285,0,411548832,2147199200,1,0,116476604,41,35,1,1,0,0,0,0
41,0.0479,1.4159,0.6843,0.0028,0.6814,0.6731,0.0058,0.0013,0.3192,0.7061,0.0124,0.0108,0.0161,0.1723,0.0083,0.0411,0.0049,0.0078,0.0369,0.0322,0.0019,0.0313,0.3138,0.0042,0.0142,0.0269,0.3357,0.2631,0.4539,2.7845,1,411548832,2147210464,2,0,116476604,42,36,1,1,0,0,0,0
42,0.0537,1.7048,0.7424,0.0026,0.7397,0.7243,0.0122,0.0017,0.2494,0.9326,0.0101,0.006,0.0075,0.2059,0.0234,0.1441,0.0141,0.0075,0.1068,0.0588,0.0029,0.0796,0.5952,0.006,0.0191,0.0396,0.6378,0.2362,0.4346,3.3199,2,411548832,2147204832,0,0,116476604,43,37,1,1,0,0,0,0
43,0.0551,1.5105,0.9945,0.003,0.9914,0.9801,0.0086,0.0014,0.2769,0.5003,0.0076,0.0051,0.0061,0.0666,0.0037,0.0315,0.0033,0.0035,0.031,0.0283,0.002,0.0281,0.1855,0.0028,0.009,0.0141,0.3104,0.2822,0.2146,2.5132,3,411548832,2147197792,1,0,116476604,44,38,1,1,0,0,0,0
44,0.0408,1.4341,0.6748,0.0026,0.6721,0.6636,0.0063,0.0016,0.2951,0.7399,0.011,0.0068,0.01,0.1294,0.0086,0.0644,0.0065,0.0062,0.0632,0.0608,0.0045,0.06,0.3778,0.005,0.012,0.0177,1.1017,0.7948,1.1435,5.2944,4,411548832,2147205536,2,0,116476604,45,39,1,1,0,0,0,0
45,0.0403,1.4213,0.7596,0.0029,0.7566,0.7478,0.0064,0.0015,0.3206,0.6468,0.026,0.0177,0.0164,0.1025,0.007,0.0418,0.0055,0.0052,0.0349,0.0308,0.002,0.0284,0.2384,0.0026,0.0088,0.0138,0.2549,0.0032,0,1.7356,5,411548832,2147194976,0,0,116476604,46,39,1,0,0,0,24,0
46,0.0508,1.531,0.8371,0.0034,0.8335,0.8255,0.0061,0.0011,0.264,0.6733,0.0102,0.006,0.009,0.1172,0.0056,0.0441,0.0059,0.0068,0.0608,0.0452,0.0036,0.0853,0.3526,0.0041,0.0127,0.0159,0.6637,0.198,1.0562,3.8941,6,411548832,2147200608,1,0,116476604,47,40,1,1,0,0,0,0
47,0.5048,4.2254,1.8386,0.0692,1.7684,1.7332,0.0278,0.0036,0.9323,2.327,0.033,0.0239,0.0333,0.3332,0.0262,0.2241,0.0192,0.0222,0.3551,0.1684,0.0065,0.1142,1.195,0.0158,0.039,0.0548,0.7816,0.3264,0.3511,6.483,7,411548832,2147206944,2,0,116476604,48,41,1,1,0,0,0,0
48,0.0388,1.1965,0.6168,0.0025,0.6141,0.6066,0.0054,0.0011,0.2091,0.5376,0.0083,0.0057,0.0076,0.1168,0.0061,0.0353,0.0061,0.0059,0.0332,0.0532,0.0036,0.0388,0.2773,0.0036,0.0223,0.0439,0.3226,0.3038,0.4508,2.6305,0,411548832,2147199200,0,0,116476604,49,42,1,1,0,0,0,0
49,0.0568,1.3808,0.9258,0.0034,0.9221,0.9036,0.0156,0.0016,0.2304,0.4419,0.0074,0.0045,0.0081,0.0639,0.0041,0.0282,0.0029,0.0029,0.0271,0.027,0.0021,0.0265,0.1727,0.0027,0.0072,0.0814,0.2516,0.2904,0.4564,2.7513,1,411548832,2147210464,1,0,116476604,50,43,1,1,0,0,0,0
50,0.0515,1.5754,0.7667,0.0038,0.7627,0.7521,0.0076,0.0018,0.2878,0.793,0.0103,0.0074,0.0086,0.1343,0.0171,0.0807,0.0061,0.0063,0.0668,0.0817,0.0063,0.065,0.4285,0.0043,0.0091,0.0166,0.2826,0.1802,0.2892,2.557,2,411548832,2147204832,2,0,116476604,51,44,1,1,0,0,0,0
51,0.0491,2.11,0.7649,0.0037,0.7609,0.7508,0.0074,0.0014,0.7492,1.3179,0.0124,0.0077,0.0114,0.1419,0.0076,0.0696,0.0072,0.0093,0.1058,0.1148,0.0059,0.0611,0.4932,0.0058,0.0163,0.0273,0.4602,0.287,0.3646,3.514,3,411548832,2147197792,0,0,116476604,52,45,1,1,0,0,0,0
52,0.0612,1.4981,0.7518,0.0042,0.7474,0.738,0.0066,0.0016,0.3044,0.7253,0.01,0.0058,0.0099,0.1495,0.008,0.0642,0.0058,0.0065,0.0518,0.048,0.0036,0.0461,0.3596,0.0051,0.0135,0.0173,0.2883,0.2271,0.2965,2.5802,4,411548832,2147205536,1,0,116476604,53,46,1,1,0,0,0,0
53,0.0496,1.8626,0.8947,0.0034,0.8911,0.8764,0.0118,0.0015,0.2884,0.9445,0.0132,0.0073,0.0176,0.1705,0.0085,0.1378,0.0161,0.0088,0.1081,0.0855,0.0075,0.0586,0.5605,0.0067,0.014,0.0235,0.4056,0.3087,0.332,3.2989,5,411548832,2147194976,2,0,116476604,54,47,1,1,0,0,0,0
54,0.0403,1.1241,0.644,0.0024,0.6415,0.634,0.0058,0.001,0.222,0.4548,0.0074,0.0042,0.005,0.0558,0.0036,0.0331,0.004,0.0053,0.0358,0.0357,0.0024,0.0329,0.1933,0.0035,0.0146,0.0269,0.2913,0.148,0.2242,2,6,411548832,2147200608,0,0,116476604,55,48,1,1,0,0,0,0
55,0.0537,1.98,1.2454,0.0041,1.241,1.229,0.0096,0.0011,0.3088,0.6962,0.009,0.0066,0.0087,0.1316,0.0049,0.0699,0.0109,0.0056,0.0552,0.0379,0.002,0.034,0.3286,0.0044,0.0219,0.0414,0.4949,0.2521,0.3554,3.3731,7,411548832,2147206944,1,0,116476604,56,49,1,1,0,0,0,0
56,0.0437,1.5167,0.6526,0.0027,0.6497,0.6421,0.0056,0.0012,0.2218,0.8348,0.022,0.0205,0.0131,0.1062,0.0096,0.1828,0.0099,0.0093,0.0897,0.0726,0.0043,0.0581,0.5094,0.0053,0.016,0.0291,1.4034,0.0091,0,3.008,0,411548832,2147199200,2,0,116476604,57,49,1,0,0,0,24,0
57,0.0587,1.7244,0.8257,0.0039,0.8216,0.8087,0.0102,0.0013,0.2882,0.858,0.0096,0.0063,0.0086,0.1521,0.01,0.1337,0.0103,0.0084,0.0865,0.0406,0.0027,0.0851,0.498,0.0077,0.0246,0.0367,1.311,0.6546,0.7488,5.0709,1,411548832,2147210464,0,0,116476604,58,50,1,1,0,0,0,0
58,0.0441,1.5805,0.8097,0.0031,0.8063,0.7925,0.0107,0.0015,0.3453,0.7515,0.0212,0.0123,0.0106,0.1339,0.0064,0.0585,0.0074,0.0059,0.0476,0.0477,0.0025,0.0436,0.3313,0.0027,0.0094,0.0166,0.4881,0.172,0.1765,2.6357,2,411548832,2147204832,1,0,116476604,59,51,1,1,0,0,0,0
59,0.0466,1.4911,0.8237,0.0032,0.8204,0.8118,0.0069,0.001,0.254,0.6526,0.0084,0.0045,0.0061,0.108,0.0091,0.1004,0.0062,0.006,0.0633,0.0451,0.0034,0.0308,0.3476,0.0024,0.0086,0.0149,0.2301,0.1766,0.2505,2.4147,3,411548832,2147197792,2,0,116476604,60,52,1,1,0,0,0,0
60,0.0475,3.7351,0.7833,0.0026,0.7806,0.7698,0.0082,0.0013,0.215,2.8436,0.0118,0.0077,0.0079,0.0887,0.0042,0.1301,0.0078,0.0053,0.0551,1.3214,0.0443,0.8668,2.4621,0.0601,0.0673,0.0843,2.2578,1.1149,0.6247,8.782,4,411548832,2147205536,0,0,116476604,61,53,1,1,0,0,0,0
61,0.0498,1.1411,0.6603,0.0028,0.6574,0.6495,0.0051,0.0015,0.2193,0.4503,0.009,0.0048,0.0058,0.0572,0.0033,0.0305,0.0047,0.0048,0.0362,0.0329,0.002,0.03,0.1868,0.0049,0.0176,0.0313,0.3072,0.1499,0.2968,2.1193,5,411548832,2147194976,1,0,116476604,62,54,1,1,0,0,0,0
62,0.048,1.2442,0.6987,0.003,0.6954,0.6868,0.0061,0.0015,0.1962,0.5108,0.0091,0.0053,0.0057,0.1102,0.0209,0.0362,0.0058,0.0048,0.0359,0.0355,0.0024,0.0331,0.2509,0.0041,0.0198,0.039,0.2862,0.2393,0.5851,2.6954,6,411548832,2147200608,2,0,116476604,63,55,1,1,0,0,0,0
63,0.0456,1.2864,0.7524,0.0028,0.7495,0.7407,0.006,0.0015,0.2112,0.5011,0.0104,0.0054,0.0057,0.0724,0.0075,0.0444,0.007,0.0046,0.0476,0.0366,0.0028,0.0356,0.2366,0.004,0.0198,0.0338,0.3104,0.1619,0.444,2.4813,7,411548832,2147206944,0,0,116476604,64,56,1,1,0,0,0,0
64,0.054,1.5972,0.7859,0.0037,0.782,0.774,0.0057,0.0012,0.3519,0.7954,0.0118,0.0079,0.0133,0.213,0.017,0.0596,0.0043,0.0046,0.0362,0.0317,0.0021,0.0312,0.3717,0.0039,0.0088,0.0144,0.2647,0.1314,0.2371,2.4301,0,411548832,2147199200,1,0,116476604,65,57,1,1,0,0,0,0
65,0.0386,1.3352,0.6509,0.0025,0.6484,0.6404,0.0061,0.0012,0.2038,0.6501,0.0074,0.0043,0.0056,0.1227,0.0049,0.0942,0.0071,0.0061,0.0507,0.0721,0.0137,0.0447,0.3844,0.0055,0.0204,0.0281,1.624,0.9769,1.0375,5.6629,1,411548832,2147210464,2,0,116476604,66,58,1,1,0,0,0,0
66,0.0388,1.3692,0.7403,0.003,0.7372,0.7238,0.0109,0.0012,0.2266,0.6067,0.0087,0.0054,0.0097,0.0991,0.0066,0.048,0.0081,0.0046,0.0402,0.0617,0.0113,0.0644,0.3134,0.0045,0.0145,0.0161,0.2978,0.2491,0.2654,2.452,2,411548832,2147204832,0,0,116476604,67,59,1,1,0,0,0,0
67,0.0443,1.1994,0.6971,0.0024,0.6946,0.6866,0.0056,0.001,0.1891,0.4675,0.0081,0.0044,0.0052,0.0852,0.0044,0.0482,0.005,0.0052,0.037,0.033,0.0022,0.0319,0.2353,0.0038,0.0186,0.0333,0.2913,0.1478,0.2066,2.058,3,411548832,2147197792,1,0,116476604,68,60,1,1,0,0,0,0
68,0.0423,1.3061,0.6133,0.0029,0.6102,0.6023,0.0056,0.0014,0.2785,0.6581,0.0113,0.0065,0.0135,0.1689,0.0052,0.0449,0.0046,0.0049,0.0374,0.0345,0.0026,0.0353,0.321,0.0045,0.0217,0.0168,0.4514,0.3011,0.5811,3.0967,4,411548832,2147205536,2,0,116476604,69,61,1,1,0,0,0,0
69,0.0421,1.5112,0.6681,0.0028,0.6652,0.6587,0.0046,0.001,0.3324,0.8197,0.0119,0.0067,0.0152,0.1603,0.0118,0.0719,0.0065,0.0058,0.0621,0.0597,0.0047,0.0579,0.4119,0.0056,0.0137,0.0213,0.2961,0.1872,0.3273,2.6752,5,411548832,2147194976,0,0,116476604,70,62,1,1,0,0,0,0
70,0.0442,1.5051,0.7663,0.0023,0.7638,0.7559,0.0055,0.0016,0.2783,0.705,0.0108,0.0057,0.0093,0.1119,0.0083,0.0671,0.0068,0.0061,0.0624,0.0594,0.0048,0.0618,0.3626,0.0052,0.0199,0.031,0.3237,0.162,0.2725,2.556,6,411548832,2147200608,1,0,116476604,71,63,1,1,0,0,0,0
71,0.0524,1.1599,0.6287,0.004,0.6244,0.6145,0.0079,0.0008,0.1888,0.5161,0.0076,0.0051,0.0061,0.1162,0.0055,0.0421,0.0081,0.0059,0.0473,0.0368,0.0026,0.0345,0.2769,0.0039,0.0082,0.0135,0.3378,0.2045,0.2213,2.1509,7,411548832,2147206944,2,0,116476604,72,64,1,1,0,0,0,0
