frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
10,0.0408,1.5131,0.5548,0.002,0.5526,0.5442,0.0067,0.0009,0.244,0.9362,0.0104,0,0.0127,0.1905,0.007,0.4522,0,0,0,0,0,0,0.6427,0.0129,0.0212,0.0477,0.9593,0.1704,0.2481,3.1419,2,411550944,2147204832,1,0,116476604,11,6,1,1,0,0,0,0
11,0.0685,3.3848,0.7667,0.0064,0.7599,0.7414,0.0155,0.0016,1,2.5851,0.0132,0,0.0213,0.7172,0.0109,0.7963,0,0,0,0,0,0,1.5135,0.0171,0.0308,0.0378,1.4622,0.0097,0,4.9703,3,411550944,2147199904,2,0,116476604,12,6,1,0,0,0,24,0
12,0.0503,0.9141,0.5194,0.0027,0.5164,0.51,0.0043,0.0015,0.2485,0.3849,0.0089,0,0.0138,0.0639,0.0038,0.0395,0,0,0,0,0,0,0.1034,0.0033,0.0091,0.0137,0.9495,0.0087,0,1.9403,4,411550944,2147208352,0,0,116476604,13,6,1,0,0,0,24,0
13,0.0524,1.3572,0.6766,0.0033,0.6729,0.6564,0.0108,0.0045,0.4382,0.6665,0.0204,0,0.0233,0.1221,0.0061,0.046,0,0,0,0,0,0,0.1681,0.0043,0.0127,0.0243,1.2406,0.2878,0.503,3.7872,5,411550944,2147205536,1,0,116476604,14,7,1,1,0,0,0,0
14,0.0596,0.8955,0.4739,0.0036,0.47,0.4636,0.0048,0.0009,0.2619,0.4163,0.008,0,0.0117,0.0846,0.0035,0.0409,0,0,0,0,0,0,0.1255,0.0027,0.0046,0.0159,0.2993,0.1848,0.2901,1.8885,6,411550944,2147197792,2,0,116476604,15,8,1,1,0,0,0,0
15,0.0637,1.5524,0.8775,0.0034,0.8737,0.8661,0.0059,0.001,0.3425,0.6636,0.0082,0,0.0124,0.1744,0.0063,0.1107,0,0,0,0,0,0,0.2851,0.0042,0.01,0.0289,0.4885,0.3115,0.2877,2.9732,7,411550944,2147202720,0,0,116476604,16,9,1,1,0,0,0,0
16,0.0463,0.8563,0.4575,0.0029,0.4543,0.4479,0.0049,0.001,0.2177,0.3832,0.0087,0,0.0099,0.0933,0.0037,0.0448,0,0,0,0,0,0,0.1381,0.0024,0.0051,0.0133,0.2285,0.1655,0.1927,1.646,0,411550944,2147200608,1,0,116476604,17,10,1,1,0,0,0,0
17,0.0853,1.4228,0.8697,0.0052,0.8637,0.8529,0.0081,0.0011,0.3151,0.5244,0.0154,0,0.0168,0.1143,0.0058,0.0481,0,0,0,0,0,0,0.1624,0.0045,0.0137,0.0372,1.4989,0.0046,0,3.0544,1,411550944,2147202016,2,0,116476604,18,10,1,0,0,0,24,0
18,0.052,0.8442,0.4543,0.0031,0.4509,0.4442,0.0046,0.0014,0.2338,0.3724,0.0112,0,0.0109,0.0713,0.0049,0.0332,0,0,0,0,0,0,0.1045,0.003,0.0079,0.016,0.6488,0.1987,0.2316,2.162,2,411550944,2147204832,0,0,116476604,19,11,1,1,0,0,0,0
19,0.0787,1.2492,0.7399,0.0058,0.7333,0.7246,0.0059,0.0013,0.3084,0.4771,0.0118,0,0.0163,0.089,0.0047,0.04,0,0,0,0,0,0,0.129,0.0032,0.0137,0.0239,0.3538,0.2,0.5442,2.6479,3,411550944,2147199904,1,0,116476604,20,12,1,1,0,0,0,0
20,0.0406,0.8873,0.522,0.0023,0.5195,0.5093,0.0082,0.001,0.2108,0.3458,0.0081,0,0.0115,0.0736,0.0035,0.033,0,0,0,0,0,0,0.1066,0.0024,0.0083,0.0151,0.2741,0.1508,0.2907,1.7807,4,411550944,2147208352,2,0,116476604,21,13,1,1,0,0,0,0
21,0.049,0.943,0.4492,0.0029,0.4461,0.4391,0.0054,0.0012,0.267,0.4787,0.0129,0,0.0142,0.0877,0.0038,0.0867,0,0,0,0,0,0,0.1744,0.0026,0.0041,0.0251,1.41,0.6051,0.5118,4.0244,5,411550944,2147205536,0,0,116476604,22,14,1,1,0,0,0,0
22,0.0715,1.0823,0.6017,0.0041,0.5974,0.589,0.0066,0.0011,0.2985,0.4679,0.0087,0,0.0119,0.0991,0.0052,0.0381,0,0,0,0,0,0,0.1372,0.0033,0.0055,0.0168,0.2441,0.1732,0.2636,2.0186,6,411550944,2147197792,1,0,116476604,23,15,1,1,0,0,0,0
23,0.0655,0.8519,0.4518,0.0042,0.4471,0.4384,0.0064,0.0013,0.2489,0.3854,0.0102,0,0.0109,0.07,0.0041,0.0346,0,0,0,0,0,0,0.1046,0.003,0.0084,0.0176,0.3064,0.1889,0.2652,1.8371,7,411550944,2147202720,2,0,116476604,24,16,1,1,0,0,0,0
24,0.0521,1.0711,0.5376,0.0029,0.5344,0.5277,0.005,0.0013,0.3062,0.518,0.0251,0,0.0108,0.1132,0.0037,0.053,0,0,0,0,0,0,0.1662,0.0028,0.0044,0.019,0.3374,0.2186,0.2391,2.0994,0,411550944,2147200608,0,0,116476604,25,17,1,1,0,0,0,0
25,0.0543,1.0963,0.4638,0.0033,0.4602,0.4515,0.0062,0.0017,0.2761,0.6087,0.0141,0,0.0162,0.1773,0.0068,0.108,0,0,0,0,0,0,0.2853,0.0054,0.0119,0.0292,0.5917,0.2377,0.3251,2.5358,1,411550944,2147202016,1,0,116476604,26,18,1,1,0,0,0,0
26,0.0528,0.9318,0.4777,0.003,0.4743,0.4655,0.0072,0.001,0.2758,0.4404,0.0084,0,0.0138,0.0865,0.0051,0.0429,0,0,0,0,0,0,0.1294,0.0032,0.005,0.0177,0.3265,0.2509,0.2929,2.0452,2,411550944,2147204832,2,0,116476604,27,19,1,1,0,0,0,0
27,0.0523,0.8723,0.5229,0.0029,0.5197,0.5129,0.0038,0.0013,0.2164,0.3372,0.0082,0,0.01,0.0657,0.003,0.0287,0,0,0,0,0,0,0.0944,0.0026,0.0051,0.0156,0.2357,0.1393,0.3526,1.8202,3,411550944,2147199904,0,0,116476604,28,20,1,1,0,0,0,0
28,0.055,0.9873,0.5887,0.0029,0.5855,0.5789,0.005,0.0009,0.243,0.3885,0.0092,0,0.0127,0.0741,0.0042,0.0396,0,0,0,0,0,0,0.1137,0.0026,0.0032,0.014,0.2475,0.1722,0.2982,1.9092,4,411550944,2147208352,1,0,116476604,29,21,1,1,0,0,0,0
29,0.0515,0.8789,0.4635,0.0033,0.46,0.4526,0.0058,0.001,0.2405,0.4017,0.0085,0,0.0092,0.0894,0.0053,0.0417,0,0,0,0,0,0,0.1311,0.0028,0.0037,0.0201,0.4028,0.2675,0.431,2.2718,5,411550944,2147205536,2,0,116476604,30,22,1,1,0,0,0,0
30,0.055,0.9543,0.5238,0.0031,0.5205,0.5108,0.0072,0.0014,0.2707,0.4126,0.0083,0,0.0123,0.0754,0.0035,0.036,0,0,0,0,0,0,0.1114,0.0026,0.0101,0.0173,0.2722,0.1636,0.6347,2.3722,6,411550944,2147197792,0,0,116476604,31,23,1,1,0,0,0,0
31,0.0653,0.9326,0.5354,0.0035,0.5316,0.5244,0.0055,0.001,0.2054,0.3849,0.0092,0,0.0105,0.103,0.0078,0.042,0,0,0,0,0,0,0.145,0.0029,0.0033,0.0192,0.6053,0.9781,1.5365,5.078,7,411550944,2147202720,1,0,116476604,32,24,1,1,0,0,0,0
32,0.0726,1.5299,0.7392,0.0058,0.7331,0.7158,0.0142,0.0017,0.4758,0.765,0.0156,0,0.0193,0.1612,0.0113,0.0702,0,0,0,0,0,0,0.2314,0.0056,0.0086,0.0277,0.7149,0.6618,1.0185,4.6101,0,411550944,2147200608,2,0,116476604,33,25,1,1,0,0,0,0
33,0.0652,1.1425,0.6391,0.0042,0.6346,0.6242,0.008,0.0013,0.2874,0.4883,0.0119,0,0.0183,0.1035,0.0061,0.0528,0,0,0,0,0,0,0.1563,0.0041,0.0059,0.0206,0.3697,0.3718,0.6006,2.7687,1,411550944,2147202016,0,0,116476604,34,26,1,1,0,0,0,0
34,0.0396,0.678,0.3712,0.0021,0.3689,0.3626,0.0044,0.0013,0.1878,0.2936,0.008,0,0.0083,0.0538,0.0033,0.0269,0,0,0,0,0,0,0.0807,0.0023,0.0072,0.0144,0.2178,0.1413,0.1588,1.3665,2,411550944,2147204832,1,0,116476604,35,27,1,1,0,0,0,0
35,0.0438,0.7389,0.3838,0.0021,0.3814,0.3765,0.0034,0.001,0.1981,0.341,0.0083,0,0.0097,0.0745,0.0032,0.0416,0,0,0,0,0,0,0.1161,0.0026,0.0072,0.0154,0.2255,0.14,0.2091,1.4957,3,411550944,2147199904,2,0,116476604,36,28,1,1,0,0,0,0
36,0.0758,1.4797,0.7618,0.0071,0.7544,0.7416,0.0079,0.0032,0.4221,0.6936,0.0164,0,0.023,0.1433,0.0085,0.0683,0,0,0,0,0,0,0.2116,0.0061,0.0134,0.0285,1.1374,0.0076,0,2.7356,4,411550944,2147208352,0,0,116476604,37,28,1,0,0,0,24,0
37,0.0447,0.7785,0.4264,0.002,0.4242,0.4179,0.0044,0.0012,0.2044,0.3386,0.0088,0,0.0091,0.0639,0.0036,0.0433,0,0,0,0,0,0,0.1072,0.0021,0.0067,0.0159,0.6059,0.1454,0.1945,1.913,5,411550944,2147205536,1,0,116476604,38,29,1,1,0,0,0,0
38,0.0677,0.9693,0.5797,0.0037,0.5756,0.5685,0.0051,0.0008,0.239,0.3753,0.0081,0,0.0107,0.0755,0.0041,0.0326,0,0,0,0,0,0,0.1081,0.0027,0.0071,0.0142,0.2754,0.1588,0.1859,1.8095,6,411550944,2147197792,2,0,116476604,39,30,1,1,0,0,0,0
39,0.0632,1.4623,0.6235,0.0049,0.6183,0.6051,0.0101,0.0016,0.3334,0.8154,0.0122,0,0.0151,0.3725,0.0081,0.0646,0,0,0,0,0,0,0.4371,0.0045,0.0133,0.0228,0.4701,0.3013,0.3976,3.0162,7,411550944,2147202720,0,0,116476604,40,31,1,1,0,0,0,0
40,0.0557,0.9729,0.3767,0.0045,0.372,0.3644,0.005,0.0017,0.2761,0.5797,0.0091,0,0.0155,0.1455,0.0055,0.1193,0,0,0,0,0,0,0.2648,0.0049,0.0082,0.0187,2.0018,0.0099,0,3.0623,0,411550944,2147200608,1,0,116476604,41,31,1,0,0,0,24,0
41,0.0537,2.2409,0.5217,0.0062,0.5152,0.5072,0.0061,0.001,1.0996,1.6989,0.0068,0,0.0098,0.3054,0.0061,0.2629,0,0,0,0,0,0,0.5683,0.0038,0.0136,0.0144,0.6763,0.1424,0.187,3.476,1,411550944,2147202016,2,0,116476604,42,32,1,1,0,0,0,0
42,0.0403,59.423,58.756,0.0023,58.7535,58.7398,0.0102,0.0015,0.3746,0.6477,0.0113,0,0.0155,0.1264,0.0064,0.1006,0,0,0,0,0,0,0.227,0.0077,0.0124,0.0171,0.2493,0.137,0.1841,60.1759,2,411550944,2147204832,0,0,116476604,43,33,1,1,0,0,0,0
43,0.0515,21.9131,21.2733,0.0031,21.2699,21.2558,0.0107,0.0015,0.3335,0.6199,0.0113,0,0.0194,0.1569,0.0061,0.0836,0,0,0,0,0,0,0.2405,0.0041,0.0116,0.0215,0.4525,0.2567,0.248,23.1296,3,411550944,2147199904,1,0,116476604,44,34,1,1,0,0,0,0
44,0.04,13.3756,11.1929,0.0022,11.1905,11.1368,0.0418,0.0057,1.272,2.117,0.039,0,0.061,0.4199,0.0297,0.2557,0,0,0,0,0,0,0.6756,0.0202,0.0409,0.0611,2.353,1.2875,0.6871,18.3871,4,411550944,2147208352,2,0,116476604,45,35,1,1,0,0,0,0
45,0.2008,7.3646,6.5678,0.0128,6.5543,6.535,0.0138,0.0025,0.3537,0.7694,0.0137,0,0.0209,0.2129,0.0164,0.1355,0,0,0,0,0,0,0.3484,0.0084,0.0176,0.0233,0.5589,0.3106,0.2872,8.9443,5,411550944,2147205536,0,0,116476604,46,36,1,1,0,0,0,0
46,0.0408,21.5221,20.9108,0.0022,20.9084,20.8925,0.0129,0.0013,0.3427,0.5874,0.0127,0,0.0191,0.1317,0.0076,0.0634,0,0,0,0,0,0,0.1951,0.005,0.0148,0.0196,0.609,0.2501,0.2231,22.9026,6,411550944,2147197792,1,0,116476604,47,37,1,1,0,0,0,0
47,0.0441,22.5564,21.9406,0.0026,21.9377,21.9232,0.011,0.0014,0.3793,0.5873,0.0136,0,0.0178,0.1066,0.007,0.053,0,0,0,0,0,0,0.1596,0.0047,0.0176,0.0267,0.4098,0.3028,0.401,23.9653,7,411550944,2147202720,2,0,116476604,48,38,1,1,0,0,0,0
48,0.0389,0.7177,0.4057,0.0021,0.4034,0.3977,0.0035,0.0013,0.1784,0.2953,0.0073,0,0.0084,0.0598,0.0043,0.0318,0,0,0,0,0,0,0.0916,0.0026,0.006,0.0126,0.4334,0.1813,0.3191,1.9173,0,411550944,2147200608,0,0,116476604,49,39,1,1,0,0,0,0
49,0.1777,13.7842,12.9755,0.0184,12.9563,12.9386,0.0132,0.0017,0.4046,0.7653,0.0169,0,0.0223,0.157,0.0111,0.1283,0,0,0,0,0,0,0.2853,0.0154,0.028,0.0393,0.5691,0.3573,0.3726,15.5603,1,411550944,2147202016,1,0,116476604,50,40,1,1,0,0,0,0
50,0.0471,1.0024,0.466,0.0026,0.4629,0.4564,0.005,0.0009,0.2879,0.5202,0.0131,0,0.0144,0.1284,0.0103,0.0562,0,0,0,0,0,0,0.1846,0.0048,0.0072,0.0236,0.3854,0.1922,1.1365,3.0372,2,411550944,2147204832,2,0,116476604,51,41,1,1,0,0,0,0
51,0.0555,1.0473,0.673,0.0029,0.6694,0.6598,0.0071,0.0007,0.2251,0.3602,0.0079,0,0.0132,0.0685,0.0048,0.0339,0,0,0,0,0,0,0.1024,0.003,0.0083,0.0151,0.2264,0.1536,0.1905,1.8099,3,411550944,2147199904,0,0,116476604,52,42,1,1,0,0,0,0
52,0.0399,0.7125,0.3702,0.0024,0.3676,0.36,0.0058,0.001,0.2043,0.3265,0.0074,0,0.0093,0.0564,0.0039,0.0386,0,0,0,0,0,0,0.095,0.0035,0.0087,0.0146,0.2698,0.167,0.1772,1.5655,4,411550944,2147208352,1,0,116476604,53,43,1,1,0,0,0,0
53,0.1028,3.8704,3.2234,0.0055,3.2174,3.2035,0.0093,0.0016,0.3644,0.6101,0.0153,0,0.0195,0.1144,0.006,0.0745,0,0,0,0,0,0,0.1889,0.0084,0.0209,0.0396,0.5141,0.3223,0.2579,5.3231,5,411550944,2147205536,2,0,116476604,54,44,1,1,0,0,0,0
54,0.0429,0.7576,0.413,0.0025,0.4103,0.4034,0.0053,0.0011,0.2045,0.3312,0.0076,0,0.0105,0.0726,0.0036,0.0274,0,0,0,0,0,0,0.1,0.0023,0.0069,0.0151,0.2294,0.1414,0.194,1.5,6,411550944,2147197792,0,0,116476604,55,45,1,1,0,0,0,0
55,0.0804,5.0712,4.2209,0.0055,4.2151,4.1986,0.0119,0.002,0.4638,0.8199,0.0175,0,0.0214,0.1801,0.0078,0.1137,0,0,0,0,0,0,0.2938,0.0077,0.018,0.0304,0.4929,0.4126,0.2519,6.6389,7,411550944,2147202720,1,0,116476604,56,46,1,1,0,0,0,0
56,0.0385,0.7384,0.3789,0.0021,0.3766,0.3709,0.0042,0.0012,0.2173,0.3471,0.0076,0,0.0089,0.063,0.0033,0.0414,0,0,0,0,0,0,0.1044,0.003,0.0065,0.0129,0.2444,0.1141,0.135,1.3855,0,411550944,2147200608,2,0,116476604,57,47,1,1,0,0,0,0
57,0.0453,13.5135,12.6825,0.0025,12.6798,12.6598,0.0159,0.0017,0.5266,0.7937,0.0168,0,0.0278,0.1412,0.0069,0.0611,0,0,0,0,0,0,0.2023,0.0053,0.0212,0.0375,0.5224,0.2375,0.2597,14.8055,1,411550944,2147202016,0,0,116476604,58,48,1,1,0,0,0,0
58,0.0439,0.9054,0.3738,0.0039,0.3697,0.364,0.0039,0.0012,0.3327,0.52,0.0075,0,0.011,0.0782,0.0033,0.0817,0,0,0,0,0,0,0.1599,0.0026,0.0044,0.0211,0.3154,0.163,0.1327,1.7002,2,411550944,2147204832,1,0,116476604,59,49,1,1,0,0,0,0
59,0.0409,74.2284,73.706,0.0024,73.7031,73.69,0.0097,0.0015,0.3551,0.5066,0.0085,0,0.0124,0.0813,0.0038,0.0384,0,0,0,0,0,0,0.1197,0.0031,0.0095,0.0146,0.2303,0.138,0.188,74.9539,3,411550944,2147199904,2,0,116476604,60,50,1,1,0,0,0,0
60,0.0504,10.6311,10.0692,0.0025,10.0665,10.0518,0.0125,0.0011,0.2717,0.547,0.0079,0,0.0122,0.1666,0.0151,0.0635,0,0,0,0,0,0,0.2301,0.0051,0.0093,0.0143,0.2487,0.1319,0.1356,11.324,4,411550944,2147208352,0,0,116476604,61,51,1,1,0,0,0,0
61,0.0417,19.7719,19.2238,0.0026,19.2207,19.2051,0.0123,0.0016,0.3212,0.5295,0.0112,0,0.0148,0.1045,0.007,0.061,0,0,0,0,0,0,0.1655,0.0047,0.0114,0.0189,0.3313,0.1877,0.2182,20.7159,5,411550944,2147205536,1,0,116476604,62,52,1,1,0,0,0,0
62,0.0412,17.2122,16.2002,0.003,16.197,16.1641,0.0284,0.0022,0.5369,0.9666,0.0136,0,0.0235,0.2522,0.0204,0.1059,0,0,0,0,0,0,0.3581,0.0066,0.0337,0.0248,0.4649,0.2197,0.2571,18.3979,6,411550944,2147197792,2,0,116476604,63,53,1,1,0,0,0,0
63,0.0591,12.3502,9.3927,0.0032,9.3894,9.3266,0.0515,0.0057,1.2431,2.8613,0.0447,0,0.0806,0.9302,0.0581,0.4262,0,0,0,0,0,0,1.3564,0.0425,0.0607,0.0689,2.0144,0.7506,0.4825,16.0716,7,411550944,2147202720,0,0,116476604,64,54,1,1,0,0,0,0
64,0.0637,4.8277,3.8712,0.0027,3.8683,3.8535,0.0108,0.0018,0.429,0.9197,0.0173,0,0.0221,0.3695,0.0058,0.0607,0,0,0,0,0,0,0.4302,0.0088,0.0185,0.0346,1.8954,1.0064,0.9815,9.4867,0,411550944,2147200608,1,0,116476604,65,55,1,1,0,0,0,0
65,0.0556,1.0784,0.5949,0.0033,0.5912,0.5836,0.0056,0.0012,0.2568,0.4638,0.0072,0,0.0106,0.1058,0.0107,0.0625,0,0,0,0,0,0,0.1683,0.005,0.0117,0.0176,0.2547,0.1235,0.2269,1.8785,1,411550944,2147202016,2,0,116476604,66,56,1,1,0,0,0,0
66,0.0605,1.0415,0.5445,0.0032,0.541,0.5278,0.0094,0.0015,0.2776,0.4777,0.0116,0,0.0138,0.1174,0.0064,0.0443,0,0,0,0,0,0,0.1617,0.0028,0.0102,0.02,0.3336,0.2189,0.3313,2.1689,2,411550944,2147204832,0,0,116476604,67,57,1,1,0,0,0,0
67,0.0746,2.1878,1.2737,0.0041,1.269,1.2452,0.0181,0.0024,0.617,0.8751,0.0225,0,0.028,0.1501,0.007,0.0397,0,0,0,0,0,0,0.1898,0.0045,0.0207,0.0338,0.423,0.2244,0.2282,3.4726,3,411550944,2147199904,1,0,116476604,68,58,1,1,0,0,0,0
68,0.0896,1.8882,1.1537,0.0077,1.1456,1.1198,0.0202,0.0027,0.4436,0.7065,0.0098,0,0.0136,0.1296,0.0109,0.0805,0,0,0,0,0,0,0.2101,0.0049,0.0174,0.0197,0.4611,0.3108,0.5161,3.5678,4,411550944,2147208352,2,0,116476604,69,59,1,1,0,0,0,0
69,0.0714,1.2332,0.6691,0.0043,0.6644,0.6558,0.0062,0.0013,0.2637,0.5494,0.0112,0,0.0173,0.1802,0.0035,0.0665,0,0,0,0,0,0,0.2467,0.0032,0.0084,0.0145,0.2183,0.1861,0.3803,2.2482,5,411550944,2147205536,0,0,116476604,70,60,1,1,0,0,0,0
70,0.1007,1.5393,0.7404,0.0118,0.7282,0.7098,0.0131,0.0032,0.4735,0.7726,0.0159,0,0.0225,0.1515,0.0109,0.0839,0,0,0,0,0,0,0.2354,0.0073,0.0155,0.0255,0.4671,0.3069,0.3705,3.036,6,411550944,2147197792,1,0,116476604,71,61,1,1,0,0,0,0
71,0.0549,0.8551,0.481,0.0024,0.4782,0.4709,0.0046,0.0016,0.235,0.3583,0.0104,0,0.0101,0.0643,0.0042,0.0286,0,0,0,0,0,0,0.0929,0.0026,0.0081,0.0172,0.2543,0.1793,0.3156,1.8954,7,411550944,2147202720,2,0,116476604,72,62,1,1,0,0,0,0
72,0.0434,0.7746,0.4271,0.0019,0.4249,0.4189,0.0045,0.001,0.2221,0.3355,0.0089,0,0.0094,0.0585,0.0033,0.0282,0,0,0,0,0,0,0.0867,0.0022,0.0058,0.0141,0.2275,0.1429,0.1273,1.437,0,411550944,2147200608,0,0,116476604,73,63,1,1,0,0,0,0
73,0.0579,1.0286,0.5244,0.0035,0.5206,0.5117,0.0063,0.0016,0.3305,0.485,0.0121,0,0.0129,0.0845,0.0043,0.0339,0,0,0,0,0,0,0.1184,0.0029,0.0101,0.0189,0.3047,0.1791,0.4039,2.1573,1,411550944,2147202016,1,0,116476604,74,64,1,1,0,0,0,0
74,0.196,4.1465,1.7419,0.0188,1.7222,1.6761,0.034,0.0065,1.4502,2.3606,0.0783,0,0.0568,0.5089,0.0196,0.2174,0,0,0,0,0,0,0.7263,0.0151,0.0268,0.0411,0.8732,0.4107,0.3794,6.6043,2,411550944,2147204832,2,0,116476604,75,65,1,1,0,0,0,0
75,0.1115,1.4692,0.8696,0.0041,0.8646,0.8558,0.0065,0.0011,0.3121,0.5726,0.0117,0,0.0174,0.1498,0.0066,0.063,0,0,0,0,0,0,0.2128,0.0072,0.0156,0.0217,0.4286,0.2364,0.2114,2.693,3,411550944,2147199904,0,0,116476604,76,66,1,1,0,0,0,0
76,0.0725,1.4931,0.8343,0.0029,0.831,0.8215,0.0075,0.0014,0.3885,0.6413,0.0165,0,0.0137,0.1436,0.0133,0.0543,0,0,0,0,0,0,0.1979,0.0051,0.006,0.0256,0.4102,0.194,0.4369,2.821,4,411550944,2147208352,1,0,116476604,77,67,1,1,0,0,0,0
77,0.053,0.8437,0.4465,0.0026,0.4437,0.4366,0.004,0.0021,0.2407,0.382,0.0097,0,0.0101,0.0763,0.0047,0.0343,0,0,0,0,0,0,0.1106,0.0029,0.0085,0.1244,0.9577,0.2831,0.432,2.9829,5,411550944,2147205536,2,0,116476604,78,68,1,1,0,0,0,0
78,0.0563,1.1654,0.5914,0.0025,0.5886,0.5755,0.0103,0.0019,0.2975,0.5567,0.0115,0,0.0142,0.1276,0.0034,0.0888,0,0,0,0,0,0,0.2164,0.0092,0.0067,0.0224,0.4228,0.2248,0.3939,2.4485,6,411550944,2147197792,0,0,116476604,79,69,1,1,0,0,0,0
79,0.0454,55.6996,54.4637,0.0026,54.4609,54.4479,0.0103,0.0012,0.7814,1.1994,0.0146,0,0.0277,0.198,0.0107,0.144,0,0,0,0,0,0,0.342,0.0138,0.0231,0.029,0.53,0.2884,0.2823,57.0623,7,411550944,2147202720,1,0,116476604,80,70,1,1,0,0,0,0
80,0.3023,16.0871,15.1689,0.0616,15.106,15.0784,0.0126,0.0014,0.4734,0.8356,0.0169,0,0.0314,0.1639,0.0156,0.1207,0,0,0,0,0,0,0.2846,0.0056,0.017,0.025,0.5601,1.0936,0.6565,18.9255,0,411550944,2147200608,2,0,116476604,81,71,1,1,0,0,0,0
