frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
10,0.0592,7.8089,2.5679,0.0026,2.5647,2.4739,0.0726,0.0138,1.2895,5.1938,0.0357,0.0232,0.1253,0.9006,0.05,0.5025,0.0274,0.0406,0.6738,0.6263,0.048,0.7931,3.4963,0.0273,0.0445,0.0667,1.9436,0.4677,0.5619,11.2155,2,411549536,2147199200,1,0,116476604,11,6,1,1,0,0,0,0
11,0.0386,1.3888,0.6243,0.0028,0.6213,0.6136,0.0061,0.0008,0.322,0.7511,0.0116,0.0066,0.0101,0.1148,0.0073,0.0611,0.0051,0.0052,0.0662,0.0616,0.0043,0.0626,0.3663,0.0055,0.0123,0.0198,0.2699,0.1347,0.1832,2.1611,3,411549536,2147206944,2,0,116476604,12,7,1,1,0,0,0,0
12,0.0505,4.0915,1.1603,0.0026,1.1575,1.1092,0.0372,0.0067,1.0838,2.8798,0.0399,0.0269,0.0424,0.4171,0.028,0.301,0.0208,0.022,0.2643,0.2564,0.0179,0.315,1.5538,0.0206,0.0462,0.075,2.0606,1.1727,0.7732,8.987,4,411549536,2147208352,0,0,116476604,13,8,1,1,0,0,0,0
13,0.0398,1.352,0.6683,0.0019,0.6658,0.6578,0.0056,0.0016,0.2826,0.6723,0.0112,0.0061,0.0102,0.1015,0.0064,0.0547,0.0048,0.0052,0.0614,0.0562,0.004,0.0576,0.3314,0.0048,0.0106,0.0174,0.4946,0.2397,0.2149,2.5476,5,411549536,2147204832,1,0,116476604,14,9,1,1,0,0,0,0
14,0.0438,1.1455,0.6812,0.0028,0.6782,0.6715,0.0048,0.001,0.2042,0.4549,0.0083,0.005,0.0056,0.0623,0.0036,0.0304,0.0029,0.0028,0.0421,0.0406,0.002,0.0397,0.2151,0.0023,0.0083,0.0141,0.2526,0.1384,0.259,1.9759,6,411549536,2147206240,2,0,116476604,15,10,1,1,0,0,0,0
15,0.1093,2.3296,1.4728,0.0036,1.4684,1.4588,0.0068,0.0014,0.3957,0.8436,0.0127,0.0085,0.0101,0.1218,0.0091,0.0701,0.0059,0.0058,0.0734,0.0624,0.0045,0.0532,0.3809,0.0036,0.0117,0.0188,1.0911,0.0076,0,3.5612,7,411549536,2147200608,0,0,116476604,16,10,1,0,0,0,24,0
16,0.0919,2.2731,1.3411,0.0047,1.3358,1.3263,0.0073,0.0013,0.3356,0.9069,0.0103,0.0077,0.0075,0.164,0.0106,0.0805,0.0088,0.0212,0.085,0.0792,0.0025,0.0769,0.4856,0.0083,0.0123,0.0173,0.7333,0.1908,0.2577,3.7407,0,411549536,2147202016,1,0,116476604,17,11,1,1,0,0,0,0
17,0.0622,2.3695,1.3522,0.0042,1.3476,1.3384,0.0068,0.0012,0.5398,0.9951,0.0118,0.0057,0.0098,0.1185,0.0069,0.0738,0.0058,0.0056,0.0698,0.0661,0.0046,0.0652,0.3934,0.0049,0.0117,0.0179,0.3251,0.1603,0.4351,3.5293,1,411549536,2147202720,2,0,116476604,18,12,1,1,0,0,0,0
18,0.0432,1.4264,0.7217,0.002,0.7195,0.7119,0.0061,0.0007,0.2883,0.6839,0.0116,0.0058,0.0095,0.1029,0.0066,0.0556,0.0048,0.0046,0.0611,0.0607,0.0043,0.0581,0.3384,0.0045,0.0109,0.017,0.3157,0.2068,0.167,2.327,2,411549536,2147199200,0,0,116476604,19,13,1,1,0,0,0,0
19,0.0481,2.6556,1.2645,0.0035,1.2608,1.2412,0.0132,0.0035,0.5662,1.3638,0.0194,0.0129,0.0147,0.2038,0.0197,0.0866,0.0095,0.0104,0.1348,0.1385,0.0074,0.1194,0.6831,0.0079,0.0163,0.0214,1.1429,0.2077,0.2078,4.4624,3,411549536,2147206944,1,0,116476604,20,14,1,1,0,0,0,0
20,0.0755,2.1346,1.4731,0.0042,1.4685,1.4606,0.0059,0.0009,0.2909,0.6432,0.0119,0.0067,0.0095,0.1062,0.007,0.0712,0.0051,0.0032,0.048,0.0365,0.0026,0.0367,0.2986,0.0029,0.0085,0.0139,0.2674,0.004,0,2.4983,4,411549536,2147208352,2,0,116476604,21,14,1,0,0,0,24,0
21,0.0407,1.1155,0.6647,0.0029,0.6616,0.655,0.0049,0.0008,0.1826,0.4368,0.0082,0.004,0.0058,0.056,0.0034,0.0294,0.0028,0.004,0.042,0.0467,0.0027,0.0431,0.2172,0.0028,0.0079,0.0124,0.4937,0.129,0.2706,2.2574,5,411549536,2147204832,0,0,116476604,22,15,1,1,0,0,0,0
22,0.0481,1.595,0.9318,0.003,0.9285,0.9134,0.0117,0.0019,0.234,0.6447,0.0082,0.0055,0.007,0.0943,0.0036,0.064,0.003,0.0026,0.0557,0.0976,0.0024,0.0608,0.3724,0.0025,0.0115,0.0173,0.3199,0.1494,0.1763,2.4468,6,411549536,2147206240,1,0,116476604,23,16,1,1,0,0,0,0
23,0.1849,2.1471,1.2593,0.0043,1.2541,1.2457,0.0063,0.0011,0.371,0.8623,0.014,0.0071,0.01,0.1128,0.0065,0.0571,0.0059,0.0079,0.0869,0.0913,0.0055,0.0736,0.4217,0.0057,0.0149,0.0249,0.2676,0.1903,0.3138,3.314,7,411549536,2147200608,2,0,116476604,24,17,1,1,0,0,0,0
24,0.0453,1.97,0.7843,0.0025,0.7815,0.7433,0.0365,0.0009,0.521,1.1481,0.029,0.0076,0.0097,0.198,0.0046,0.1186,0.0061,0.0159,0.0956,0.0736,0.006,0.0502,0.536,0.0052,0.0135,0.0341,0.4745,0.2841,0.482,3.5492,0,411549536,2147202016,0,0,116476604,25,18,1,1,0,0,0,0
25,0.043,1.5163,0.7248,0.0033,0.7213,0.7125,0.0069,0.0011,0.222,0.7511,0.0081,0.0054,0.0062,0.0782,0.0101,0.0741,0.008,0.0104,0.1108,0.1046,0.006,0.0928,0.4605,0.0062,0.025,0.0304,0.5232,0.2636,0.3627,2.9574,1,411549536,2147202720,1,0,116476604,26,19,1,1,0,0,0,0
26,0.0463,1.1607,0.6828,0.0028,0.6798,0.6713,0.0062,0.0009,0.1991,0.4629,0.0085,0.005,0.0056,0.0845,0.004,0.044,0.0035,0.0027,0.0384,0.0299,0.002,0.0294,0.2262,0.0028,0.0084,0.0142,0.2424,0.1323,0.1852,1.8986,2,411549536,2147199200,2,0,116476604,27,20,1,1,0,0,0,0
27,0.0817,2.3996,1.2632,0.0074,1.2554,1.2357,0.015,0.0022,0.468,1.1089,0.0188,0.0104,0.0144,0.1618,0.009,0.0769,0.0071,0.0106,0.1119,0.113,0.006,0.0846,0.5482,0.007,0.0163,0.0242,1.6544,0.0171,0,4.1835,3,411549536,2147206944,0,0,116476604,28,20,1,0,0,0,24,0
28,0.053,2.5673,1.56,0.0022,1.5575,1.5436,0.0112,0.0014,0.4227,0.9772,0.0195,0.0117,0.0094,0.0895,0.0045,0.0315,0.0038,0.0038,0.0544,0.2037,0.0156,0.0938,0.4729,0.0058,0.018,0.0285,4.2689,1.1232,1.0378,9.9023,4,411549536,2147208352,1,0,116476604,29,21,1,1,0,0,0,0
29,0.0666,1.723,1.0048,0.0032,1.0014,0.9909,0.007,0.0016,0.3004,0.6887,0.0127,0.0079,0.0115,0.0879,0.0051,0.0426,0.0043,0.0058,0.0658,0.0739,0.0041,0.0567,0.3269,0.0045,0.0151,0.0302,0.5078,0.2003,0.2423,3.0148,5,411549536,2147204832,2,0,116476604,30,22,1,1,0,0,0,0
30,0.0622,2.3861,1.02,0.0057,1.014,0.9981,0.0126,0.0018,0.3665,1.341,0.0112,0.007,0.011,0.4528,0.0116,0.11,0.008,0.0096,0.1436,0.1001,0.0076,0.0864,0.8929,0.0068,0.0168,0.0221,0.4187,0.34,0.3776,3.8669,6,411549536,2147206240,0,0,116476604,31,23,1,1,0,0,0,0
31,0.0697,1.6402,0.7904,0.0039,0.7862,0.7724,0.0107,0.0018,0.3244,0.8251,0.0101,0.0062,0.009,0.1082,0.0051,0.0565,0.0115,0.0192,0.0872,0.1101,0.004,0.063,0.425,0.0051,0.0157,0.021,0.3633,0.2155,0.2257,2.7134,7,411549536,2147200608,1,0,116476604,32,24,1,1,0,0,0,0
32,0.1239,3.059,1.8701,0.0051,1.8638,1.8475,0.0104,0.0018,0.4695,1.1525,0.0231,0.0145,0.0114,0.201,0.0102,0.1214,0.0098,0.01,0.1082,0.0979,0.0049,0.059,0.5875,0.0044,0.017,0.0256,0.3869,0.1956,0.2686,4.302,0,411549536,2147202016,2,0,116476604,33,25,1,1,0,0,0,0
33,0.0376,1.1906,0.684,0.0025,0.6813,0.6112,0.0665,0.0028,0.1823,0.4902,0.0083,0.0042,0.0053,0.0562,0.0033,0.0283,0.0028,0.025,0.0418,0.0656,0.002,0.0538,0.2457,0.0078,0.01,0.0152,0.2244,0.1321,0.1808,1.9556,1,411549536,2147202720,0,0,116476604,34,26,1,1,0,0,0,0
34,0.0722,2.0555,1.0524,0.0067,1.0453,1.0302,0.0114,0.0021,0.4437,0.9802,0.0151,0.0087,0.0183,0.1521,0.0087,0.0795,0.0061,0.0063,0.0727,0.0717,0.0057,0.0777,0.4537,0.0062,0.0143,0.0222,0.411,0.244,0.3047,3.3208,2,411549536,2147199200,1,0,116476604,35,27,1,1,0,0,0,0
35,0.1894,3.4862,1.8265,0.023,1.8018,1.7773,0.0186,0.0024,0.4787,1.6258,0.019,0.0107,0.0168,0.4887,0.0135,0.1313,0.0123,0.0087,0.0913,0.1872,0.0072,0.1403,1.0388,0.0081,0.0204,0.0296,0.6841,0.3502,0.3706,5.3609,3,411549536,2147206944,2,0,116476604,36,28,1,1,0,0,0,0
36,0.0471,1.2194,0.6912,0.0025,0.6884,0.6815,0.0047,0.0011,0.1961,0.5105,0.0086,0.0049,0.0051,0.0556,0.0031,0.0271,0.0025,0.0041,0.0438,0.0466,0.0071,0.0966,0.2697,0.0045,0.011,0.0185,0.3142,0.1952,0.2129,2.1656,4,411549536,2147208352,0,0,116476604,37,29,1,1,0,0,0,0
37,0.0491,1.2593,0.6336,0.002,0.6313,0.625,0.0047,0.0009,0.2909,0.6124,0.0107,0.0054,0.0098,0.1168,0.0067,0.0401,0.0027,0.0039,0.0399,0.0442,0.0019,0.0324,0.2734,0.0027,0.0079,0.0134,0.8378,0.1336,0.1952,2.6678,5,411549536,2147204832,1,0,116476604,38,30,1,1,0,0,0,0
38,0.0387,1.4243,0.6146,0.0021,0.6123,0.6055,0.0048,0.001,0.3298,0.7919,0.0095,0.0066,0.0104,0.1382,0.0078,0.0681,0.0054,0.0058,0.0643,0.0658,0.0047,0.0635,0.3999,0.0056,0.0106,0.019,0.5393,0.006,0,2.0306,6,411549536,2147206240,2,0,116476604,39,30,1,0,0,0,24,0
39,0.1147,3.4663,1.3257,0.0123,1.3129,1.2897,0.0175,0.0034,0.8887,2.1089,0.0175,0.012,0.0247,0.374,0.0197,0.1865,0.0128,0.0105,0.1946,0.1762,0.014,0.1517,1.083,0.012,0.0195,0.024,1.4283,0.4617,0.589,6.5328,7,411549536,2147200608,0,0,116476604,40,31,1,1,0,0,0,0
40,0.04,1.4059,0.6416,0.0026,0.6388,0.6318,0.0051,0.001,0.333,0.7465,0.0104,0.0068,0.0091,0.1159,0.0066,0.0565,0.0051,0.0046,0.0654,0.0581,0.0042,0.0604,0.3563,0.0048,0.0107,0.0174,0.612,0.1372,0.1793,2.5167,0,411549536,2147202016,1,0,116476604,41,32,1,1,0,0,0,0
41,0.0397,83.7198,83.0574,0.002,83.0551,83.048,0.0056,0.0008,0.2602,0.6475,0.009,0.0056,0.0057,0.0738,0.0047,0.0676,0.0249,0.0053,0.0794,0.0526,0.0031,0.0485,0.3219,0.0032,0.009,0.0139,0.2221,0.1444,0.1801,84.4482,1,411549536,2147202720,2,0,116476604,42,33,1,1,0,0,0,0
42,0.0427,24.6049,23.9836,0.0027,23.9804,23.9668,0.0103,0.0016,0.3158,0.6057,0.009,0.0048,0.0065,0.0741,0.0058,0.0414,0.0033,0.0031,0.0518,0.0396,0.0026,0.0388,0.2457,0.004,0.0097,0.0147,0.2321,0.1472,0.1966,25.3675,2,411549536,2147199200,0,0,116476604,43,34,1,1,0,0,0,0
43,0.0409,25.122,24.4176,0.0023,24.4151,24.4008,0.0116,0.0012,0.2751,0.6859,0.0116,0.0065,0.0081,0.0917,0.0055,0.0478,0.0048,0.0065,0.0718,0.0731,0.0051,0.0689,0.3533,0.0042,0.0103,0.0168,0.2714,0.1723,0.2297,25.9968,3,411549536,2147206944,1,0,116476604,44,35,1,1,0,0,0,0
44,0.0478,22.8717,21.5369,0.0022,21.5343,21.5135,0.0165,0.0025,0.6681,1.3137,0.0195,0.0181,0.0215,0.1848,0.016,0.1128,0.0049,0.005,0.0994,0.0756,0.0054,0.0707,0.5433,0.0039,0.0123,0.0202,0.377,0.2789,0.2834,24.0724,4,411549536,2147208352,2,0,116476604,45,36,1,1,0,0,0,0
45,0.0707,2.0485,1.3811,0.0031,1.3778,1.3685,0.0064,0.0016,0.3138,0.6459,0.0148,0.007,0.0084,0.0848,0.0052,0.0427,0.0045,0.0038,0.0574,0.0488,0.0029,0.0429,0.2766,0.0042,0.0124,0.0229,0.2777,0.1904,0.2962,3.1074,5,411549536,2147204832,0,0,116476604,46,37,1,1,0,0,0,0
46,0.0534,2.0566,1.2415,0.0037,1.2373,1.2228,0.0106,0.0023,0.4115,0.7799,0.02,0.0119,0.0085,0.1001,0.0064,0.0363,0.0045,0.0042,0.0597,0.0458,0.0036,0.0585,0.3004,0.0041,0.0187,0.0315,0.7622,0.2568,0.1862,3.4776,6,411549536,2147206240,1,0,116476604,47,38,1,1,0,0,0,0
47,0.0525,1.2691,0.7169,0.0043,0.7124,0.7028,0.0071,0.0012,0.2444,0.5352,0.0089,0.0049,0.0066,0.0762,0.0045,0.0384,0.0037,0.0046,0.0463,0.0422,0.0028,0.0443,0.2474,0.0034,0.0098,0.0173,0.2575,0.1649,0.2103,2.1075,7,411549536,2147200608,2,0,116476604,48,39,1,1,0,0,0,0
48,0.0626,1.992,1.014,0.0029,1.0103,0.997,0.0108,0.0014,0.401,0.939,0.0157,0.0093,0.0128,0.1251,0.0079,0.0652,0.0057,0.0089,0.0994,0.0967,0.0047,0.076,0.4624,0.0036,0.016,0.033,0.4827,0.1671,0.2295,3.1197,0,411549536,2147202016,0,0,116476604,49,40,1,1,0,0,0,0
49,0.099,3.2376,1.7295,0.0131,1.7158,1.6959,0.0159,0.0017,0.5036,1.4753,0.0183,0.0128,0.0262,0.2267,0.0126,0.2052,0.0104,0.0067,0.1591,0.0915,0.0064,0.1687,0.8512,0.0153,0.0221,0.0262,0.6071,0.2676,0.3187,4.7767,1,411549536,2147202720,1,0,116476604,50,41,1,1,0,0,0,0
50,0.0633,1.9177,1.0481,0.006,1.0418,1.0252,0.0136,0.0013,0.3381,0.8498,0.0134,0.0086,0.0167,0.1341,0.008,0.0688,0.0052,0.0061,0.0879,0.0731,0.0052,0.0721,0.436,0.0049,0.0126,0.0206,0.3381,0.2133,0.2842,3.0208,2,411549536,2147199200,2,0,116476604,51,42,1,1,0,0,0,0
51,0.0796,2.0914,1.333,0.0058,1.3266,1.3133,0.0096,0.0018,0.3077,0.738,0.0123,0.0073,0.0106,0.108,0.0073,0.06,0.006,0.0056,0.0686,0.0643,0.0045,0.0649,0.3658,0.0056,0.0126,0.0202,0.3131,0.1944,0.3074,3.1779,3,411549536,2147206944,0,0,116476604,52,43,1,1,0,0,0,0
52,0.0774,1.788,0.8943,0.0066,0.8875,0.8707,0.0129,0.002,0.3897,0.8716,0.0134,0.0078,0.0111,0.12,0.0086,0.0681,0.0057,0.006,0.0768,0.0746,0.0051,0.072,0.4115,0.0053,0.0129,0.0213,0.3746,0.2087,0.2864,2.9362,4,411549536,2147208352,1,0,116476604,53,44,1,1,0,0,0,0
53,0.0517,2.8789,1.4338,0.0043,1.4292,1.4154,0.0097,0.002,0.48,1.3804,0.0164,0.0111,0.0125,0.2432,0.0221,0.1484,0.0134,0.0093,0.1408,0.1039,0.0058,0.1377,0.774,0.0196,0.0399,0.0659,0.7176,0.5396,0.3846,5.0068,5,411549536,2147204832,2,0,116476604,54,45,1,1,0,0,0,0
54,0.1722,3.3246,1.617,0.019,1.5971,1.5694,0.0211,0.0033,0.6819,1.6581,0.0179,0.012,0.0203,0.3388,0.0186,0.157,0.0066,0.0071,0.144,0.1182,0.0064,0.1116,0.8696,0.0082,0.024,0.0325,0.6009,0.3253,0.2843,4.9796,6,411549536,2147206240,0,0,116476604,55,46,1,1,0,0,0,0
55,0.2227,3.332,2.0769,0.0226,2.0529,2.0225,0.0237,0.0026,0.5451,1.2277,0.0183,0.0113,0.0174,0.1892,0.0129,0.1004,0.0089,0.0073,0.097,0.0974,0.0069,0.0972,0.5812,0.0078,0.0167,0.0258,0.4708,0.2673,0.2815,4.8087,7,411549536,2147200608,1,0,116476604,56,47,1,1,0,0,0,0
56,0.0487,1.7411,1.0692,0.0039,1.065,1.0569,0.0056,0.0013,0.2654,0.6496,0.0084,0.0066,0.0076,0.1237,0.0072,0.0678,0.0066,0.0046,0.047,0.0469,0.0023,0.0472,0.3326,0.0033,0.0118,0.024,0.3337,0.2584,0.3025,2.9159,0,411549536,2147202016,2,0,116476604,57,48,1,1,0,0,0,0
57,0.0579,1.6493,0.9929,0.0034,0.9893,0.9781,0.0081,0.0013,0.2462,0.6387,0.0074,0.0052,0.0061,0.1052,0.0062,0.0538,0.0048,0.0101,0.0685,0.0603,0.004,0.0516,0.3394,0.0045,0.0106,0.0154,0.2222,0.1189,0.1532,2.3327,1,411549536,2147202720,0,0,116476604,58,49,1,1,0,0,0,0
58,0.0478,8.2737,1.6501,0.0035,1.6464,1.5737,0.0582,0.0075,2.8982,6.5722,0.0429,0.0279,0.0527,1.2654,0.052,0.8361,0.0526,0.0333,0.5221,0.4306,0.0263,0.2808,3.335,0.0155,0.034,0.0416,0.7688,0.3727,0.3813,10.2441,2,411549536,2147199200,1,0,116476604,59,50,1,1,0,0,0,0
59,0.1316,3.8255,1.6429,0.0271,1.6149,1.5789,0.0283,0.005,1.1265,2.1486,0.0176,0.0111,0.0203,0.2316,0.0199,0.1543,0.0146,0.01,0.1136,0.1895,0.0133,0.1979,0.8869,0.0146,0.0209,0.0308,0.5934,0.2726,0.3322,5.3916,3,411549536,2147206944,2,0,116476604,60,51,1,1,0,0,0,0
60,0.0751,1.9927,1.2124,0.0065,1.2056,1.1963,0.0065,0.0016,0.3151,0.7591,0.0128,0.007,0.0107,0.1182,0.0055,0.0583,0.0036,0.0044,0.0836,0.0653,0.0031,0.0627,0.3881,0.0038,0.0119,0.0228,0.413,0.3023,0.3711,3.5788,4,411549536,2147208352,0,0,116476604,61,52,1,1,0,0,0,0
61,0.197,6.8624,3.223,0.0182,3.2039,3.1203,0.0688,0.0074,1.2051,3.5765,0.0381,0.0268,0.042,0.7915,0.0569,0.6302,0.0294,0.0103,0.29,0.2109,0.0126,0.1818,2.1044,0.0142,0.0394,0.0506,0.899,0.4471,0.3251,9.2156,5,411549536,2147204832,1,0,116476604,62,53,1,1,0,0,0,0
62,0.1035,3.4661,1.8399,0.0131,1.826,1.8025,0.0187,0.0025,0.6742,1.5684,0.0205,0.0141,0.0212,0.2093,0.0173,0.1362,0.0171,0.0067,0.1166,0.1845,0.0051,0.1249,0.7715,0.0095,0.0321,0.051,0.517,0.2627,0.3397,4.9811,6,411549536,2147206240,2,0,116476604,63,54,1,1,0,0,0,0
63,0.057,1.5636,0.6681,0.0023,0.6655,0.6579,0.0055,0.0011,0.3039,0.8748,0.0108,0.0103,0.0156,0.1437,0.0107,0.0638,0.0074,0.0107,0.1196,0.0965,0.0067,0.0634,0.487,0.0049,0.0124,0.018,0.3098,0.185,0.2116,2.5995,7,411549536,2147200608,0,0,116476604,64,55,1,1,0,0,0,0
64,0.0416,1.2175,0.6749,0.0031,0.6715,0.6642,0.0052,0.0012,0.2017,0.5086,0.0082,0.0051,0.0055,0.0635,0.0037,0.034,0.0053,0.0037,0.0557,0.0498,0.0036,0.0604,0.2634,0.0035,0.021,0.032,0.2322,0.1247,0.2565,2.041,0,411549536,2147202016,1,0,116476604,65,56,1,1,0,0,0,0
65,0.0387,1.5077,0.6981,0.0024,0.6955,0.6795,0.0123,0.0024,0.2335,0.7886,0.0086,0.0057,0.0072,0.0731,0.0059,0.1038,0.0159,0.0062,0.1278,0.0927,0.0073,0.0858,0.4832,0.0071,0.0136,0.0213,0.3621,0.1451,0.459,2.8015,1,411549536,2147202720,2,0,116476604,66,57,1,1,0,0,0,0
66,0.0396,1.8506,0.6677,0.0024,0.6651,0.6475,0.0134,0.0019,0.3061,1.1522,0.0116,0.01,0.0153,0.189,0.0246,0.1117,0.0086,0.0095,0.1395,0.1592,0.0091,0.1326,0.732,0.0139,0.0211,0.0269,0.6382,0.8978,0.8665,4.9776,2,411549536,2147199200,0,0,116476604,67,58,1,1,0,0,0,0
67,0.0421,1.6362,0.8023,0.0035,0.7985,0.7858,0.01,0.0011,0.2119,0.814,0.0079,0.005,0.0068,0.1829,0.0082,0.1017,0.0044,0.0042,0.1103,0.0842,0.0026,0.0745,0.5536,0.0029,0.0107,0.0169,0.4799,0.2711,0.2799,2.9105,3,411549536,2147206944,1,0,116476604,68,59,1,1,0,0,0,0
68,0.0503,1.5417,0.8109,0.0037,0.807,0.8015,0.0039,0.0008,0.236,0.7087,0.0102,0.0048,0.0083,0.1321,0.0116,0.0618,0.0088,0.0053,0.0913,0.0651,0.0023,0.0613,0.4116,0.0033,0.0083,0.0337,0.3138,0.2086,0.3755,2.7298,4,411549536,2147208352,2,0,116476604,69,60,1,1,0,0,0,0
69,0.0426,1.3222,0.7344,0.0026,0.7316,0.7243,0.0054,0.001,0.1875,0.5572,0.0083,0.0061,0.011,0.1067,0.0065,0.0422,0.0055,0.0063,0.0614,0.0546,0.0029,0.0492,0.3141,0.0037,0.0184,0.0148,0.2583,0.2069,0.3847,2.4893,5,411549536,2147204832,0,0,116476604,70,61,1,1,0,0,0,0
70,0.0382,1.2061,0.6309,0.0021,0.6286,0.6211,0.0057,0.0011,0.1713,0.5486,0.0071,0.0054,0.0084,0.1139,0.0075,0.0357,0.007,0.0077,0.0616,0.0605,0.0025,0.0508,0.3225,0.0032,0.0143,0.0278,0.2972,0.2066,0.4987,2.4139,6,411549536,2147206240,1,0,116476604,71,62,1,1,0,0,0,0
71,0.0473,1.8257,0.8255,0.0036,0.8217,0.8123,0.0069,0.0013,0.2714,0.9708,0.0098,0.0068,0.017,0.227,0.0556,0.1433,0.0111,0.0072,0.0796,0.0535,0.0035,0.0631,0.5665,0.0061,0.0191,0.0279,0.488,0.2911,0.3393,3.3242,7,411549536,2147200608,2,0,116476604,72,63,1,1,0,0,0,0
