frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
10,0.0513,1.2051,0.5997,0.003,0.5963,0.5859,0.0073,0.0017,0.2933,0.5987,0.0085,0.0045,0.0089,0.1435,0.0069,0.0594,0,0,0,0,0.0032,0.0623,0.2652,0.0032,0.006,0.0173,0.3171,0.182,0.2543,2.1667,2,411554464,2147202720,1,0,116476604,11,8,1,1,0,0,0,0
11,0.0474,0.85,0.4115,0.0032,0.408,0.4016,0.0042,0.0011,0.225,0.4177,0.01,0.0054,0.0067,0.064,0.0035,0.0409,0,0,0,0,0.0037,0.0504,0.1553,0.0035,0.018,0.0313,0.5389,0.0065,0,1.4784,3,411554464,2147210464,2,0,116476604,12,8,1,0,0,0,24,0
12,0.0507,1.0203,0.5058,0.0034,0.5021,0.4949,0.0053,0.0011,0.2222,0.5001,0.0083,0.0039,0.0082,0.1047,0.0051,0.0508,0,0,0,0,0.0034,0.0748,0.2303,0.012,0.0137,0.0173,0.9286,1.2966,2.49,6.9495,4,411554464,2147206944,0,0,116476604,13,9,1,1,0,0,0,0
13,0.0412,0.8179,0.446,0.0026,0.4427,0.4385,0.0028,0.0008,0.1807,0.3601,0.0076,0.0043,0.006,0.0628,0.0026,0.0305,0,0,0,0,0.0015,0.0562,0.1495,0.0041,0.0107,0.0301,0.2662,0.1875,0.5835,2.1079,5,411554464,2147199200,1,0,116476604,14,10,1,1,0,0,0,0
14,0.0627,1.2165,0.5827,0.004,0.5785,0.5709,0.0054,0.0012,0.2641,0.624,0.0108,0.0065,0.0085,0.1515,0.0069,0.1164,0,0,0,0,0.0054,0.0466,0.3145,0.0025,0.0084,0.0166,0.2504,0.1968,0.6223,2.7299,6,411554464,2147196384,2,0,116476604,15,11,1,1,0,0,0,0
15,0.0525,1.1162,0.4807,0.0028,0.4774,0.4708,0.005,0.001,0.2695,0.6302,0.0094,0.0047,0.0075,0.1508,0.0103,0.0484,0,0,0,0,0.0069,0.113,0.3122,0.0039,0.0048,0.0265,0.4871,0.3539,0.6549,3.0061,7,411554464,2147194976,0,0,116476604,16,12,1,1,0,0,0,0
16,0.0444,1.7586,0.6308,0.0032,0.6273,0.6168,0.0079,0.0011,0.381,1.0769,0.0289,0.0269,0.0213,0.343,0.0118,0.1223,0,0,0,0,0.0082,0.1163,0.5816,0.0066,0.0275,0.036,0.7254,1.3227,2.8037,7.952,0,411554464,2147200608,1,0,116476604,17,13,1,1,0,0,0,0
17,0.0501,0.9806,0.4431,0.0033,0.4395,0.4332,0.0045,0.0012,0.2257,0.5135,0.0091,0.0045,0.0075,0.0847,0.0039,0.0894,0,0,0,0,0.004,0.0764,0.2505,0.0035,0.0048,0.0349,0.4158,0.3804,2.9531,5.1274,1,411554464,2147197088,2,0,116476604,18,14,1,1,0,0,0,0
18,0.044,1.4971,0.7045,0.0027,0.7016,0.6915,0.008,0.0012,0.2659,0.742,0.0099,0.006,0.0084,0.2307,0.0084,0.126,0,0,0,0,0.0025,0.0729,0.4296,0.0069,0.0258,0.0391,0.7228,0.3184,0.6232,3.5932,2,411554464,2147202720,0,0,116476604,19,15,1,1,0,0,0,0
19,0.0448,0.7895,0.4199,0.002,0.4174,0.4096,0.0059,0.0011,0.1928,0.3567,0.0087,0.0052,0.0071,0.0615,0.0035,0.0378,0,0,0,0,0.0022,0.0313,0.1306,0.0031,0.0075,0.0167,1.0147,0.0087,0,1.8783,3,411554464,2147210464,1,0,116476604,20,15,1,0,0,0,24,0
20,0.0756,1.54,0.8079,0.0023,0.805,0.7928,0.0088,0.0015,0.4458,0.701,0.015,0.0094,0.009,0.1008,0.0045,0.04,0,0,0,0,0.0028,0.0659,0.2067,0.0035,0.0121,0.0281,0.942,0.2257,0.2912,3.301,4,411554464,2147206944,2,0,116476604,21,16,1,1,0,0,0,0
21,0.0722,1.1894,0.5415,0.0028,0.5383,0.5289,0.0073,0.001,0.273,0.612,0.0166,0.0096,0.0129,0.1535,0.0048,0.0648,0,0,0,0,0.0021,0.0615,0.2798,0.009,0.0186,0.0349,1.0227,0.0095,0,2.3336,5,411554464,2147199200,0,0,116476604,22,16,1,0,0,0,24,0
22,0.0484,0.8191,0.4657,0.0028,0.4626,0.4575,0.0035,0.001,0.1845,0.3416,0.0093,0.0054,0.0064,0.062,0.0029,0.0265,0,0,0,0,0.0013,0.0391,0.1276,0.0019,0.0051,0.0144,0.5837,0.1799,0.2021,2.0138,6,411554464,2147196384,1,0,116476604,23,17,1,1,0,0,0,0
23,0.1172,1.6101,0.6468,0.0046,0.6418,0.6295,0.0093,0.0013,0.4161,0.9159,0.0163,0.0099,0.0126,0.1637,0.0062,0.1674,0,0,0,0,0.0071,0.0986,0.4297,0.0111,0.0231,0.0516,1.4552,0.0071,0,3.2493,7,411554464,2147194976,2,0,116476604,24,17,1,0,0,0,24,0
24,0.0522,0.9071,0.5099,0.0023,0.5073,0.5005,0.0051,0.001,0.2016,0.3842,0.0225,0.0041,0.0055,0.0769,0.0025,0.028,0,0,0,0,0.0014,0.0377,0.1426,0.0019,0.003,0.0142,0.6147,0.2083,0.2481,2.2481,0,411554464,2147200608,0,0,116476604,25,18,1,1,0,0,0,0
25,0.058,1.0071,0.5235,0.0049,0.5183,0.5115,0.0051,0.0012,0.2443,0.471,0.0088,0.0043,0.0076,0.0878,0.0041,0.0432,0,0,0,0,0.0022,0.0626,0.1936,0.0029,0.0044,0.0161,0.3034,0.1899,0.2181,1.9414,1,411554464,2147197088,1,0,116476604,26,19,1,1,0,0,0,0
26,0.0725,6.1739,1.2271,0.0032,1.2236,1.1726,0.039,0.0067,1.9748,4.7118,0.0413,0.0268,0.0763,0.7795,0.5982,0.6089,0,0,0,0,0.0357,0.5111,1.8995,0.0313,0.0625,0.0994,1.8187,0.6427,0.6177,10.114,2,411554464,2147202720,2,0,116476604,27,20,1,1,0,0,0,0
27,0.0506,0.8965,0.5129,0.0035,0.5091,0.5037,0.0035,0.0013,0.201,0.3721,0.0115,0.0049,0.006,0.0669,0.0031,0.0285,0,0,0,0,0.0016,0.0436,0.139,0.0024,0.004,0.0181,0.25,0.1728,0.1696,1.7136,3,411554464,2147210464,0,0,116476604,28,21,1,1,0,0,0,0
28,0.0683,1.1216,0.5405,0.0037,0.5362,0.5283,0.0056,0.0015,0.3012,0.5676,0.0133,0.0045,0.0091,0.1007,0.0042,0.0547,0,0,0,0,0.0036,0.0684,0.2238,0.004,0.0032,0.0223,1.2246,0.0076,0,2.4491,4,411554464,2147206944,1,0,116476604,29,21,1,0,0,0,24,0
29,0.0478,0.9377,0.4431,0.0021,0.4408,0.431,0.0076,0.001,0.2309,0.4774,0.0093,0.0063,0.0079,0.0679,0.0032,0.0563,0,0,0,0,0.004,0.08,0.2042,0.0084,0.0077,0.0212,0.6741,0.1955,0.1825,2.2709,5,411554464,2147199200,2,0,116476604,30,22,1,1,0,0,0,0
30,0.0794,6.2991,1.4151,0.0034,1.4113,1.347,0.0532,0.0063,2.2287,4.7733,0.0494,0.0285,0.0698,0.9842,0.0853,0.674,0,0,0,0,0.0372,0.5431,2.2013,0.0371,0.0681,0.1273,1.5296,0.4965,0.5385,9.4818,6,411554464,2147196384,0,0,116476604,31,23,1,1,0,0,0,0
31,0.0599,0.9959,0.4698,0.002,0.4675,0.46,0.0058,0.001,0.2454,0.5076,0.0076,0.0044,0.0066,0.1035,0.0058,0.0515,0,0,0,0,0.0027,0.0719,0.2269,0.0036,0.0043,0.0158,0.8465,0.005,0,1.9261,7,411554464,2147194976,1,0,116476604,32,23,1,0,0,0,24,0
32,0.046,0.8734,0.4151,0.0026,0.4123,0.4062,0.0047,0.0009,0.2484,0.44,0.0094,0.005,0.0072,0.0768,0.0036,0.0344,0,0,0,0,0.0019,0.0469,0.1581,0.0032,0.0061,0.0151,0.7423,0.1699,0.2009,2.1918,0,411554464,2147200608,2,0,116476604,33,24,1,1,0,0,0,0
33,0.0421,2.2387,0.4319,0.0024,0.4293,0.4215,0.006,0.001,0.8064,1.7736,0.0077,0.0057,0.0068,0.2854,0.0069,0.3246,0,0,0,0,0.0075,0.311,0.921,0.0073,0.0174,0.0233,1.1466,0.0106,0,3.4665,1,411554464,2147197088,0,0,116476604,34,24,1,0,0,0,24,0
34,0.0486,2.4975,0.4931,0.0037,0.4892,0.4827,0.0051,0.0009,0.9464,1.9831,0.0075,0.005,0.008,0.5003,0.0112,0.2822,0,0,0,0,0.006,0.2041,0.9866,0.0062,0.0135,0.016,0.6952,0.1899,0.2079,3.8165,2,411554464,2147202720,1,0,116476604,35,25,1,1,0,0,0,0
35,0.0432,2.3303,0.452,0.0021,0.4496,0.4446,0.0034,0.0012,0.9939,1.8471,0.0078,0.0059,0.0072,0.2923,0.006,0.2297,0,0,0,0,0.0089,0.2858,0.8078,0.0052,0.0239,0.0166,0.5682,0.1872,0.2006,3.5009,3,411554464,2147210464,2,0,116476604,36,26,1,1,0,0,0,0
36,0.0517,2.5036,0.4459,0.0028,0.4427,0.4358,0.005,0.001,1.0811,2.037,0.009,0.0071,0.0081,0.3251,0.0075,0.2658,0,0,0,0,0.0049,0.317,0.9079,0.0059,0.0133,0.0158,0.8869,0.0081,0,3.4691,4,411554464,2147206944,0,0,116476604,37,26,1,0,0,0,24,0
37,0.048,76.7501,76.2339,0.003,76.2307,76.2208,0.0076,0.0014,0.2788,0.4971,0.0086,0.0053,0.0142,0.0878,0.0037,0.0434,0,0,0,0,0.0039,0.045,0.1762,0.0028,0.012,0.0165,0.7468,0.2144,0.2426,78.1962,5,411554464,2147199200,1,0,116476604,38,27,1,1,0,0,0,0
38,0.0431,23.8017,23.3597,0.003,23.3563,23.3446,0.0094,0.001,0.2337,0.4259,0.0088,0.0047,0.007,0.0739,0.0049,0.0383,0,0,0,0,0.0029,0.0444,0.1566,0.0038,0.0094,0.0169,0.2389,0.1646,0.2941,24.72,6,411554464,2147196384,2,0,116476604,39,28,1,1,0,0,0,0
39,0.0468,22.9148,22.2169,0.0028,22.2138,22.2007,0.0103,0.0011,0.4255,0.6764,0.0117,0.0086,0.011,0.1019,0.005,0.0453,0,0,0,0,0.0024,0.0573,0.2045,0.0034,0.0124,0.0185,0.4552,0.2071,0.2985,24.0987,7,411554464,2147194976,0,0,116476604,40,29,1,1,0,0,0,0
40,0.0442,16.5816,16.1775,0.0036,16.1737,16.164,0.0075,0.001,0.2164,0.3851,0.0095,0.0055,0.0065,0.0616,0.0039,0.0308,0,0,0,0,0.0021,0.0421,0.1345,0.0029,0.0101,0.0177,0.2348,0.1628,0.2722,17.4525,0,411554464,2147200608,1,0,116476604,41,30,1,1,0,0,0,0
41,0.0459,25.3276,24.7701,0.005,24.7649,24.7521,0.0104,0.0009,0.3139,0.5416,0.012,0.0053,0.0107,0.0861,0.0042,0.0443,0,0,0,0,0.002,0.0561,0.1865,0.0028,0.0092,0.015,0.2697,0.4221,0.359,26.7394,1,411554464,2147197088,2,0,116476604,42,31,1,1,0,0,0,0
42,0.0435,28.0031,26.5689,0.0025,26.5661,26.5516,0.0103,0.0023,0.3464,1.3382,0.0152,0.0104,0.013,0.2515,0.0271,0.3147,0,0,0,0,0.0159,0.3103,0.8765,0.0189,0.0508,0.0758,2.0024,1.2136,1.2848,33.4702,2,411554464,2147202720,0,0,116476604,43,32,1,1,0,0,0,0
43,0.1019,2.6256,1.1064,0.0121,1.0936,1.0676,0.0201,0.0028,0.6092,1.4786,0.0171,0.0177,0.0194,0.2718,0.017,0.2453,0,0,0,0,0.0122,0.1796,0.6967,0.0134,0.0256,0.0336,0.7363,0.3918,0.3792,4.5659,3,411554464,2147210464,1,0,116476604,44,33,1,1,0,0,0,0
44,0.9132,2.2486,0.9287,0.0302,0.8979,0.8725,0.02,0.0021,0.7443,1.2879,0.0156,0.0095,0.0183,0.2248,0.0154,0.1247,0,0,0,0,0.0091,0.1108,0.4603,0.0074,0.019,0.0435,0.6925,0.4216,0.584,5.3184,4,411554464,2147206944,2,0,116476604,45,34,1,1,0,0,0,0
45,0.1104,2.4411,1.0413,0.0083,1.0325,1.017,0.0113,0.002,0.7522,1.3578,0.0243,0.0139,0.0232,0.2751,0.0107,0.1018,0,0,0,0,0.0057,0.1323,0.5092,0.0089,0.0247,0.0379,0.7208,0.4562,0.7336,4.8951,5,411554464,2147199200,0,0,116476604,46,35,1,1,0,0,0,0
46,0.2006,8.1358,2.6285,0.0243,2.6032,2.5457,0.045,0.006,4.8485,5.467,0.0245,0.0147,0.0281,0.2913,0.0147,0.1099,0,0,0,0,0.007,0.1076,0.5088,0.0093,0.0265,0.0301,0.6323,0.4457,0.6973,10.5067,6,411554464,2147196384,1,0,116476604,47,36,1,1,0,0,0,0
47,0.0711,1.3275,0.7613,0.0034,0.7574,0.7498,0.0047,0.0017,0.3094,0.548,0.0131,0.0077,0.014,0.0876,0.0047,0.0403,0,0,0,0,0.002,0.062,0.1899,0.0032,0.0042,0.028,0.463,0.2881,0.2676,2.6502,7,411554464,2147194976,2,0,116476604,48,37,1,1,0,0,0,0
48,0.0527,0.9339,0.4872,0.004,0.4829,0.477,0.0045,0.0009,0.2369,0.4296,0.0095,0.0051,0.0069,0.0681,0.0034,0.035,0,0,0,0,0.0021,0.0569,0.16,0.0029,0.0038,0.0164,0.2787,0.1777,0.2336,1.8443,0,411554464,2147200608,0,0,116476604,49,38,1,1,0,0,0,0
49,0.0682,1.3131,0.5377,0.0069,0.5303,0.5197,0.0075,0.002,0.4701,0.7566,0.0133,0.0071,0.0122,0.1183,0.006,0.0613,0,0,0,0,0.0041,0.0541,0.2337,0.0044,0.0078,0.0226,0.4222,0.2943,0.3671,2.7002,1,411554464,2147197088,1,0,116476604,50,39,1,1,0,0,0,0
50,0.2057,3.5581,2.0622,0.0265,2.0341,2.0019,0.0254,0.0033,0.6293,1.4581,0.0201,0.013,0.0318,0.2855,0.0282,0.2039,0,0,0,0,0.0115,0.2072,0.6966,0.0158,0.0239,0.0333,0.6572,0.3872,0.457,5.5651,2,411554464,2147202720,2,0,116476604,51,40,1,1,0,0,0,0
51,0.0614,1.2209,0.7228,0.0033,0.719,0.7073,0.0097,0.0011,0.2657,0.4795,0.007,0.0057,0.0055,0.084,0.0078,0.0399,0,0,0,0,0.0017,0.0551,0.179,0.0033,0.0105,0.0176,0.2304,0.1352,0.2047,2.0124,3,411554464,2147210464,0,0,116476604,52,41,1,1,0,0,0,0
52,0.0464,0.8338,0.4235,0.0027,0.4206,0.4123,0.0059,0.0013,0.2096,0.3958,0.0089,0.0045,0.0065,0.0673,0.0039,0.0343,0,0,0,0,0.0023,0.0503,0.1519,0.0038,0.0074,0.0173,0.2606,0.1754,0.6589,2.1551,4,411554464,2147206944,1,0,116476604,53,42,1,1,0,0,0,0
53,0.0724,2.1468,0.825,0.0067,0.8179,0.7313,0.0792,0.0059,0.5171,1.2575,0.0156,0.0136,0.0193,0.325,0.0199,0.1542,0,0,0,0,0.0099,0.1572,0.6364,0.0178,0.0131,0.0287,0.546,0.2496,0.4985,3.8688,5,411554464,2147199200,2,0,116476604,54,43,1,1,0,0,0,0
54,0.222,6.2794,2.6731,0.0444,2.6268,2.5396,0.0717,0.0076,1.8597,3.5631,0.0521,0.1391,0.106,0.6352,0.0187,0.3857,0,0,0,0,0.0114,0.3255,1.3464,0.0115,0.0243,0.0367,1.0234,0.4385,0.6274,9.0382,6,411554464,2147196384,0,0,116476604,55,44,1,1,0,0,0,0
55,0.1317,3.2074,1.3092,0.0265,1.2819,1.2282,0.0264,0.0234,0.972,1.8577,0.0208,0.0146,0.0251,0.302,0.0189,0.2113,0,0,0,0,0.014,0.2531,0.7664,0.0149,0.0259,0.0351,0.806,0.4114,0.4092,5.2764,7,411554464,2147194976,1,0,116476604,56,45,1,1,0,0,0,0
56,0.0828,3.9249,1.3347,0.0032,1.331,1.2914,0.0297,0.0061,1.1781,2.5277,0.0397,0.025,0.0428,0.5116,0.031,0.2494,0,0,0,0,0.0186,0.3901,1.1511,0.0212,0.0331,0.0671,1.5208,0.8702,0.7192,7.8434,0,411554464,2147200608,2,0,116476604,57,46,1,1,0,0,0,0
57,0.0574,1.4197,0.5615,0.0033,0.5579,0.5415,0.0128,0.0018,0.3298,0.7972,0.0115,0.0079,0.0097,0.1558,0.0283,0.1188,0,0,0,0,0.0027,0.113,0.3876,0.0086,0.0337,0.068,1.5572,0.8757,0.9702,5.7947,1,411554464,2147197088,0,0,116476604,58,47,1,1,0,0,0,0
58,0.0497,1.0182,0.4443,0.0032,0.4409,0.4341,0.0049,0.001,0.2695,0.5576,0.0078,0.0046,0.006,0.1464,0.0099,0.0504,0,0,0,0,0.0033,0.0519,0.2487,0.0036,0.0104,0.0159,0.254,0.1293,0.1631,1.7471,2,411554464,2147202720,1,0,116476604,59,48,1,1,0,0,0,0
59,0.0422,55.8221,55.2384,0.0026,55.2356,55.2222,0.0106,0.0015,0.3931,0.5695,0.0078,0.0044,0.0058,0.0608,0.0038,0.0374,0,0,0,0,0.0019,0.0481,0.1463,0.0034,0.0081,0.0142,0.2278,0.135,0.1593,56.516,3,411554464,2147210464,2,0,116476604,60,49,1,1,0,0,0,0
60,0.0399,14.8693,14.2229,0.0024,14.2203,14.2107,0.0069,0.0011,0.3377,0.626,0.01,0.0067,0.014,0.1118,0.0055,0.0531,0,0,0,0,0.0036,0.071,0.2359,0.0084,0.0134,0.0166,0.2763,0.1627,0.1613,15.6605,4,411554464,2147206944,0,0,116476604,61,50,1,1,0,0,0,0
61,0.0407,25.3229,24.8568,0.0028,24.8539,24.8433,0.0083,0.0011,0.2636,0.4505,0.0072,0.0045,0.0077,0.0707,0.0047,0.0381,0,0,0,0,0.0027,0.0434,0.1522,0.004,0.0093,0.0142,0.2353,0.1469,0.2378,26.1386,5,411554464,2147199200,1,0,116476604,62,51,1,1,0,0,0,0
62,0.0438,26.2461,25.5269,0.0023,25.5243,25.5113,0.0094,0.0017,0.2971,0.6985,0.0106,0.0065,0.0113,0.1755,0.0169,0.0932,0,0,0,0,0.0061,0.0686,0.3373,0.0053,0.0126,0.0176,0.3953,0.1811,0.1743,27.2077,6,411554464,2147196384,2,0,116476604,63,52,1,1,0,0,0,0
63,0.0405,24.3894,23.7201,0.0027,23.7172,23.7014,0.0124,0.0015,0.2956,0.6493,0.0114,0.0072,0.0086,0.1565,0.0079,0.0696,0,0,0,0,0.005,0.0726,0.2987,0.0102,0.0126,0.018,0.4262,0.2025,0.231,25.4655,7,411554464,2147194976,0,0,116476604,64,53,1,1,0,0,0,0
64,0.0389,25.1353,24.3369,0.0023,24.3344,24.3138,0.0164,0.0017,0.4781,0.7662,0.0194,0.0114,0.0105,0.1145,0.0058,0.0459,0,0,0,0,0.0032,0.0674,0.2278,0.0045,0.0186,0.0426,0.3938,0.2664,0.479,26.5675,0,411554464,2147200608,1,0,116476604,65,54,1,1,0,0,0,0
65,0.0528,1.294,0.6631,0.0044,0.6583,0.6426,0.0122,0.0015,0.2741,0.6045,0.011,0.0074,0.0062,0.1418,0.0053,0.0826,0,0,0,0,0.0022,0.0661,0.2905,0.0037,0.014,0.0216,0.4399,0.1574,0.3254,2.4459,1,411554464,2147197088,2,0,116476604,66,55,1,1,0,0,0,0
66,0.0413,25.6701,24.5203,0.0022,24.5179,24.4999,0.0144,0.0018,0.5045,1.1101,0.0174,0.0121,0.0146,0.2245,0.018,0.1493,0,0,0,0,0.0065,0.1458,0.5196,0.009,0.0256,0.0395,0.4844,0.2465,0.2079,26.8581,2,411554464,2147202720,0,0,116476604,67,56,1,1,0,0,0,0
67,0.0445,0.7745,0.4189,0.0026,0.4161,0.4101,0.0041,0.0014,0.1864,0.3432,0.0087,0.0037,0.0054,0.0574,0.0036,0.029,0,0,0,0,0.0019,0.0408,0.1272,0.0031,0.0062,0.0147,0.2299,0.1269,0.1519,1.5011,3,411554464,2147210464,1,0,116476604,68,57,1,1,0,0,0,0
68,0.0508,0.9788,0.4616,0.0031,0.4582,0.4479,0.0076,0.0017,0.229,0.4922,0.0084,0.0048,0.0081,0.0973,0.0039,0.0484,0,0,0,0,0.0038,0.0732,0.2189,0.0113,0.0136,0.0211,0.4267,0.1679,0.1699,1.9396,4,411554464,2147206944,2,0,116476604,69,58,1,1,0,0,0,0
69,0.0565,0.7992,0.426,0.0042,0.4212,0.4147,0.0046,0.0008,0.1984,0.3646,0.007,0.0043,0.0055,0.0681,0.0036,0.0287,0,0,0,0,0.0023,0.04,0.1368,0.0032,0.003,0.0132,0.2052,0.1271,0.2052,1.5134,5,411554464,2147199200,0,0,116476604,70,59,1,1,0,0,0,0
70,0.0446,21.4708,20.2464,0.0021,20.244,20.2231,0.0159,0.0027,0.5234,1.1672,0.0239,0.0157,0.017,0.2836,0.0128,0.1195,0,0,0,0,0.0161,0.1251,0.5282,0.0202,0.0347,0.0501,0.9488,0.3758,0.327,23.4776,6,411554464,2147196384,1,0,116476604,71,60,1,1,0,0,0,0
71,0.0558,12.7987,10.6772,0.0036,10.6733,10.6505,0.0178,0.0025,1.6343,2.0911,0.0155,0.0094,0.0167,0.1962,0.0079,0.0878,0,0,0,0,0.0045,0.1068,0.3908,0.0051,0.0178,0.0285,0.5572,0.3814,0.3554,14.634,7,411554464,2147194976,2,0,116476604,72,61,1,1,0,0,0,0
72,0.073,1.5042,0.7216,0.0049,0.7162,0.7073,0.0058,0.0018,0.4086,0.7483,0.0261,0.0154,0.0138,0.1455,0.0054,0.0434,0,0,0,0,0.0026,0.0756,0.2645,0.0059,0.0177,0.0416,0.6455,0.3444,0.328,3.3352,0,411554464,2147200608,0,0,116476604,73,62,1,1,0,0,0,0
73,0.0851,3.2032,1.8206,0.0046,1.8155,1.7991,0.0106,0.0027,0.6624,1.3252,0.0202,0.014,0.0159,0.359,0.008,0.0728,0,0,0,0,0.0051,0.1297,0.5615,0.0313,0.0325,0.057,0.4763,0.1967,0.1555,4.3225,1,411554464,2147197088,1,0,116476604,74,63,1,1,0,0,0,0
74,0.0514,0.9013,0.455,0.0035,0.4511,0.4437,0.0049,0.0012,0.2174,0.4329,0.0102,0.0058,0.0088,0.0999,0.0045,0.0407,0,0,0,0,0.0027,0.0355,0.1761,0.0034,0.0064,0.0171,0.2533,0.1516,0.173,1.6765,2,411554464,2147202720,2,0,116476604,75,64,1,1,0,0,0,0
75,0.0695,37.1285,36.7567,0.0065,36.7499,36.7421,0.0058,0.0007,0.1938,0.3578,0.0079,0.0044,0.0062,0.0599,0.0037,0.0307,0,0,0,0,0.0023,0.0431,0.1337,0.0026,0.008,0.0142,0.2483,0.1356,0.1758,37.9313,3,411554464,2147210464,0,0,116476604,76,65,1,1,0,0,0,0
76,0.0425,15.6132,15.1662,0.0024,15.1635,15.1557,0.0056,0.0007,0.2623,0.432,0.0082,0.0053,0.0064,0.0652,0.004,0.032,0,0,0,0,0.0024,0.0393,0.1365,0.0031,0.0091,0.0145,0.2223,0.1258,0.1524,16.2803,4,411554464,2147206944,1,0,116476604,77,66,1,1,0,0,0,0
