frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
10,0.0681,4.9058,1.6002,0.0027,1.5969,1.5825,0.0117,0.0012,0.417,3.2627,0.0304,0.6565,0.6245,1.5056,0.0261,0.0392,0.0663,3.6277,0.7029,0.4381,10.2226,2,833464160,833452896,1,0,116476604,11,6,1,1,0,0,0
11,0.0518,1.5404,0.842,0.0028,0.8389,0.8262,0.0101,0.0012,0.2905,0.683,0.0108,0.145,0.0894,0.1397,0.0067,0.0144,0.0209,0.3312,0.1456,0.1572,2.3761,3,833464160,833453600,2,0,116476604,12,7,1,1,0,0,0
12,0.0905,2.2776,1.2556,0.0044,1.2506,1.2347,0.0118,0.0016,0.3544,1.0026,0.0137,0.2607,0.1602,0.2079,0.0051,0.0166,0.033,1.443,0.0111,0,3.8606,4,833464160,833455008,0,0,116476604,13,7,1,0,0,24,0
13,0.0396,1.2195,0.6863,0.0025,0.6837,0.6733,0.0083,0.0011,0.1893,0.5213,0.0062,0.0945,0.0834,0.1438,0.0036,0.0109,0.0152,0.5477,0.1673,0.1977,2.3378,5,833464160,833443744,1,0,116476604,14,8,1,1,0,0,0
14,0.0964,1.8314,1.2235,0.0032,1.2199,1.2125,0.0057,0.0011,0.2235,0.6007,0.01,0.1316,0.0881,0.145,0.0021,0.0063,0.0197,0.9009,0.0044,0,2.8551,6,833464160,833439520,2,0,116476604,15,8,1,0,0,24,0
15,0.0395,1.5202,0.6637,0.002,0.6616,0.6489,0.0086,0.0019,0.322,0.8474,0.0265,0.1984,0.1116,0.1851,0.0031,0.0077,0.0267,0.7698,0.2143,0.2706,3.0228,7,833464160,833446560,0,0,116476604,16,9,1,1,0,0,0
16,0.0596,2.1342,0.8905,0.0038,0.8861,0.8682,0.0133,0.0027,0.4676,1.2165,0.0279,0.3514,0.138,0.2217,0.009,0.0143,0.018,1.1912,0.0091,0,3.4153,0,833464160,2081822944,1,0,116476604,17,9,1,0,0,24,0
17,0.1236,1.4272,0.6862,0.0044,0.6804,0.6707,0.0072,0.0012,0.2558,0.7183,0.0092,0.1249,0.1203,0.2043,0.0031,0.007,0.0174,0.7952,0.1593,0.2341,2.892,1,833464160,2081825760,2,0,116476604,18,10,1,1,0,0,0
18,0.048,2.4635,1.0006,0.0034,0.9967,0.9828,0.0103,0.002,0.3326,1.3787,0.015,0.1772,0.138,0.6887,0.0255,0.0454,0.0641,3.255,1.0078,0.8032,8.3301,2,833464160,833452896,0,0,116476604,19,11,1,1,0,0,0
19,0.0434,6.1332,0.7422,0.0022,0.7398,0.7277,0.0096,0.0012,2.0007,5.2882,0.4328,1.3996,0.5874,0.8448,0.0189,0.0551,0.0721,1.3177,0.5064,0.3881,8.8188,3,833464160,833453600,1,0,116476604,20,12,1,1,0,0,0
20,0.0561,1.5263,0.7417,0.005,0.7364,0.7256,0.008,0.0016,0.2958,0.757,0.0104,0.1445,0.0898,0.2096,0.0065,0.0154,0.0203,0.4141,0.1756,0.1932,2.5288,4,833464160,833455008,2,0,116476604,21,13,1,1,0,0,0
21,0.1849,5.5845,2.5957,0.0188,2.576,2.5433,0.024,0.0055,1.2239,2.9011,0.0379,0.6793,0.4277,0.5079,0.021,0.0546,0.0757,1.0524,0.6546,0.4519,8.3824,5,833464160,833443744,0,0,116476604,22,14,1,1,0,0,0
22,0.1039,3.1452,2.5519,0.0064,2.5441,2.534,0.0072,0.0014,0.2534,0.5689,0.0119,0.1246,0.062,0.1139,0.0028,0.0145,0.0248,0.6669,0.1648,0.1508,4.3817,6,833464160,833439520,1,0,116476604,23,15,1,1,0,0,0
23,0.0523,1.6103,0.9667,0.0029,0.9634,0.9514,0.0092,0.0014,0.2831,0.6171,0.0125,0.1176,0.069,0.1311,0.0033,0.0157,0.0255,0.4293,0.3119,0.2555,2.9294,7,833464160,833446560,2,0,116476604,24,16,1,1,0,0,0
24,0.0493,1.3866,0.6586,0.0037,0.6544,0.6446,0.0079,0.0011,0.2559,0.6951,0.0131,0.1479,0.1113,0.1607,0.0055,0.0169,0.0232,0.3915,0.211,0.3871,2.6285,0,833464160,2081822944,0,0,116476604,25,17,1,1,0,0,0
25,0.0629,1.2682,0.822,0.0031,0.8185,0.8095,0.0064,0.0012,0.2191,0.4119,0.0114,0.0729,0.0268,0.0786,0.0028,0.0198,0.0435,0.4505,0.1633,0.1695,2.3535,1,833464160,2081825760,1,0,116476604,26,18,1,1,0,0,0
26,0.066,2.0526,1.0894,0.0063,1.0822,1.0678,0.0111,0.0016,0.3121,0.9274,0.011,0.2235,0.1112,0.2634,0.0056,0.0208,0.0297,0.4478,0.3196,0.1908,3.3376,2,833464160,833452896,2,0,116476604,27,19,1,1,0,0,0
27,0.0679,1.9793,0.9877,0.0067,0.9808,0.9654,0.012,0.0019,0.3945,0.9588,0.0137,0.205,0.0887,0.248,0.0078,0.0241,0.0277,0.4403,0.3064,0.2703,3.325,3,833464160,833453600,0,0,116476604,28,20,1,1,0,0,0
28,0.0605,1.3769,0.7469,0.003,0.7435,0.7365,0.0051,0.0009,0.2362,0.5902,0.0115,0.1205,0.0588,0.1591,0.0034,0.0188,0.0438,0.483,0.31,0.4461,2.989,4,833464160,833455008,1,0,116476604,29,21,1,1,0,0,0
29,0.0473,1.4003,0.7144,0.0031,0.7108,0.7057,0.0036,0.0009,0.1999,0.6503,0.0101,0.1018,0.0698,0.2634,0.0049,0.0212,0.0423,0.3387,0.2695,0.9252,3.6592,5,833464160,833443744,2,0,116476604,30,22,1,1,0,0,0
30,0.0392,1.3432,0.7447,0.002,0.7424,0.7322,0.0077,0.0013,0.2584,0.5716,0.0103,0.1272,0.0461,0.125,0.0038,0.0123,0.033,0.3109,0.2356,0.2498,2.3994,6,833464160,833439520,0,0,116476604,31,23,1,1,0,0,0
31,0.0432,1.5699,0.7246,0.0024,0.722,0.7101,0.0086,0.0017,0.2685,0.8132,0.0102,0.1602,0.1015,0.2648,0.0075,0.023,0.0194,0.3016,0.1821,0.169,2.4314,7,833464160,833446560,1,0,116476604,32,24,1,1,0,0,0
32,0.0398,1.3062,0.6166,0.0023,0.614,0.6036,0.0075,0.0015,0.1866,0.6665,0.0069,0.159,0.1286,0.1827,0.0019,0.0096,0.0261,0.3255,0.2409,0.2231,2.3032,0,833464160,2081822944,2,0,116476604,33,25,1,1,0,0,0
33,0.0423,1.4698,0.7206,0.0026,0.7179,0.7107,0.0054,0.0006,0.2512,0.7384,0.0219,0.1833,0.1212,0.1583,0.0017,0.0052,0.0173,0.3131,0.2685,0.2774,2.6051,1,833464160,2081825760,0,0,116476604,34,26,1,1,0,0,0
34,0.0534,2.0087,0.6518,0.0022,0.6492,0.6413,0.0036,0.0037,0.2101,1.3257,0.0077,0.6087,0.0704,0.4177,0.0108,0.0175,0.0549,0.4909,0.337,0.3783,3.5935,2,833464160,833452896,1,0,116476604,35,27,1,1,0,0,0
35,0.0729,1.7963,1.1153,0.0036,1.1112,1.1001,0.0082,0.0013,0.303,0.6522,0.0096,0.1237,0.0689,0.1424,0.0039,0.0168,0.029,0.2529,0.1654,0.2054,2.7042,3,833464160,833453600,2,0,116476604,36,28,1,1,0,0,0
36,0.1798,4.8091,2.5663,0.0182,2.5472,2.4893,0.0481,0.0046,1.0059,2.1889,0.0312,0.4578,0.342,0.3393,0.01,0.0303,0.0555,0.846,0.3634,0.3253,6.8885,4,833464160,833455008,0,0,116476604,37,29,1,1,0,0,0
37,0.0407,1.5087,0.6521,0.0024,0.6494,0.6382,0.008,0.0013,0.2875,0.8284,0.0095,0.1617,0.0677,0.2984,0.003,0.0165,0.0293,1.075,1.0347,0.8607,5.129,5,833464160,833443744,1,0,116476604,38,30,1,1,0,0,0
38,0.0774,1.7219,0.8051,0.0054,0.799,0.7897,0.0068,0.001,0.2417,0.8548,0.0106,0.1939,0.206,0.1944,0.0071,0.0334,0.0679,1.8931,2.4766,1.8375,9.0836,6,833464160,833439520,2,0,116476604,39,31,1,1,0,0,0
39,0.0508,1.6103,0.766,0.0024,0.7629,0.7481,0.0121,0.0012,0.2856,0.8096,0.0111,0.1796,0.0817,0.2455,0.0053,0.0225,0.0202,0.3303,0.1542,0.2862,2.6123,7,833464160,833446560,0,0,116476604,40,32,1,1,0,0,0
40,0.0556,1.8831,0.8602,0.0045,0.8555,0.8387,0.0141,0.0011,0.2798,0.9843,0.013,0.2164,0.2081,0.2578,0.0085,0.0247,0.0342,0.5644,0.3429,0.3833,3.4987,0,833464160,2081822944,1,0,116476604,41,33,1,1,0,0,0
41,0.0463,1.4062,0.7607,0.0033,0.7572,0.7494,0.0059,0.001,0.2065,0.614,0.0206,0.1293,0.1024,0.15,0.0044,0.0158,0.0285,0.298,0.156,0.1805,2.2989,1,833464160,2081825760,2,0,116476604,42,34,1,1,0,0,0
42,0.05,1.1922,0.6658,0.0023,0.6633,0.6563,0.0054,0.0009,0.1941,0.5011,0.008,0.0893,0.0503,0.1568,0.0021,0.012,0.0293,0.3764,0.1476,0.1849,2.1664,2,833464160,833452896,0,0,116476604,43,35,1,1,0,0,0
43,0.0606,5.2685,1.9004,0.0034,1.8968,1.8476,0.0402,0.0049,1.1273,3.2825,0.0509,0.6507,0.4561,0.9728,0.0206,0.0505,0.0733,1.7257,0.6272,0.3712,8.6889,3,833464160,833453600,1,0,116476604,44,36,1,1,0,0,0
44,0.0586,1.804,0.7992,0.0028,0.7962,0.7862,0.0073,0.0013,0.3874,0.9819,0.0123,0.2556,0.1421,0.1798,0.0043,0.0136,0.0245,0.3502,0.3184,0.312,3.1261,4,833464160,833455008,2,0,116476604,45,37,1,1,0,0,0
45,0.0662,1.4953,0.8651,0.003,0.8617,0.8512,0.008,0.0013,0.2455,0.5867,0.0114,0.1048,0.0839,0.135,0.0054,0.0247,0.0444,0.3863,0.1959,0.2982,2.6404,5,833464160,833443744,0,0,116476604,46,38,1,1,0,0,0
46,0.0663,1.7804,0.7979,0.0038,0.7939,0.7818,0.0095,0.0013,0.308,0.9593,0.0113,0.194,0.1644,0.2738,0.0067,0.0153,0.0244,0.7332,1.0989,0.846,5.189,6,833464160,833439520,1,0,116476604,47,39,1,1,0,0,0
47,0.0478,1.443,0.6992,0.0022,0.6968,0.6883,0.0068,0.0006,0.2338,0.7069,0.0116,0.1335,0.1369,0.185,0.0056,0.0235,0.0223,0.3419,0.2118,0.2524,2.5233,7,833464160,833446560,2,0,116476604,48,40,1,1,0,0,0
48,0.0476,1.5902,0.7742,0.0024,0.7716,0.7645,0.0053,0.0012,0.2871,0.7932,0.0103,0.2199,0.1344,0.1387,0.002,0.0075,0.016,0.2934,0.2348,0.3144,2.671,0,833464160,2081822944,0,0,116476604,49,41,1,1,0,0,0
49,0.0487,1.4073,0.8384,0.0025,0.8355,0.8258,0.0069,0.0017,0.2008,0.5375,0.0079,0.1331,0.0467,0.143,0.0053,0.0217,0.0267,0.4496,0.254,0.2531,2.6888,1,833464160,2081825760,1,0,116476604,50,42,1,1,0,0,0
50,0.0419,1.4858,0.6797,0.0024,0.677,0.6641,0.0099,0.0013,0.2272,0.7706,0.0089,0.1764,0.1218,0.2302,0.0055,0.0213,0.0231,0.4097,0.2111,0.3511,2.8176,2,833464160,833452896,2,0,116476604,51,43,1,1,0,0,0
51,0.0481,1.4901,0.7547,0.0026,0.7519,0.7387,0.0108,0.0011,0.2124,0.6918,0.0095,0.1499,0.0991,0.2159,0.0044,0.0269,0.1265,0.553,0.2307,0.1985,2.8593,3,833464160,833453600,0,0,116476604,52,44,1,1,0,0,0
52,0.0501,1.8949,1.1212,0.0028,1.1183,1.1042,0.0114,0.0011,0.2723,0.7384,0.0115,0.1582,0.0993,0.1931,0.0035,0.0185,0.0386,0.3383,0.2155,0.271,3.0519,4,833464160,833455008,1,0,116476604,53,45,1,1,0,0,0
53,0.115,2.4166,1.4135,0.0048,1.4086,1.3846,0.0202,0.0013,0.5726,0.9729,0.011,0.1419,0.1027,0.1385,0.0055,0.0188,0.0299,0.4252,0.3136,0.3322,3.9,5,833464160,833443744,2,0,116476604,54,46,1,1,0,0,0
54,0.0683,1.7202,0.9767,0.0024,0.9741,0.961,0.0099,0.0017,0.255,0.7016,0.0104,0.1163,0.0939,0.2155,0.01,0.0233,0.0504,0.4114,0.3097,0.5381,3.3748,6,833464160,833439520,0,0,116476604,55,47,1,1,0,0,0
55,0.0711,1.7414,0.931,0.0028,0.9279,0.9184,0.0077,0.0009,0.2492,0.7559,0.0104,0.1424,0.1125,0.2336,0.0072,0.037,0.0414,0.3593,0.3195,0.2943,3.0514,7,833464160,833446560,1,0,116476604,56,48,1,1,0,0,0
56,0.0588,1.9972,0.8153,0.0027,0.8122,0.792,0.0167,0.0015,0.4304,1.1405,0.0189,0.2993,0.1628,0.2149,0.0129,0.0284,0.0352,0.5047,0.2799,0.2737,3.4169,0,833464160,2081822944,2,0,116476604,57,49,1,1,0,0,0
57,0.0556,1.8405,0.9198,0.0026,0.9169,0.8988,0.0148,0.0016,0.3445,0.9008,0.0114,0.199,0.1459,0.1966,0.0027,0.0104,0.019,0.3277,0.2101,0.3717,3.0346,1,833464160,2081825760,0,0,116476604,58,50,1,1,0,0,0
58,0.0434,1.496,0.6869,0.0023,0.6845,0.6723,0.0097,0.0012,0.2629,0.7879,0.0098,0.1908,0.1013,0.216,0.0062,0.013,0.0226,0.4216,0.2384,0.2009,2.5631,2,833464160,833452896,1,0,116476604,59,51,1,1,0,0,0
59,0.0485,1.6754,0.747,0.0027,0.7439,0.7286,0.0126,0.0013,0.3016,0.9077,0.0125,0.1472,0.1179,0.323,0.0046,0.0129,0.0195,0.4595,0.4526,0.3612,3.2958,3,833464160,833453600,2,0,116476604,60,52,1,1,0,0,0
60,0.0518,1.6248,0.7201,0.0042,0.7157,0.7047,0.0088,0.0012,0.2416,0.8866,0.0104,0.2288,0.1391,0.2619,0.004,0.0083,0.0239,0.4128,0.2059,0.3229,2.8857,4,833464160,833455008,0,0,116476604,61,53,1,1,0,0,0
61,0.0478,1.6088,0.7406,0.0026,0.7377,0.7232,0.0116,0.0015,0.3037,0.8489,0.0101,0.1793,0.1068,0.2438,0.0043,0.0121,0.0187,0.4114,0.2915,0.416,3.0152,5,833464160,833443744,1,0,116476604,62,54,1,1,0,0,0
62,0.0407,1.5492,0.6869,0.0024,0.6842,0.671,0.0106,0.0012,0.2997,0.8421,0.0101,0.175,0.0983,0.2522,0.0059,0.0118,0.0203,0.3807,0.2346,0.2398,2.656,6,833464160,833439520,2,0,116476604,63,55,1,1,0,0,0
63,0.0433,1.2463,0.6144,0.0026,0.6116,0.607,0.0032,0.0012,0.179,0.6097,0.0087,0.1396,0.1151,0.164,0.003,0.0045,0.0298,0.3782,0.2301,0.2961,2.485,7,833464160,833446560,0,0,116476604,64,56,1,1,0,0,0
64,0.0668,1.3056,0.7626,0.0025,0.7597,0.7519,0.0052,0.001,0.1702,0.5037,0.0075,0.1171,0.0652,0.1301,0.0132,0.0306,0.0182,0.2946,0.2652,0.2989,2.4739,0,833464160,2081822944,1,0,116476604,65,57,1,1,0,0,0
65,0.0593,1.4547,0.6359,0.0032,0.6324,0.6231,0.0067,0.0013,0.182,0.8017,0.0088,0.111,0.0764,0.4197,0.0035,0.0102,0.0169,0.3141,0.1906,0.3357,2.6454,1,833464160,2081825760,2,0,116476604,66,58,1,1,0,0,0
66,0.0517,1.6861,0.7821,0.0022,0.7795,0.7638,0.012,0.0016,0.4353,0.8704,0.019,0.1275,0.0546,0.2265,0.0068,0.0207,0.0324,0.4564,0.2848,0.4025,3.1756,2,833464160,833452896,0,0,116476604,67,59,1,1,0,0,0
67,0.0499,1.3424,0.6536,0.0033,0.65,0.6431,0.0054,0.0009,0.2204,0.6715,0.0203,0.1711,0.0671,0.1884,0.0039,0.0061,0.0254,0.3916,0.3545,0.375,2.7876,3,833464160,833453600,1,0,116476604,68,60,1,1,0,0,0
68,0.0404,1.1769,0.6409,0.0022,0.6386,0.6283,0.0082,0.0008,0.1692,0.5201,0.0075,0.1183,0.0564,0.1654,0.0029,0.008,0.0274,0.3559,0.5485,2.0557,5.2613,4,833464160,833455008,2,0,116476604,69,61,1,1,0,0,0
69,0.0407,1.3339,0.6604,0.0023,0.658,0.6501,0.0063,0.0008,0.1631,0.6442,0.0073,0.114,0.1804,0.1759,0.0028,0.0159,0.0214,0.4269,0.2056,0.1998,2.3914,5,833464160,833443744,0,0,116476604,70,62,1,1,0,0,0
70,0.0432,1.5756,0.69,0.0146,0.6753,0.6639,0.0091,0.0012,0.2686,0.8614,0.0098,0.205,0.1341,0.2382,0.0049,0.0145,0.0215,0.422,0.2245,0.2505,2.7444,6,833464160,833439520,1,0,116476604,71,63,1,1,0,0,0
71,0.0432,1.2922,0.6339,0.002,0.6317,0.6252,0.005,0.001,0.182,0.6445,0.0083,0.1772,0.0837,0.1895,0.0034,0.0024,0.0244,1.3897,0.9271,0.8184,5.1338,7,833464160,833446560,2,0,116476604,72,64,1,1,0,0,0
72,0.0479,1.6973,0.7212,0.0028,0.7182,0.7045,0.0112,0.0012,0.2648,0.9489,0.0101,0.2364,0.1786,0.2537,0.0045,0.0183,0.0237,0.3975,0.2445,0.222,2.8509,0,833464160,2081822944,0,0,116476604,73,65,1,1,0,0,0
73,0.0417,1.0307,0.5982,0.0024,0.5956,0.5885,0.0052,0.001,0.1632,0.4205,0.0072,0.0904,0.0592,0.0986,0.0018,0.0062,0.0146,0.2517,0.1388,0.1426,1.7358,1,833464160,2081825760,1,0,116476604,74,66,1,1,0,0,0
74,0.1936,3.9294,2.0766,0.0179,2.0581,2.019,0.0315,0.0033,0.7154,1.811,0.0241,0.416,0.2644,0.3663,0.0225,0.0283,0.0329,0.8254,0.7106,0.3212,6.2675,2,833464160,833452896,2,0,116476604,75,67,1,1,0,0,0
75,0.0678,1.7162,0.8369,0.0035,0.833,0.8201,0.0098,0.0012,0.2763,0.8613,0.0098,0.1664,0.135,0.2674,0.0059,0.0123,0.0167,0.3607,0.8685,0.8189,4.478,3,833464160,833453600,0,0,116476604,76,68,1,1,0,0,0
76,0.0399,1.498,0.6722,0.0025,0.6693,0.657,0.0094,0.0012,0.2814,0.8002,0.0219,0.187,0.1059,0.1968,0.0064,0.0159,0.0232,0.3885,0.2293,0.1981,2.57,4,833464160,833455008,1,0,116476604,77,69,1,1,0,0,0
77,0.0411,1.3328,0.6338,0.0022,0.6315,0.6203,0.0077,0.0013,0.2072,0.6791,0.0077,0.1128,0.1632,0.1833,0.0043,0.0128,0.0198,0.5964,0.9609,0.8193,4.4178,5,833464160,833443744,2,0,116476604,78,70,1,1,0,0,0
78,0.0406,1.5118,0.6697,0.0022,0.6669,0.6554,0.0093,0.0011,0.2545,0.8267,0.0105,0.2177,0.1208,0.2196,0.0031,0.0072,0.017,0.2386,0.1562,0.1769,2.2838,6,833464160,833439520,0,0,116476604,79,71,1,1,0,0,0
79,0.0418,1.3379,0.6335,0.0026,0.6306,0.6235,0.0052,0.0007,0.2345,0.6824,0.0156,0.1568,0.073,0.196,0.0061,0.0127,0.0224,0.3257,0.2412,0.1746,2.3129,7,833464160,833446560,1,0,116476604,80,72,1,1,0,0,0
80,0.0409,1.5216,0.6635,0.002,0.6613,0.6483,0.0106,0.0012,0.3173,0.8312,0.0104,0.2005,0.0976,0.1988,0.0057,0.0123,0.0175,0.3527,0.2355,0.1808,2.5818,0,833464160,2081822944,2,0,116476604,81,73,1,1,0,0,0
81,0.0415,1.4009,0.6807,0.0021,0.6784,0.6669,0.009,0.0011,0.2011,0.7052,0.0075,0.1035,0.1157,0.2738,0.0031,0.0087,0.0165,0.4283,0.2278,0.3325,2.6513,1,833464160,2081825760,0,0,116476604,82,74,1,1,0,0,0
82,0.0449,1.6043,0.7103,0.0024,0.7077,0.6965,0.0088,0.0011,0.3053,0.8724,0.0104,0.2044,0.104,0.2414,0.0058,0.0125,0.0202,0.4906,0.2656,0.2702,2.8941,2,833464160,833452896,1,0,116476604,83,75,1,1,0,0,0
83,0.0519,1.9676,0.837,0.0025,0.8342,0.8235,0.0091,0.0007,0.2908,1.1114,0.011,0.1179,0.0744,0.6134,0.0036,0.0128,0.0168,0.2764,0.1622,0.2472,2.8695,3,833464160,833453600,2,0,116476604,84,76,1,1,0,0,0
84,0.0488,1.6414,0.6773,0.0026,0.6746,0.666,0.007,0.0006,0.2746,0.9409,0.0087,0.1793,0.2614,0.2113,0.0047,0.0145,0.0205,0.5801,0.2871,0.2353,3.0558,4,833464160,833455008,0,0,116476604,85,77,1,1,0,0,0
85,0.0473,1.4667,0.7246,0.003,0.7214,0.7136,0.0062,0.0006,0.1968,0.6759,0.0101,0.1441,0.101,0.2033,0.0193,0.0432,0.0658,1.652,0.9286,0.8407,5.6038,5,833464160,833443744,1,0,116476604,86,78,1,1,0,0,0
86,0.041,1.3247,0.6843,0.0024,0.6815,0.6733,0.0066,0.0006,0.1955,0.6129,0.0129,0.1382,0.0872,0.1749,0.0036,0.0172,0.0271,1.2659,1.0447,0.8299,5.1861,6,833464160,833439520,2,0,116476604,87,79,1,1,0,0,0
87,0.0517,1.617,0.8398,0.0021,0.8375,0.8246,0.0098,0.0017,0.27,0.7555,0.0118,0.163,0.0959,0.2083,0.0057,0.0137,0.0203,0.3693,0.1861,0.772,3.2366,7,833464160,833446560,0,0,116476604,88,80,1,1,0,0,0
88,0.0404,1.5307,0.6743,0.0021,0.6721,0.6597,0.0098,0.0011,0.2385,0.8382,0.0085,0.1964,0.1453,0.2455,0.0037,0.0101,0.0176,0.3467,0.215,0.296,2.6386,0,833464160,2081822944,1,0,116476604,89,81,1,1,0,0,0
89,0.0474,1.4781,0.7037,0.0033,0.6999,0.6914,0.0064,0.0008,0.1753,0.7586,0.0217,0.1678,0.1548,0.2348,0.0034,0.0083,0.0164,1.7562,0.3362,0.3697,4.2699,1,833464160,2081825760,2,0,116476604,90,82,1,1,0,0,0
90,0.055,1.9086,0.9044,0.0035,0.9006,0.8868,0.0107,0.0015,0.2907,0.9836,0.0296,0.2543,0.1586,0.2434,0.0061,0.01,0.0247,0.463,0.2781,0.3414,3.3393,2,833464160,833452896,0,0,116476604,91,83,1,1,0,0,0
91,0.0484,1.6258,0.6941,0.0026,0.6912,0.6769,0.0117,0.0012,0.2753,0.9082,0.011,0.1722,0.163,0.2799,0.0059,0.0133,0.033,0.4767,0.2565,0.4161,3.1656,3,833464160,833453600,1,0,116476604,92,84,1,1,0,0,0
92,0.04,1.551,0.6685,0.0028,0.6656,0.6522,0.0108,0.0011,0.2664,0.8455,0.01,0.2147,0.1273,0.2188,0.0074,0.0251,0.0251,0.4637,0.221,0.1866,2.7054,4,833464160,833455008,2,0,116476604,93,85,1,1,0,0,0
93,0.0475,1.6618,0.7486,0.0023,0.7459,0.732,0.0112,0.0011,0.3424,0.8916,0.0126,0.2393,0.0918,0.2011,0.0035,0.013,0.0208,1.6515,0.8032,1.275,6.0939,5,833464160,833443744,0,0,116476604,94,86,1,1,0,0,0
94,0.1722,1.4415,0.7171,0.0022,0.7147,0.7014,0.0106,0.0014,0.2576,0.684,0.0112,0.1483,0.0907,0.1699,0.0055,0.0281,0.0166,0.6111,0.803,0.8634,4.5173,6,833464160,833439520,1,0,116476604,95,87,1,1,0,0,0
95,0.077,2.5396,1.2663,0.0094,1.2559,1.2299,0.0219,0.0018,0.3839,1.2234,0.0148,0.2393,0.1733,0.4024,0.0085,0.0319,0.0368,0.6818,0.5179,0.3179,4.4602,7,833464160,833446560,2,0,116476604,96,88,1,1,0,0,0
96,0.0495,1.6589,0.7482,0.0026,0.7453,0.7327,0.0099,0.0011,0.2813,0.8908,0.0115,0.1924,0.1308,0.2701,0.004,0.0128,0.0268,0.4203,0.3,0.2869,2.916,0,833464160,2081822944,0,0,116476604,97,89,1,1,0,0,0
97,0.0497,1.5095,0.7014,0.0033,0.6979,0.6912,0.0052,0.0009,0.2766,0.7832,0.0097,0.1513,0.097,0.2427,0.0052,0.0152,0.0243,0.3702,0.1614,0.2696,2.5771,1,833464160,2081825760,1,0,116476604,98,90,1,1,0,0,0
