frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
15,0.0733,2.4587,1.3554,0.0032,1.3518,1.3192,0.0257,0.0024,0.593,1.0854,0.0688,0.1971,0.0542,0.1673,0.0042,0.0157,0.0422,0.7516,0.4018,0.3926,4.4438,7,833455712,833436704,0,0,116476604,16,9,1,1,0,0,0
16,0.0441,10.4889,9.3254,0.0029,9.3223,9.3059,0.0126,0.0022,0.5226,1.1139,0.0242,0.1895,0.0826,0.2894,0.0047,0.0227,0.0433,0.5373,0.1748,0.2948,11.7495,0,833455712,833445152,1,0,116476604,17,10,1,1,0,0,0
17,0.1003,2.3653,1.6538,0.003,1.6499,1.6344,0.0111,0.002,0.3534,0.6687,0.0141,0.1141,0.0387,0.1381,0.0095,0.0213,0.0315,0.4917,0.2365,0.2153,3.6316,1,833455712,833440928,2,0,116476604,18,11,1,1,0,0,0
18,0.0636,1.2499,0.7531,0.0033,0.7492,0.7411,0.0062,0.001,0.2518,0.478,0.0088,0.0829,0.0361,0.0955,0.0024,0.0084,0.0169,0.4362,0.1547,0.3792,2.5179,2,833455712,833452192,0,0,116476604,19,12,1,1,0,0,0
19,0.1903,5.4801,2.2668,0.0186,2.2258,2.1709,0.044,0.0047,1.1528,3.165,0.095,0.612,0.5245,0.765,0.0123,0.0244,0.0544,0.9674,0.4899,1.0409,8.6957,3,833455712,833450784,1,0,116476604,20,13,1,1,0,0,0
20,0.0642,1.4272,0.8566,0.0025,0.8535,0.8462,0.0057,0.0011,0.2427,0.5538,0.0089,0.1185,0.0482,0.1332,0.0019,0.0042,0.0214,0.3312,0.167,0.167,2.3062,4,833455712,833442336,2,0,116476604,21,14,1,1,0,0,0
21,0.0563,1.6014,0.9603,0.0028,0.9571,0.9513,0.0039,0.0013,0.3637,0.6224,0.0156,0.1216,0.0463,0.0716,0.003,0.0084,0.029,0.3681,0.1954,0.2179,2.6817,5,833455712,833443040,0,0,116476604,22,15,1,1,0,0,0
22,0.1204,5.1856,3.6097,0.01,3.5989,3.5771,0.0158,0.0018,0.686,1.5169,0.02,0.2394,0.0914,0.4673,0.0119,0.0326,0.0528,0.8021,0.4321,0.4059,7.3041,6,833455712,833438112,1,0,116476604,23,16,1,1,0,0,0
23,0.077,4.8788,1.17,0.0062,1.1633,1.1494,0.0113,0.0014,0.3767,3.6517,0.0159,0.7914,1.4736,0.9842,0.0089,0.0364,0.0405,1.7352,0.8953,4.1057,12.6531,7,833455712,833436704,2,0,116476604,24,17,1,1,0,0,0
24,0.0735,4.1171,0.9596,0.0117,0.9474,0.9339,0.0102,0.0012,0.6948,3.0457,0.0421,0.7556,0.5227,0.9977,0.0287,0.0566,0.079,2.2286,1.1617,0.6063,8.8115,0,833455712,833445152,0,0,116476604,25,18,1,1,0,0,0
25,0.0543,2.6818,0.97,0.0046,0.9652,0.9547,0.0084,0.0011,0.8118,1.672,0.025,0.4221,0.1772,0.2262,0.0091,0.0259,0.0328,0.5738,0.2323,0.858,4.6842,1,833455712,833440928,1,0,116476604,26,19,1,1,0,0,0
26,0.0645,1.8664,0.9025,0.0053,0.8969,0.87,0.0239,0.0021,0.3109,0.9187,0.0111,0.2416,0.1565,0.1905,0.0074,0.0275,0.0371,0.943,0.2998,0.2272,3.6977,2,833455712,833452192,2,0,116476604,27,20,1,1,0,0,0
27,0.0641,1.9404,0.9316,0.0073,0.9241,0.9111,0.0105,0.0012,0.2925,0.9745,0.0245,0.2829,0.1472,0.2182,0.0083,0.0208,0.03,0.6155,0.3766,0.3177,3.6462,3,833455712,833450784,0,0,116476604,28,21,1,1,0,0,0
28,0.0458,2.4532,0.9686,0.0025,0.9657,0.9576,0.0055,0.0013,0.2369,1.4106,0.0101,0.1574,0.1781,0.8126,0.014,0.0447,0.0669,1.4271,0.7551,0.8975,6.304,4,833455712,833442336,1,0,116476604,29,22,1,1,0,0,0
29,0.0672,2.1104,1.1344,0.0036,1.1304,1.1161,0.0108,0.0015,0.3259,0.9184,0.0146,0.249,0.1437,0.1725,0.0119,0.0354,0.0528,0.4289,0.2905,0.2798,3.4404,5,833455712,833443040,2,0,116476604,30,23,1,1,0,0,0
30,0.0676,2.5777,1.1963,0.0048,1.1907,1.1669,0.0181,0.0033,0.6066,1.326,0.028,0.3281,0.1224,0.2208,0.0194,0.0351,0.0503,0.8483,0.4015,0.1891,4.323,6,833455712,833438112,0,0,116476604,31,24,1,1,0,0,0
31,0.064,4.6944,0.987,0.0027,0.9838,0.9697,0.0105,0.0018,1.2129,3.621,0.0354,0.6972,0.4609,1.1851,0.0262,0.0552,0.0699,1.8786,1.1485,0.5993,9.0111,7,833455712,833436704,1,0,116476604,32,25,1,1,0,0,0
32,0.0654,1.7453,0.9141,0.0024,0.9113,0.8999,0.0081,0.0014,0.3102,0.7577,0.0146,0.1585,0.085,0.1801,0.0082,0.0342,0.0592,0.4173,0.2719,0.2484,3.052,0,833455712,833445152,2,0,116476604,33,26,1,1,0,0,0
33,0.0555,1.5149,0.7662,0.0032,0.7627,0.7488,0.0108,0.0019,0.2806,0.7299,0.0297,0.1846,0.0645,0.1641,0.0057,0.0108,0.0197,0.3859,0.243,0.3855,2.8669,1,833455712,833440928,0,0,116476604,34,27,1,1,0,0,0
34,0.0626,1.8837,0.8604,0.0036,0.8564,0.8414,0.0118,0.0011,0.269,0.9904,0.0089,0.483,0.1016,0.124,0.0034,0.0149,0.0218,0.3296,0.171,0.203,2.8401,2,833455712,833452192,1,0,116476604,35,28,1,1,0,0,0
35,0.1034,6.4754,2.8748,0.0177,2.8563,2.7989,0.0474,0.0045,1.1224,3.4815,0.0377,0.5636,0.5627,1.1505,0.0403,0.0768,0.0831,1.4232,0.6747,0.4333,9.5638,3,833455712,833450784,2,0,116476604,36,29,1,1,0,0,0
36,0.0532,1.6503,0.7856,0.0023,0.783,0.7692,0.0105,0.0017,0.2761,0.8163,0.0112,0.1943,0.1172,0.2095,0.0075,0.0319,0.048,1.52,0.8867,1.2679,6.1526,4,833455712,833442336,0,0,116476604,37,30,1,1,0,0,0
37,0.0432,1.2706,0.5897,0.0031,0.5863,0.5753,0.0089,0.001,0.2433,0.6647,0.0216,0.1769,0.0767,0.1418,0.0036,0.0071,0.0195,0.3622,0.279,0.5074,2.7606,5,833455712,833443040,1,0,116476604,38,31,1,1,0,0,0
38,0.0535,1.5554,0.6711,0.0033,0.6676,0.6584,0.0072,0.0009,0.2284,0.8467,0.0094,0.1895,0.0841,0.3272,0.0077,0.0207,0.0379,0.5504,0.2826,1.3988,5.5075,6,833455712,833438112,2,0,116476604,39,32,1,1,0,0,0
39,0.042,1.513,0.7393,0.0022,0.7369,0.7238,0.0106,0.001,0.3336,0.7545,0.0115,0.1612,0.0893,0.1519,0.006,0.0102,0.0181,0.3161,0.2093,0.2053,2.5173,7,833455712,833436704,0,0,116476604,40,33,1,1,0,0,0
40,0.0412,2.1916,1.4724,0.002,1.4702,1.4561,0.0103,0.0014,0.3517,0.6903,0.0155,0.1216,0.0571,0.1383,0.0056,0.0171,0.0305,0.4168,0.156,0.1506,3.1024,0,833455712,833445152,1,0,116476604,41,34,1,1,0,0,0
41,0.0426,4.7186,1.6642,0.0023,1.6613,1.6052,0.0457,0.0047,1.0144,2.9838,0.0975,0.7187,0.4739,0.6569,0.0187,0.0407,0.0724,1.8215,0.6317,0.4664,8.2954,1,833455712,833440928,2,0,116476604,42,35,1,1,0,0,0
42,0.0476,2.042,1.0418,0.0025,1.0388,1.0219,0.0126,0.0016,0.3918,0.9521,0.0216,0.1697,0.1696,0.1789,0.02,0.0314,0.0409,0.6641,0.472,0.3942,4.1071,2,833455712,833452192,0,0,116476604,43,36,1,1,0,0,0
43,0.1755,3.9009,1.9552,0.0174,1.9369,1.9113,0.0184,0.0036,0.6327,1.892,0.0201,0.4904,0.2358,0.5016,0.0096,0.0279,0.0468,0.9314,0.435,0.3806,6.2573,3,833455712,833450784,1,0,116476604,44,37,1,1,0,0,0
44,0.0502,1.261,0.6602,0.0028,0.657,0.6505,0.0052,0.0007,0.2275,0.5778,0.0127,0.1173,0.0874,0.1277,0.0047,0.0107,0.0217,0.4035,0.1459,0.1752,2.2074,4,833455712,833442336,2,0,116476604,45,38,1,1,0,0,0
45,0.0603,1.8083,0.921,0.0057,0.9147,0.899,0.0126,0.0015,0.3029,0.8632,0.0102,0.1538,0.0821,0.3034,0.0098,0.0136,0.0223,0.3704,0.2001,0.1913,2.9017,5,833455712,833443040,0,0,116476604,46,39,1,1,0,0,0
46,0.0985,2.7834,1.2955,0.0074,1.2874,1.2707,0.0134,0.0015,0.4575,1.4544,0.0198,0.1752,0.543,0.2492,0.0084,0.0196,0.0292,0.4966,0.2678,0.2994,4.3279,6,833455712,833438112,1,0,116476604,47,40,1,1,0,0,0
47,0.0428,1.2483,0.6472,0.0023,0.6446,0.6358,0.0069,0.0007,0.1844,0.5626,0.0094,0.1063,0.0534,0.2008,0.0078,0.0208,0.0397,0.3534,0.2139,0.2621,2.3935,7,833455712,833436704,2,0,116476604,48,41,1,1,0,0,0
48,0.06,1.6324,0.8787,0.0028,0.8754,0.8637,0.0093,0.0012,0.1887,0.7048,0.0087,0.1618,0.0922,0.247,0.0057,0.0147,0.0219,0.3779,0.1382,0.215,2.6896,0,833455712,833445152,0,0,116476604,49,42,1,1,0,0,0
49,0.0407,1.4005,0.6542,0.0021,0.6517,0.6395,0.0098,0.001,0.2584,0.7194,0.0104,0.1748,0.0756,0.1913,0.008,0.0182,0.0198,0.3515,0.1836,0.3236,2.524,1,833455712,833440928,1,0,116476604,50,43,1,1,0,0,0
50,0.0413,1.4244,0.7276,0.0021,0.7249,0.7125,0.0095,0.0011,0.2445,0.6785,0.0148,0.1818,0.0644,0.1697,0.0025,0.0115,0.015,0.2661,0.1532,0.281,2.3382,2,833455712,833452192,2,0,116476604,51,44,1,1,0,0,0
51,0.0451,1.4977,0.718,0.0023,0.7153,0.7028,0.0101,0.0011,0.2716,0.7409,0.0103,0.1083,0.0697,0.2724,0.0078,0.023,0.0246,0.3508,0.2284,0.1766,2.4717,3,833455712,833450784,0,0,116476604,52,45,1,1,0,0,0
52,0.0651,1.4706,0.7322,0.0023,0.7294,0.7206,0.0066,0.0011,0.2719,0.7125,0.022,0.218,0.0854,0.1089,0.0056,0.0157,0.0277,0.35,0.2369,0.368,2.7818,4,833455712,833442336,1,0,116476604,53,46,1,1,0,0,0
53,0.0413,1.3432,0.6762,0.002,0.6737,0.661,0.0103,0.001,0.2588,0.633,0.0094,0.1087,0.065,0.1823,0.008,0.0204,0.0355,0.3946,0.2072,0.2532,2.4755,5,833455712,833443040,2,0,116476604,54,47,1,1,0,0,0
54,0.0412,1.5988,0.7915,0.0028,0.7883,0.7749,0.0106,0.0012,0.2989,0.7801,0.0107,0.1977,0.1113,0.1532,0.0076,0.0169,0.0244,0.3444,0.1705,0.2335,2.5774,6,833455712,833438112,0,0,116476604,55,48,1,1,0,0,0
55,0.0892,2.1863,1.296,0.0034,1.292,1.2788,0.0097,0.0021,0.279,0.8546,0.0121,0.2437,0.1274,0.1868,0.005,0.0221,0.0323,0.3734,0.2724,0.3697,3.6037,7,833455712,833436704,1,0,116476604,56,49,1,1,0,0,0
56,0.0423,1.2841,0.5996,0.0025,0.5968,0.5866,0.0082,0.0011,0.1852,0.6544,0.0077,0.0936,0.0583,0.3028,0.0062,0.0157,0.0215,0.3782,0.1569,0.2253,2.2613,0,833455712,833445152,2,0,116476604,57,50,1,1,0,0,0
57,0.0421,1.3976,0.7049,0.0022,0.7024,0.6896,0.01,0.0013,0.2655,0.6602,0.0097,0.1255,0.094,0.1588,0.006,0.0203,0.0303,0.2518,0.1465,0.1939,2.2096,1,833455712,833440928,0,0,116476604,58,51,1,1,0,0,0
58,0.0411,1.4165,0.6758,0.0023,0.6733,0.6611,0.0095,0.001,0.2561,0.7092,0.0093,0.1354,0.0948,0.2071,0.0056,0.0219,0.0177,0.5004,1.0143,0.9104,4.6334,2,833455712,833452192,1,0,116476604,59,52,1,1,0,0,0
59,0.041,1.4175,0.6492,0.0025,0.6465,0.6343,0.0093,0.0013,0.2638,0.7482,0.01,0.1757,0.0822,0.2098,0.0058,0.0112,0.0185,0.3363,0.2049,0.2014,2.3817,3,833455712,833450784,2,0,116476604,60,53,1,1,0,0,0
60,0.0411,1.3545,0.6795,0.0023,0.6769,0.6649,0.0096,0.0011,0.2481,0.6415,0.0092,0.1122,0.0672,0.1998,0.0042,0.0202,0.0308,0.3029,0.2162,0.3298,2.4327,4,833455712,833442336,0,0,116476604,61,54,1,1,0,0,0
61,0.1737,4.9094,2.0613,0.019,2.0415,1.9909,0.0401,0.0045,1.025,2.7999,0.0356,0.6787,0.4683,0.5717,0.0172,0.0282,0.0438,0.7138,0.428,0.4201,7.0124,5,833455712,833443040,1,0,116476604,62,55,1,1,0,0,0
62,0.0412,1.0611,0.5833,0.0023,0.5808,0.5732,0.0059,0.0007,0.1758,0.4421,0.0072,0.0845,0.0486,0.1227,0.0031,0.0188,0.0421,0.3137,0.1631,0.2752,2.1048,6,833455712,833438112,2,0,116476604,63,56,1,1,0,0,0
63,0.0449,1.4685,0.6712,0.0022,0.6688,0.6556,0.0107,0.0011,0.2927,0.7761,0.0109,0.1648,0.0977,0.206,0.003,0.0121,0.02,0.3798,0.2924,0.326,2.7825,7,833455712,833436704,0,0,116476604,64,57,1,1,0,0,0
64,0.0401,1.4666,0.7413,0.0033,0.7378,0.7255,0.0091,0.0014,0.2513,0.706,0.0095,0.149,0.1094,0.1802,0.0055,0.0108,0.0177,0.3211,0.1468,0.4107,2.5961,0,833455712,833445152,1,0,116476604,65,58,1,1,0,0,0
65,0.0499,1.3794,0.7311,0.0024,0.728,0.7174,0.0085,0.0013,0.2466,0.6285,0.01,0.1132,0.0902,0.162,0.0057,0.011,0.0198,0.3387,0.2128,0.2489,2.4301,1,833455712,833440928,2,0,116476604,66,59,1,1,0,0,0
66,0.0738,2.1755,1.1231,0.0053,1.1174,1.1001,0.0138,0.0014,0.2693,1.0201,0.0097,0.2872,0.1649,0.2804,0.0072,0.0201,0.0292,0.5459,0.3176,0.4403,3.8978,2,833455712,833452192,0,0,116476604,67,60,1,1,0,0,0
67,0.0555,1.3938,0.7378,0.0043,0.7332,0.7262,0.0057,0.0008,0.2058,0.6394,0.0081,0.1672,0.0923,0.1623,0.0033,0.0082,0.0137,0.3329,0.2614,0.2554,2.6048,3,833455712,833450784,1,0,116476604,68,61,1,1,0,0,0
68,0.1066,1.7746,1.0115,0.0031,1.0081,0.9989,0.0073,0.0006,0.2976,0.7476,0.0061,0.1639,0.0928,0.1849,0.0021,0.0078,0.0137,0.2942,0.2161,0.2843,2.9145,4,833455712,833442336,2,0,116476604,69,62,1,1,0,0,0
69,0.039,1.374,0.6555,0.0026,0.6527,0.6399,0.0099,0.0015,0.2633,0.6993,0.0196,0.1819,0.0787,0.1493,0.0057,0.0113,0.0209,0.3621,0.1644,0.2406,2.3761,5,833455712,833443040,0,0,116476604,70,63,1,1,0,0,0
70,0.0409,1.3619,0.6576,0.0022,0.6551,0.6457,0.0063,0.0021,0.1872,0.6821,0.0074,0.1675,0.0903,0.2235,0.0055,0.0124,0.0216,0.3961,0.1447,0.1813,2.2906,6,833455712,833438112,1,0,116476604,71,64,1,1,0,0,0
71,0.0491,1.5669,0.7256,0.0024,0.7228,0.71,0.0102,0.0011,0.3049,0.8169,0.0201,0.169,0.0577,0.2604,0.004,0.0127,0.0195,0.3384,0.1324,0.141,2.3717,7,833455712,833436704,2,0,116476604,72,65,1,1,0,0,0
72,0.0428,1.4109,0.6825,0.0022,0.68,0.6646,0.0125,0.0014,0.3141,0.6868,0.0103,0.1126,0.0603,0.1824,0.0063,0.0223,0.0415,0.4109,0.1772,0.2191,2.4718,0,833455712,833445152,0,0,116476604,73,66,1,1,0,0,0
73,0.0901,2.709,1.223,0.0081,1.2145,1.1945,0.0156,0.0019,0.5601,1.45,0.0492,0.3749,0.1268,0.3267,0.0105,0.0217,0.0341,0.5121,0.2426,0.3175,4.1492,1,833455712,833440928,1,0,116476604,74,67,1,1,0,0,0
74,0.0409,1.8426,0.6791,0.0025,0.6764,0.6622,0.0119,0.001,0.3754,1.1312,0.0136,0.2478,0.1826,0.3053,0.0055,0.0187,0.0309,0.5972,0.4683,0.8832,4.5583,2,833455712,833452192,2,0,116476604,75,68,1,1,0,0,0
75,0.0445,1.2964,0.6602,0.0021,0.6577,0.6514,0.0047,0.001,0.1588,0.6133,0.0066,0.1334,0.102,0.2081,0.0042,0.0102,0.0262,0.3066,0.2022,0.2216,2.2692,3,833455712,833450784,0,0,116476604,76,69,1,1,0,0,0
76,0.0389,1.0843,0.518,0.0024,0.5154,0.511,0.0029,0.001,0.1644,0.55,0.0067,0.0996,0.0923,0.1779,0.0088,0.0093,0.0223,0.3646,0.2904,0.3737,2.4218,4,833455712,833442336,1,0,116476604,77,70,1,1,0,0,0
77,0.0385,1.1469,0.5018,0.0023,0.4989,0.4942,0.0032,0.0012,0.2419,0.6304,0.0207,0.1564,0.0815,0.1269,0.0022,0.0021,0.024,0.4481,0.2407,0.3682,2.5216,5,833455712,833443040,2,0,116476604,78,71,1,1,0,0,0
78,0.0485,1.1999,0.5818,0.0023,0.5792,0.5743,0.0033,0.0012,0.1556,0.5995,0.007,0.1241,0.0835,0.2264,0.0023,0.0035,0.0295,1.4982,0.0046,0,2.7826,6,833455712,833438112,0,0,116476604,79,71,1,0,0,24,0
79,0.0436,1.4541,0.636,0.0022,0.6332,0.6251,0.0049,0.0011,0.2529,0.7986,0.0206,0.2787,0.1035,0.1383,0.0037,0.0113,0.0178,0.7282,0.1758,0.284,2.9301,7,833455712,833436704,1,0,116476604,80,72,1,1,0,0,0
80,0.062,1.4533,0.8212,0.0036,0.8171,0.8065,0.0074,0.0014,0.2628,0.5768,0.0103,0.1176,0.0578,0.1258,0.002,0.0113,0.0215,0.301,0.1422,0.1955,2.3558,0,833455712,833445152,2,0,116476604,81,73,1,1,0,0,0
81,0.0955,2.3031,1.1811,0.0094,1.1713,1.1541,0.0135,0.002,0.4312,1.103,0.0146,0.2016,0.1592,0.2898,0.0053,0.0094,0.025,0.5842,0.2468,0.4177,3.9525,1,833455712,833440928,0,0,116476604,82,74,1,1,0,0,0
82,0.0644,1.9631,0.8672,0.0066,0.8599,0.8444,0.0122,0.0015,0.3975,1.0734,0.0242,0.3112,0.1163,0.2199,0.0035,0.0123,0.0215,1.2288,0.0058,0,3.2868,2,833455712,833452192,1,0,116476604,83,74,1,0,0,24,0
83,0.0454,1.4175,0.6689,0.0022,0.6665,0.653,0.0108,0.0012,0.3548,0.7292,0.01,0.152,0.0827,0.1253,0.0035,0.0116,0.0184,0.6493,0.1219,0.1474,2.5276,3,833455712,833450784,2,0,116476604,84,75,1,1,0,0,0
84,0.0401,1.3156,0.634,0.0022,0.6316,0.6245,0.0055,0.0007,0.2637,0.6491,0.0077,0.1366,0.0827,0.1541,0.0036,0.0117,0.0189,1.0618,0.0062,0,2.4451,4,833455712,833442336,0,0,116476604,85,75,1,0,0,24,0
85,0.0438,1.4852,0.6857,0.0023,0.6831,0.6678,0.0124,0.0011,0.2657,0.7699,0.0083,0.1834,0.1401,0.1676,0.0045,0.0175,0.0219,0.7364,0.1322,0.2363,2.7979,5,833455712,833443040,1,0,116476604,86,76,1,1,0,0,0
86,0.0407,83.8126,82.9936,0.0024,82.991,82.9691,0.0192,0.0012,0.3375,0.8007,0.01,0.1372,0.119,0.192,0.0042,0.0117,0.0172,0.2755,0.1286,0.1358,84.5351,6,833455712,833438112,2,0,116476604,87,77,1,1,0,0,0
87,0.0398,21.8488,20.8634,0.0021,20.8611,20.8458,0.0125,0.0011,0.31,0.9625,0.0106,0.1711,0.1446,0.3176,0.0076,0.0146,0.023,0.4293,0.1753,0.2149,22.8861,7,833455712,833436704,0,0,116476604,88,78,1,1,0,0,0
88,0.0396,23.3481,22.5087,0.0022,22.5063,22.4831,0.0194,0.0019,0.3459,0.8163,0.0125,0.1444,0.0842,0.2207,0.0075,0.0133,0.0234,1.5911,0.1687,0.1638,25.472,0,833455712,833445152,1,0,116476604,89,79,1,1,0,0,0
89,0.0386,24.0491,22.9125,0.0024,22.9092,22.8842,0.0211,0.0016,0.4702,1.102,0.0486,0.2322,0.0819,0.2608,0.0075,0.0208,0.0349,0.4935,0.2319,0.2071,25.2226,1,833455712,833440928,2,0,116476604,90,80,1,1,0,0,0
90,0.0373,1.0432,0.5178,0.0022,0.5153,0.5089,0.0047,0.0008,0.1643,0.5107,0.0148,0.098,0.0697,0.1599,0.0037,0.0087,0.0138,0.2499,0.1133,0.2233,1.8077,2,833455712,833452192,0,0,116476604,91,81,1,1,0,0,0
91,0.073,21.7191,20.7482,0.003,20.7449,20.7227,0.019,0.0013,0.3738,0.9419,0.0148,0.1881,0.1217,0.2371,0.0055,0.019,0.0286,0.4577,0.2231,0.2286,22.9742,3,833455712,833450784,1,0,116476604,92,82,1,1,0,0,0
92,0.0888,2.0511,1.3288,0.0041,1.3242,1.3132,0.007,0.003,0.3113,0.7093,0.0075,0.1059,0.1143,0.1662,0.0034,0.0068,0.0146,0.3262,0.1267,0.1324,2.8584,4,833455712,833442336,2,0,116476604,93,83,1,1,0,0,0
93,0.0433,1.3989,0.588,0.0021,0.5855,0.5792,0.005,0.0008,0.3758,0.792,0.0116,0.1716,0.0985,0.13,0.0038,0.0107,0.0191,0.4685,0.1881,0.2312,2.5197,5,833455712,833443040,0,0,116476604,94,84,1,1,0,0,0
94,0.0849,2.4474,1.2441,0.0075,1.2361,1.2142,0.0182,0.0017,0.4578,1.1741,0.0141,0.1955,0.1707,0.3254,0.0093,0.0181,0.0278,0.5362,0.2377,0.2298,3.7619,6,833455712,833438112,1,0,116476604,95,85,1,1,0,0,0
95,0.065,2.0004,0.969,0.0032,0.9653,0.9475,0.0127,0.0031,0.3821,0.9927,0.0139,0.1961,0.1351,0.2602,0.004,0.0192,0.0465,0.5035,0.2183,0.2742,3.2886,7,833455712,833436704,2,0,116476604,96,86,1,1,0,0,0
96,0.0438,1.3813,0.6579,0.0025,0.6552,0.6457,0.0069,0.0015,0.2707,0.7048,0.0096,0.1252,0.1159,0.1809,0.0019,0.0083,0.0157,0.2389,0.1233,0.2278,2.1532,0,833455712,833445152,0,0,116476604,97,87,1,1,0,0,0
97,0.0546,1.9514,0.9466,0.0032,0.9431,0.9243,0.0126,0.0025,0.4278,0.9741,0.0169,0.1875,0.1167,0.2204,0.004,0.0162,0.0278,0.6522,0.1914,0.1799,3.2099,1,833455712,833440928,1,0,116476604,98,88,1,1,0,0,0
