frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
24,0.0798,2.6988,1.6639,0.0044,1.659,1.6384,0.0164,0.0021,0.5568,0.9925,0.0128,0.2209,0.068,0.128,0.0047,0.0228,0.0271,0.3594,0.1909,0.2479,3.7274,0,2920202784,2513901152,0,0,116476604,25,17,1,1,0,0,0
25,0.0498,1.5135,0.9745,0.0031,0.9711,0.9566,0.0109,0.0015,0.2738,0.521,0.0102,0.0881,0.045,0.0998,0.0034,0.011,0.0148,0.2682,0.1605,0.1761,2.2726,1,2920202784,2513902560,1,0,116476604,26,18,1,1,0,0,0
26,0.0611,1.6747,0.8829,0.0037,0.8789,0.8632,0.0126,0.0017,0.303,0.7748,0.0088,0.1656,0.1072,0.1835,0.0058,0.0089,0.0175,1.2483,0.0069,0,3.0115,2,2920202784,2513889888,2,0,116476604,27,18,1,0,0,24,0
27,0.0569,1.4054,0.8247,0.0031,0.821,0.8109,0.0084,0.0007,0.2174,0.5604,0.0089,0.1052,0.0916,0.1327,0.0041,0.0114,0.019,0.6725,0.1633,0.2178,2.6299,3,2920202784,2513903264,0,0,116476604,28,19,1,1,0,0,0
28,0.038,1.4019,0.6604,0.0025,0.6576,0.6477,0.0082,0.0009,0.2823,0.7204,0.0107,0.171,0.1294,0.1206,0.0055,0.0137,0.0188,0.3445,0.135,0.1246,2.1399,4,2920202784,2513890592,1,0,116476604,29,20,1,1,0,0,0
29,0.0434,2.8556,0.7169,0.0028,0.7139,0.7022,0.0096,0.0011,0.7758,2.1196,0.0081,0.3935,0.3193,0.6172,0.0053,0.0116,0.0155,0.8103,0.1314,0.1559,4.0832,5,2920202784,2513891296,2,0,116476604,30,21,1,1,0,0,0
30,0.0377,64.9717,63.856,0.0023,63.8535,63.8364,0.0132,0.0022,0.4988,1.0774,0.023,0.2173,0.1298,0.202,0.0058,0.024,0.0337,0.4602,0.2708,0.2431,66.1817,6,2920202784,2920197152,0,0,116476604,31,22,1,1,0,0,0
31,0.0444,1.569,0.7189,0.0023,0.7163,0.7023,0.011,0.0013,0.2809,0.8278,0.0115,0.1587,0.139,0.231,0.0059,0.0118,0.02,0.3946,0.1258,0.1614,2.388,7,2920202784,2920194336,1,0,116476604,32,23,1,1,0,0,0
32,0.1092,20.0676,18.9413,0.005,18.9351,18.9074,0.023,0.002,0.3611,1.0966,0.0124,0.1931,0.1536,0.3679,0.007,0.0125,0.0206,0.5432,0.2539,0.2322,21.3472,0,2920202784,2513901152,2,0,116476604,33,24,1,1,0,0,0
33,0.0845,19.2379,18.0655,0.0043,18.0608,18.0381,0.0178,0.0017,0.4718,1.1492,0.0379,0.2321,0.1359,0.263,0.0072,0.0112,0.023,0.5552,0.2822,0.2955,20.628,1,2920202784,2513902560,0,0,116476604,34,25,1,1,0,0,0
34,0.0428,1.5618,0.7091,0.0026,0.7061,0.6944,0.0092,0.001,0.2603,0.8332,0.0113,0.314,0.081,0.1586,0.0071,0.0118,0.0202,0.298,0.1284,0.1452,2.2775,2,2920202784,2513889888,1,0,116476604,35,26,1,1,0,0,0
35,0.0942,1.8271,1.1823,0.0027,1.179,1.1685,0.0079,0.0008,0.2896,0.6223,0.0111,0.1092,0.0786,0.1297,0.0036,0.0131,0.0187,0.3732,0.233,0.2719,2.9399,3,2920202784,2513903264,2,0,116476604,36,27,1,1,0,0,0
36,0.0365,1.6639,0.9176,0.002,0.9154,0.899,0.013,0.0014,0.354,0.719,0.0129,0.1287,0.068,0.1519,0.0029,0.0141,0.0377,0.4296,0.244,0.3438,2.9225,4,2920202784,2513890592,0,0,116476604,37,28,1,1,0,0,0
37,0.0404,1.2319,0.6168,0.0029,0.6137,0.6009,0.0102,0.0013,0.2693,0.5984,0.0095,0.1298,0.0802,0.1057,0.0031,0.0092,0.0173,0.2888,0.1327,0.2745,2.0689,5,2920202784,2513891296,1,0,116476604,38,29,1,1,0,0,0
38,0.0465,4.3266,1.2285,0.0033,1.2249,1.1669,0.0485,0.0047,1.0154,3.0091,0.0347,0.5231,0.4409,0.9682,0.0229,0.0579,0.0604,1.8554,0.8958,0.612,8.2232,6,2920202784,2920197152,2,0,116476604,39,30,1,1,0,0,0
39,0.0394,1.2024,0.6691,0.0025,0.6664,0.6558,0.0085,0.0012,0.217,0.5173,0.0078,0.0927,0.0721,0.1252,0.002,0.0101,0.0145,0.2331,0.1896,0.2637,2.1216,7,2920202784,2920194336,0,0,116476604,40,31,1,1,0,0,0
40,0.0752,2.5301,1.5983,0.0031,1.5948,1.5779,0.0131,0.0018,0.4397,0.9017,0.0222,0.1999,0.0779,0.1567,0.0046,0.0166,0.0337,0.6128,0.2816,0.2419,3.9442,0,2920202784,2513901152,1,0,116476604,41,32,1,1,0,0,0
41,0.0465,1.482,0.7402,0.0025,0.7374,0.7249,0.0098,0.0011,0.2908,0.7253,0.0276,0.1592,0.1068,0.1364,0.0035,0.0082,0.0198,0.3244,0.1409,0.1634,2.2565,1,2920202784,2513902560,2,0,116476604,42,33,1,1,0,0,0
42,0.1025,2.3028,1.4463,0.0038,1.442,1.4236,0.014,0.0019,0.416,0.823,0.0196,0.163,0.0815,0.1383,0.0039,0.0196,0.0326,0.3579,0.1788,0.2166,3.2979,2,2920202784,2513889888,0,0,116476604,43,34,1,1,0,0,0
43,0.0541,1.5818,0.831,0.0026,0.8281,0.8179,0.0079,0.0009,0.2805,0.7266,0.0082,0.1374,0.1017,0.1923,0.0056,0.0147,0.0204,0.2686,0.1404,0.1991,2.3679,3,2920202784,2513903264,1,0,116476604,44,35,1,1,0,0,0
44,0.0452,1.6368,0.7183,0.0032,0.7149,0.7011,0.011,0.0013,0.2991,0.8984,0.01,0.1813,0.136,0.2654,0.0056,0.0116,0.017,0.3583,0.164,0.1495,2.458,4,2920202784,2513890592,2,0,116476604,45,36,1,1,0,0,0
45,0.0459,1.8554,0.9335,0.0032,0.9301,0.9162,0.0117,0.001,0.4444,0.894,0.0161,0.1749,0.0822,0.1703,0.0054,0.017,0.0306,0.4336,0.2723,0.165,2.8918,5,2920202784,2513891296,0,0,116476604,46,37,1,1,0,0,0
46,0.0483,1.4955,0.7919,0.0032,0.7885,0.7797,0.0068,0.0009,0.2978,0.6864,0.0098,0.1338,0.0726,0.1683,0.0036,0.0098,0.0157,0.2743,0.1445,0.1669,2.2314,6,2920202784,2920197152,1,0,116476604,47,38,1,1,0,0,0
47,0.0384,1.2141,0.6393,0.0021,0.637,0.6293,0.0062,0.0006,0.2184,0.5592,0.0072,0.0978,0.0415,0.1909,0.0031,0.0087,0.0162,1.0352,0.0066,0,2.3127,7,2920202784,2920194336,2,0,116476604,48,38,1,0,0,24,0
48,0.0374,79.4303,78.4771,0.0022,78.4747,78.4597,0.0123,0.0012,0.3234,0.9257,0.0094,0.1284,0.1873,0.2709,0.0055,0.0116,0.0173,0.7835,0.1327,0.1371,80.623,0,2920202784,2513901152,0,0,116476604,49,39,1,1,0,0,0
49,0.0387,12.2322,11.7064,0.0023,11.7039,11.6942,0.0079,0.0007,0.216,0.5093,0.007,0.1116,0.0608,0.1103,0.0032,0.0104,0.0137,0.2577,0.1357,0.1952,12.9499,1,2920202784,2513902560,1,0,116476604,50,40,1,1,0,0,0
50,0.0375,24.5431,23.8777,0.0022,23.8753,23.8618,0.0102,0.0017,0.2986,0.6454,0.0109,0.1303,0.0691,0.1308,0.0044,0.0122,0.0175,0.2422,0.1582,0.1664,25.253,2,2920202784,2513889888,2,0,116476604,51,41,1,1,0,0,0
51,0.0368,14.0273,13.3319,0.002,13.3297,13.3114,0.0141,0.0021,0.3924,0.6638,0.0155,0.1121,0.0434,0.0956,0.0043,0.0176,0.0294,0.3726,0.258,0.2041,15.0824,3,2920202784,2513903264,0,0,116476604,52,42,1,1,0,0,0
52,0.0992,2.4092,1.5219,0.0038,1.5175,1.5062,0.0078,0.0018,0.4803,0.859,0.0172,0.1533,0.0687,0.1338,0.0046,0.0166,0.0262,0.3515,0.2034,0.2356,3.483,4,2920202784,2513890592,1,0,116476604,53,43,1,1,0,0,0
53,0.0464,1.3665,0.7189,0.0028,0.7158,0.7077,0.006,0.0013,0.2965,0.6272,0.012,0.1284,0.064,0.121,0.0043,0.0114,0.0195,0.2334,0.175,0.1566,2.1035,5,2920202784,2513891296,2,0,116476604,54,44,1,1,0,0,0
54,0.0933,2.0853,1.3837,0.0032,1.3794,1.3701,0.0067,0.0016,0.3774,0.6781,0.0141,0.1382,0.0579,0.0864,0.0036,0.0124,0.0237,0.293,0.1928,0.2233,3.0256,6,2920202784,2920197152,0,0,116476604,55,45,1,1,0,0,0
55,0.0413,1.6449,0.7008,0.0025,0.698,0.691,0.0051,0.0009,0.4528,0.9121,0.0148,0.143,0.1037,0.1932,0.0038,0.0211,0.0237,0.4466,0.3433,0.3976,3.079,7,2920202784,2920194336,1,0,116476604,56,46,1,1,0,0,0
56,0.0406,1.2171,0.6591,0.0023,0.6563,0.6497,0.0049,0.001,0.2114,0.5255,0.0223,0.1594,0.0487,0.0798,0.0035,0.0199,0.0308,0.3253,0.2281,0.2731,2.3074,0,2920202784,2513901152,2,0,116476604,57,47,1,1,0,0,0
57,0.0492,1.133,0.7002,0.0022,0.6978,0.6908,0.0052,0.001,0.233,0.4161,0.0098,0.0739,0.0336,0.0626,0.0028,0.0102,0.0149,0.2529,0.1366,0.1555,1.8135,1,2920202784,2513902560,0,0,116476604,58,48,1,1,0,0,0
58,0.0803,1.8658,1.1275,0.0055,1.1216,1.1072,0.011,0.0018,0.3499,0.7141,0.0153,0.138,0.0673,0.1376,0.0051,0.0148,0.0237,0.3651,0.2443,0.3339,3.0513,2,2920202784,2513889888,1,0,116476604,59,49,1,1,0,0,0
59,0.039,1.3925,0.6686,0.0023,0.6661,0.6538,0.0095,0.0011,0.279,0.7022,0.01,0.1159,0.0639,0.2263,0.0061,0.0136,0.0183,0.3318,0.2255,0.1626,2.2585,3,2920202784,2513903264,2,0,116476604,60,50,1,1,0,0,0
60,0.0401,1.6937,0.9137,0.0026,0.9109,0.9,0.0076,0.0019,0.3535,0.7478,0.0156,0.1703,0.0684,0.1337,0.0053,0.0194,0.0291,0.436,0.4446,0.2608,3.053,4,2920202784,2513890592,0,0,116476604,61,51,1,1,0,0,0
61,0.048,1.171,0.7657,0.0026,0.7628,0.7552,0.0054,0.001,0.2033,0.3886,0.0102,0.0738,0.0331,0.065,0.0029,0.0093,0.0153,0.213,0.1446,0.2098,1.9067,5,2920202784,2513891296,1,0,116476604,62,52,1,1,0,0,0
62,0.0458,1.3838,0.6756,0.0026,0.6727,0.6622,0.0083,0.0013,0.3336,0.6868,0.0124,0.1328,0.0697,0.1316,0.0055,0.0122,0.0187,0.3447,0.1369,0.1514,2.1658,6,2920202784,2920197152,2,0,116476604,63,53,1,1,0,0,0
63,0.0571,1.6367,0.8594,0.0043,0.8549,0.8435,0.0085,0.0019,0.3841,0.7569,0.0129,0.1401,0.0728,0.1402,0.0057,0.0118,0.0196,0.2925,0.2047,0.3545,2.6892,7,2920202784,2920194336,0,0,116476604,64,54,1,1,0,0,0
64,0.0608,2.2312,1.2971,0.0046,1.2921,1.267,0.0189,0.0036,0.5366,0.9156,0.0225,0.1403,0.1077,0.1034,0.0041,0.0111,0.0171,0.3811,0.3535,0.1937,3.3751,0,2920202784,2513901152,1,0,116476604,65,55,1,1,0,0,0
65,0.0499,1.1389,0.7195,0.0025,0.7168,0.7096,0.0055,0.0009,0.2137,0.4014,0.0092,0.0762,0.0342,0.0649,0.0027,0.009,0.0197,0.3166,0.2296,0.2171,2.0882,1,2920202784,2513902560,2,0,116476604,66,56,1,1,0,0,0
66,0.0958,2.3495,1.5646,0.0053,1.5587,1.5428,0.0122,0.002,0.3679,0.7628,0.0175,0.193,0.0747,0.1068,0.0023,0.0129,0.0196,0.3656,0.2522,0.218,3.4371,2,2920202784,2513889888,0,0,116476604,67,57,1,1,0,0,0
67,0.0568,1.3823,0.7934,0.0038,0.7894,0.7743,0.0121,0.0016,0.2205,0.5616,0.0103,0.133,0.0618,0.1291,0.0062,0.0152,0.0334,0.5309,0.4209,0.2853,2.8776,3,2920202784,2513903264,1,0,116476604,68,58,1,1,0,0,0
68,0.0858,2.2402,1.0955,0.0096,1.0854,1.0661,0.0144,0.0026,0.5404,1.115,0.0173,0.2289,0.1169,0.2002,0.0093,0.0186,0.0275,0.4368,0.2605,0.3839,3.6649,4,2920202784,2513890592,2,0,116476604,69,59,1,1,0,0,0
69,0.1796,5.6119,2.377,0.0185,2.3576,2.3038,0.0426,0.0059,1.0293,3.1542,0.0389,0.698,0.5142,0.845,0.0244,0.0513,0.0789,1.3667,0.4899,0.4222,8.3932,5,2920202784,2513891296,0,0,116476604,70,60,1,1,0,0,0
70,0.0916,2.1714,1.2,0.011,1.1886,1.1693,0.0143,0.0029,0.4987,0.9433,0.0159,0.1704,0.0869,0.1638,0.0062,0.0147,0.0286,0.4395,0.4051,0.5389,4.0566,6,2920202784,2920197152,1,0,116476604,71,61,1,1,0,0,0
71,0.0386,1.2322,0.6076,0.0022,0.6052,0.5994,0.0041,0.001,0.1683,0.6038,0.0075,0.173,0.08,0.1686,0.0057,0.0134,0.0209,0.2813,0.1858,0.1438,1.9822,7,2920202784,2920194336,2,0,116476604,72,62,1,1,0,0,0
72,0.1835,4.2427,1.9872,0.0186,1.9678,1.928,0.0293,0.006,1.0696,2.2122,0.0408,0.48,0.2374,0.3677,0.0126,0.0248,0.0399,0.7206,0.4094,0.3795,6.22,0,2920202784,2513901152,0,0,116476604,73,63,1,1,0,0,0
73,0.0703,1.4291,0.9386,0.0038,0.9343,0.9261,0.006,0.0008,0.2515,0.4681,0.0118,0.0894,0.0386,0.0731,0.0031,0.0123,0.0209,0.2817,0.1889,0.2144,2.3156,1,2920202784,2513902560,1,0,116476604,74,64,1,1,0,0,0
74,0.0373,0.9954,0.6383,0.0025,0.6356,0.6272,0.0067,0.0008,0.1663,0.3439,0.0079,0.0736,0.0314,0.0616,0.0026,0.0072,0.0135,0.3241,0.2227,0.3324,2.063,2,2920202784,2513889888,2,0,116476604,75,65,1,1,0,0,0
75,0.0495,1.3931,0.7506,0.0024,0.748,0.7385,0.0064,0.001,0.2918,0.6234,0.0125,0.1263,0.0626,0.1243,0.0044,0.0111,0.02,0.2396,0.1358,0.1549,2.0728,3,2920202784,2513903264,0,0,116476604,76,66,1,1,0,0,0
76,0.0554,1.4411,0.8682,0.0028,0.865,0.8539,0.0085,0.0011,0.3139,0.5543,0.0151,0.0978,0.0419,0.0816,0.0034,0.0109,0.0228,0.2909,0.1879,0.3631,2.5054,4,2920202784,2513890592,1,0,116476604,77,67,1,1,0,0,0
77,0.0463,1.3633,0.7304,0.0023,0.7279,0.7205,0.0053,0.0009,0.2874,0.6133,0.0118,0.1251,0.0632,0.1207,0.0041,0.0117,0.0202,0.2564,0.1378,0.2267,2.1331,5,2920202784,2513891296,2,0,116476604,78,68,1,1,0,0,0
78,0.0561,2.077,1.0132,0.0035,1.0095,0.989,0.0171,0.0017,0.5383,1.028,0.0206,0.2133,0.0945,0.1538,0.0066,0.0192,0.0374,0.4506,0.3048,0.3585,3.4455,6,2920202784,2920197152,0,0,116476604,79,69,1,1,0,0,0
79,0.0352,0.9483,0.5623,0.0024,0.5597,0.5533,0.0049,0.0007,0.201,0.3744,0.0073,0.0687,0.0331,0.0613,0.0026,0.0074,0.0125,0.1942,0.1259,0.1618,1.5645,7,2920202784,2920194336,1,0,116476604,80,70,1,1,0,0,0
80,0.109,1.1567,0.6714,0.0029,0.668,0.6597,0.0064,0.0009,0.2379,0.4622,0.0086,0.0928,0.0413,0.0778,0.0034,0.0104,0.0154,0.2625,0.2434,0.2922,2.1949,0,2920202784,2513901152,2,0,116476604,81,71,1,1,0,0,0
81,0.0508,1.5464,0.9483,0.0021,0.9458,0.9369,0.0063,0.0012,0.2843,0.5807,0.0078,0.1332,0.0752,0.0765,0.0033,0.0103,0.0179,0.2241,0.1391,0.1496,2.2137,1,2920202784,2513902560,0,0,116476604,82,72,1,1,0,0,0
82,0.0385,1.0437,0.6367,0.0021,0.6344,0.6284,0.0043,0.0011,0.2096,0.3936,0.0088,0.0791,0.0316,0.0617,0.0022,0.0077,0.0135,0.8996,0.1411,0.1263,2.3421,2,2920202784,2513889888,1,0,116476604,83,73,1,1,0,0,0
83,0.0406,1.15,0.6428,0.0022,0.6403,0.6336,0.0046,0.0008,0.2046,0.4889,0.0081,0.0843,0.0351,0.1516,0.0047,0.0113,0.0176,0.3179,0.2088,0.2143,2.0572,3,2920202784,2513903264,2,0,116476604,84,74,1,1,0,0,0
84,0.0402,83.5657,82.9576,0.0023,82.9551,82.9367,0.0153,0.0015,0.3214,0.5947,0.0117,0.1277,0.0581,0.072,0.0029,0.0085,0.0142,0.2177,0.1352,0.147,84.1967,4,2920202784,2513890592,0,0,116476604,85,75,1,1,0,0,0
85,0.0394,22.5738,22.0773,0.0024,22.0748,22.0646,0.0079,0.0009,0.2245,0.4807,0.0091,0.0974,0.0495,0.0957,0.0038,0.0098,0.0159,0.2474,0.161,0.1653,23.2942,5,2920202784,2513891296,1,0,116476604,86,76,1,1,0,0,0
86,0.0381,16.4855,13.1666,0.002,13.1644,13.1064,0.045,0.0067,1.3015,3.2379,0.0353,0.7469,0.4853,0.6455,0.0185,0.0528,0.0739,1.5024,0.7232,0.4031,19.463,6,2920202784,2920197152,2,0,116476604,87,77,1,1,0,0,0
87,0.0362,5.8715,5.1463,0.002,5.144,5.1266,0.0128,0.0019,0.3873,0.696,0.0172,0.1175,0.0581,0.1105,0.0043,0.0154,0.0277,0.371,0.2251,0.2233,6.8785,7,2920202784,2920194336,0,0,116476604,88,78,1,1,0,0,0
88,0.0356,1.2003,0.6754,0.0027,0.6725,0.6653,0.0051,0.001,0.3125,0.5104,0.0101,0.081,0.0386,0.065,0.0028,0.0086,0.0142,0.2118,0.1398,0.1519,1.8377,0,2920202784,2513901152,1,0,116476604,89,79,1,1,0,0,0
89,0.0386,4.9259,4.0586,0.002,4.0563,4.0456,0.007,0.0013,0.3925,0.8496,0.0446,0.2331,0.0738,0.1014,0.0033,0.0067,0.0259,0.3099,0.2172,0.1987,5.8527,1,2920202784,2513902560,2,0,116476604,90,80,1,1,0,0,0
90,0.0353,1.281,0.5938,0.0018,0.5918,0.5843,0.0055,0.0007,0.3119,0.6714,0.0275,0.1352,0.0662,0.1244,0.005,0.0072,0.0186,0.2318,0.1253,0.1549,1.931,2,2920202784,2513889888,0,0,116476604,91,81,1,1,0,0,0
91,0.054,2.2253,1.3349,0.0032,1.3313,1.3171,0.011,0.002,0.456,0.8651,0.0096,0.1009,0.0442,0.2471,0.0067,0.0161,0.0227,0.3759,0.1512,0.1408,3.0581,3,2920202784,2513903264,1,0,116476604,92,82,1,1,0,0,0
92,0.038,1.172,0.6985,0.0022,0.6961,0.6869,0.0062,0.001,0.2572,0.4485,0.0089,0.0783,0.0338,0.066,0.0038,0.014,0.022,0.3461,0.2311,0.4331,2.3909,4,2920202784,2513890592,2,0,116476604,93,83,1,1,0,0,0
93,0.0607,1.9786,1.0454,0.0031,1.042,1.023,0.0152,0.0018,0.5197,0.9073,0.0151,0.159,0.0722,0.1351,0.0053,0.0139,0.0262,0.3655,0.2497,0.4199,3.3292,5,2920202784,2513891296,0,0,116476604,94,84,1,1,0,0,0
94,0.0488,1.339,0.7109,0.0032,0.7075,0.7006,0.0046,0.0012,0.287,0.6074,0.0119,0.1233,0.0613,0.118,0.005,0.0118,0.0188,0.3605,0.2176,0.1371,2.2132,6,2920202784,2920197152,1,0,116476604,95,85,1,1,0,0,0
95,0.0576,1.7551,1.0031,0.0028,0.9997,0.9896,0.0073,0.0013,0.3384,0.7222,0.0132,0.1403,0.076,0.1475,0.0056,0.0172,0.0378,0.3963,0.1533,0.1328,2.6106,7,2920202784,2920194336,2,0,116476604,96,86,1,1,0,0,0
96,0.0488,1.3637,0.7268,0.0024,0.7241,0.7175,0.0048,0.0008,0.2884,0.6168,0.0124,0.1244,0.0644,0.1217,0.0046,0.0121,0.0201,0.3099,0.2207,0.1742,2.2264,0,2920202784,2513901152,0,0,116476604,97,87,1,1,0,0,0
