frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
10,0.0435,30.1157,28.9136,0.003,28.9104,28.8894,0.0164,0.0018,0.3884,1.1885,0.045,0.2254,0.2152,0.3087,0.005,0.0116,0.0318,1.3258,0.272,0.2407,32.2348,2,806374496,806367456,1,0,116476604,11,5,1,1,0,0,0
11,0.0381,1.1585,0.6008,0.0027,0.5979,0.5853,0.01,0.0014,0.2032,0.5461,0.0074,0.0989,0.0724,0.1594,0.004,0.0108,0.0159,0.2447,0.1484,0.1472,1.8845,3,806374496,806370976,2,0,116476604,12,6,1,1,0,0,0
12,0.089,7.4474,6.4243,0.0056,6.4181,6.4023,0.0126,0.0016,0.4432,1.0007,0.0186,0.2028,0.1179,0.2123,0.0053,0.0202,0.031,1.3904,0.0044,0,8.9646,4,806374496,806357600,0,0,116476604,13,6,1,0,0,24,0
13,0.0589,2.2413,1.0057,0.0035,1.002,0.9862,0.0114,0.0025,0.454,1.2035,0.0175,0.1801,0.2817,0.2566,0.0128,0.0281,0.0427,1.2301,0.4138,0.3317,4.5276,5,806374496,806371680,1,0,116476604,14,7,1,1,0,0,0
14,0.0409,1.5144,0.6506,0.0026,0.6477,0.6369,0.0073,0.0017,0.2838,0.852,0.0104,0.1899,0.1373,0.2257,0.0041,0.0108,0.0198,0.2461,0.1606,0.1341,2.2295,6,806374496,806368160,2,0,116476604,15,8,1,1,0,0,0
15,0.0477,1.2923,0.6727,0.0026,0.6697,0.6635,0.0048,0.0008,0.2038,0.6159,0.0159,0.2051,0.0711,0.1172,0.0022,0.003,0.0149,0.2275,0.1775,0.2317,2.1147,7,806374496,806361120,0,0,116476604,16,9,1,1,0,0,0
16,0.1282,1.8471,0.8568,0.0047,0.8517,0.8395,0.0097,0.0015,0.263,0.9321,0.0105,0.2127,0.1453,0.2892,0.0104,0.0239,0.0521,1.7054,0.0266,0,3.7647,0,806374496,806363232,1,0,116476604,17,9,1,0,0,24,0
17,0.0884,2.0051,0.9491,0.007,0.9415,0.9243,0.0142,0.0015,0.3676,1.0264,0.014,0.2118,0.0926,0.3324,0.0063,0.0129,0.0292,1.405,0.4641,0.357,4.6851,1,806374496,806359712,2,0,116476604,18,10,1,1,0,0,0
18,0.0751,1.8588,0.9805,0.0041,0.9761,0.9622,0.0108,0.002,0.3852,0.8429,0.0155,0.1932,0.1,0.1425,0.0057,0.0183,0.0245,0.4203,0.2368,0.1844,3.028,2,806374496,806367456,0,0,116476604,19,11,1,1,0,0,0
19,0.0907,3.0379,1.7107,0.1569,1.5531,1.5351,0.0126,0.0027,0.6221,1.284,0.0587,0.2301,0.0785,0.2814,0.0121,0.0239,0.0505,0.6281,0.4379,0.3555,5.1267,3,806374496,806370976,1,0,116476604,20,12,1,1,0,0,0
20,0.0411,1.007,0.5721,0.0022,0.5697,0.5627,0.0052,0.0012,0.1836,0.4217,0.008,0.0728,0.0361,0.1186,0.0022,0.0041,0.0144,0.2366,0.1412,0.1845,1.7332,4,806374496,806357600,2,0,116476604,21,13,1,1,0,0,0
21,0.1723,3.1628,2.012,0.0183,1.9928,1.9542,0.0303,0.004,0.5127,1.1219,0.0324,0.2329,0.1331,0.2039,0.0051,0.0166,0.0271,0.6118,0.3874,0.2961,4.9045,5,806374496,806371680,0,0,116476604,22,14,1,1,0,0,0
22,0.0663,1.4593,0.8448,0.004,0.8404,0.8287,0.0087,0.0019,0.2789,0.5892,0.0121,0.1108,0.0521,0.1259,0.0088,0.0163,0.0217,0.3794,0.299,0.2941,2.8131,6,806374496,806368160,1,0,116476604,23,15,1,1,0,0,0
23,0.068,1.6308,0.8878,0.0062,0.8812,0.8709,0.0082,0.0011,0.252,0.7112,0.0095,0.1267,0.0803,0.2295,0.0125,0.019,0.0306,0.4522,0.3179,0.2241,2.9735,7,806374496,806361120,2,0,116476604,24,16,1,1,0,0,0
24,0.0955,1.2364,0.6747,0.0031,0.671,0.6626,0.0055,0.0013,0.185,0.5039,0.009,0.0894,0.0802,0.1322,0.0077,0.03,0.0462,0.3584,0.4513,0.9693,3.7452,0,806374496,806363232,0,0,116476604,25,17,1,1,0,0,0
25,0.0594,1.9277,0.8261,0.0039,0.8217,0.8131,0.0065,0.0013,0.2452,1.0664,0.0133,0.1428,0.4425,0.2167,0.0056,0.0204,0.0328,0.4107,0.2333,0.185,3.0817,1,806374496,806359712,1,0,116476604,26,18,1,1,0,0,0
26,0.0531,1.3245,0.7986,0.0026,0.7956,0.787,0.0061,0.0013,0.2069,0.5024,0.0114,0.1148,0.0739,0.0906,0.0042,0.0117,0.0251,0.4147,0.2484,0.1546,2.3896,2,806374496,806367456,2,0,116476604,27,19,1,1,0,0,0
27,0.1811,3.4076,2.1276,0.018,2.1087,2.067,0.0324,0.0044,0.5939,1.2491,0.0179,0.2649,0.1319,0.2312,0.0074,0.0146,0.0351,0.6542,0.4143,0.3329,5.294,3,806374496,806370976,0,0,116476604,28,20,1,1,0,0,0
28,0.0444,1.3456,0.7095,0.0027,0.7064,0.6958,0.0078,0.0014,0.2618,0.6061,0.0098,0.1264,0.0597,0.1433,0.0044,0.0142,0.0374,0.3326,0.2346,0.5798,2.7814,4,806374496,806357600,1,0,116476604,29,21,1,1,0,0,0
29,0.0505,1.1921,0.5714,0.003,0.5681,0.5633,0.0035,0.0009,0.2844,0.6002,0.0109,0.1272,0.0507,0.1239,0.0028,0.006,0.0255,0.2701,0.1544,0.2703,2.1536,5,806374496,806371680,2,0,116476604,30,22,1,1,0,0,0
30,0.0422,1.3235,0.629,0.0023,0.6265,0.6132,0.0104,0.0018,0.2464,0.6842,0.0101,0.1567,0.089,0.177,0.0042,0.0035,0.0161,0.361,0.8505,0.8372,4.0121,6,806374496,806368160,0,0,116476604,31,23,1,1,0,0,0
31,0.0479,1.8725,0.9185,0.003,0.9152,0.9024,0.0101,0.0015,0.2683,0.9351,0.0126,0.1736,0.1919,0.2806,0.0074,0.0089,0.0226,0.4276,0.2241,0.8205,3.8526,7,806374496,806361120,1,0,116476604,32,24,1,1,0,0,0
32,0.0487,1.4583,0.6604,0.0046,0.6553,0.6418,0.0103,0.0016,0.2446,0.7486,0.0115,0.1801,0.1422,0.1649,0.0048,0.0219,0.032,0.5355,0.8964,0.8858,4.4503,0,806374496,806363232,2,0,116476604,33,25,1,1,0,0,0
33,0.0402,1.2703,0.5721,0.0029,0.5689,0.5572,0.0094,0.0014,0.2725,0.6793,0.0237,0.0974,0.1629,0.1176,0.0045,0.0056,0.0315,0.3418,0.1783,0.3025,2.353,1,806374496,806359712,0,0,116476604,34,26,1,1,0,0,0
34,0.0485,1.9406,0.7103,0.0025,0.7073,0.6957,0.0084,0.0016,0.2535,1.1894,0.0208,0.6424,0.0659,0.2005,0.0056,0.0253,0.031,0.4558,0.3232,0.3538,3.4011,2,806374496,806367456,1,0,116476604,35,27,1,1,0,0,0
35,0.0558,1.6086,0.9771,0.0031,0.9735,0.9564,0.0132,0.0023,0.3235,0.6148,0.0081,0.1065,0.0565,0.1175,0.0023,0.0086,0.0163,0.2793,0.1699,0.2686,2.5531,3,806374496,806370976,2,0,116476604,36,28,1,1,0,0,0
36,0.0473,1.4002,0.634,0.0026,0.6312,0.6202,0.0081,0.0015,0.2632,0.7425,0.0106,0.1749,0.0729,0.2129,0.007,0.0153,0.0197,0.3851,0.2334,0.2226,2.4617,4,806374496,806357600,0,0,116476604,37,29,1,1,0,0,0
37,0.0446,1.5479,0.7597,0.0024,0.7569,0.7468,0.0072,0.0016,0.2304,0.7633,0.0086,0.132,0.128,0.2594,0.0046,0.0145,0.0157,0.3672,0.1834,0.2322,2.5407,5,806374496,806371680,1,0,116476604,38,30,1,1,0,0,0
38,0.0493,1.6458,0.8144,0.0023,0.8118,0.799,0.0099,0.0016,0.2412,0.8097,0.0096,0.1715,0.1246,0.2583,0.0036,0.013,0.0172,0.3044,0.2995,1.1255,3.9618,6,806374496,806368160,2,0,116476604,39,31,1,1,0,0,0
39,0.046,1.3184,0.5523,0.0029,0.5492,0.5435,0.0041,0.0011,0.2276,0.7341,0.0089,0.1501,0.1093,0.2315,0.0058,0.018,0.024,0.3829,0.1839,0.1395,2.2732,7,806374496,806361120,0,0,116476604,40,32,1,1,0,0,0
40,0.0444,1.3685,0.6835,0.0026,0.6806,0.6692,0.0079,0.0011,0.1883,0.6459,0.0077,0.1073,0.1066,0.2278,0.0074,0.0232,0.0343,0.3641,0.1634,0.1469,2.2802,0,806374496,806363232,1,0,116476604,41,33,1,1,0,0,0
41,0.0404,1.3063,0.6253,0.0025,0.6226,0.614,0.0067,0.0011,0.2032,0.6612,0.0195,0.1589,0.0853,0.1883,0.0055,0.0127,0.0184,0.292,0.1541,0.1634,2.1108,1,806374496,806359712,2,0,116476604,42,34,1,1,0,0,0
42,0.0456,1.312,0.6366,0.0028,0.6336,0.6259,0.0057,0.0009,0.1678,0.645,0.0079,0.1264,0.0862,0.2521,0.0041,0.0196,0.0193,0.2571,0.1367,0.1253,2.0143,2,806374496,806367456,0,0,116476604,43,35,1,1,0,0,0
43,0.0411,1.429,0.6723,0.0026,0.6694,0.6569,0.0099,0.0013,0.2803,0.7384,0.0098,0.182,0.0864,0.1725,0.0066,0.0106,0.0178,0.328,0.2043,0.3283,2.5872,3,806374496,806370976,1,0,116476604,44,36,1,1,0,0,0
44,0.0392,1.3218,0.6116,0.0022,0.6093,0.5973,0.0085,0.0019,0.231,0.67,0.0074,0.0867,0.072,0.2654,0.0068,0.0245,0.0222,0.4594,0.2798,0.834,3.8945,4,806374496,806357600,2,0,116476604,45,37,1,1,0,0,0
45,0.0464,1.4154,0.7403,0.0023,0.7377,0.7246,0.01,0.0014,0.2313,0.6437,0.0072,0.1091,0.1116,0.1809,0.003,0.0175,0.0211,0.2428,0.1555,0.2537,2.2986,5,806374496,806371680,0,0,116476604,46,38,1,1,0,0,0
46,0.063,1.4273,0.6796,0.0038,0.6755,0.661,0.0114,0.0016,0.21,0.7104,0.0091,0.1194,0.0757,0.2894,0.0063,0.0236,0.0163,1.1656,0.8604,0.7797,4.9361,6,806374496,806368160,1,0,116476604,47,39,1,1,0,0,0
47,0.0407,1.5427,0.6956,0.0026,0.6928,0.6793,0.0097,0.0017,0.2657,0.8212,0.0109,0.1816,0.1558,0.1962,0.0103,0.0173,0.0218,0.4481,0.1954,0.2718,2.7037,7,806374496,806361120,2,0,116476604,48,40,1,1,0,0,0
48,0.0582,1.5254,0.7087,0.0035,0.7048,0.694,0.0084,0.0013,0.2397,0.7689,0.0096,0.1604,0.1145,0.2405,0.0035,0.0075,0.0199,0.3945,0.1978,0.2658,2.6587,0,806374496,806363232,0,0,116476604,49,41,1,1,0,0,0
49,0.0454,1.4192,0.6745,0.0021,0.6718,0.6632,0.0064,0.0011,0.2413,0.7287,0.0081,0.1026,0.0718,0.3013,0.0031,0.0086,0.0147,0.3229,0.2456,0.2879,2.6251,1,806374496,806359712,1,0,116476604,50,42,1,1,0,0,0
50,0.0466,1.6677,0.7568,0.0022,0.7543,0.7414,0.01,0.0015,0.2768,0.8897,0.0106,0.1681,0.0846,0.3426,0.0062,0.0121,0.0216,0.3321,0.2875,0.3593,3.0635,2,806374496,806367456,2,0,116476604,51,43,1,1,0,0,0
51,0.0458,1.4621,0.7784,0.0022,0.7759,0.7674,0.0062,0.0008,0.1966,0.6498,0.009,0.1308,0.0994,0.2069,0.0068,0.0223,0.0376,0.4465,0.2828,0.232,2.7194,3,806374496,806370976,0,0,116476604,52,44,1,1,0,0,0
52,0.0471,1.6454,0.836,0.0028,0.8329,0.8197,0.0104,0.0014,0.2498,0.7879,0.0111,0.1897,0.1032,0.2272,0.006,0.0126,0.0199,0.3547,0.3214,0.3892,3.0284,4,806374496,806357600,1,0,116476604,53,45,1,1,0,0,0
53,0.0393,1.4688,0.6591,0.0023,0.6565,0.6433,0.0104,0.0013,0.2579,0.7818,0.0089,0.2191,0.1062,0.1842,0.0048,0.0165,0.0231,0.3573,0.1639,0.2801,2.4815,5,806374496,806371680,2,0,116476604,54,46,1,1,0,0,0
54,0.0501,1.5745,0.8109,0.0025,0.808,0.7956,0.0098,0.0012,0.2211,0.7124,0.0087,0.1169,0.0585,0.2976,0.0089,0.032,0.05,0.4169,0.4146,0.9424,3.8459,6,806374496,806368160,0,0,116476604,55,47,1,1,0,0,0
55,0.048,1.2391,0.6244,0.0023,0.6218,0.6145,0.0057,0.001,0.1797,0.5861,0.0074,0.12,0.0901,0.1831,0.0053,0.0167,0.0323,0.347,0.1871,0.2541,2.2657,7,806374496,806361120,1,0,116476604,56,48,1,1,0,0,0
56,0.0548,1.5109,0.6789,0.0022,0.6764,0.6611,0.0121,0.0015,0.1978,0.8125,0.0086,0.1493,0.1553,0.2962,0.0045,0.0122,0.0202,0.4182,0.2002,0.3155,2.7287,0,806374496,806363232,2,0,116476604,57,49,1,1,0,0,0
57,0.0413,1.4392,0.603,0.0023,0.6004,0.5899,0.0081,0.0011,0.282,0.8086,0.0262,0.2351,0.0957,0.1634,0.0054,0.0163,0.027,1.5208,0.9654,0.8537,5.5653,1,806374496,806359712,0,0,116476604,58,50,1,1,0,0,0
58,0.0563,2.4369,0.8552,0.0025,0.8524,0.8375,0.012,0.0014,0.4729,1.4961,0.0269,0.2739,0.0932,0.5972,0.0302,0.0558,0.0718,1.783,1.8102,1.1302,7.9702,2,806374496,806367456,1,0,116476604,59,51,1,1,0,0,0
59,0.042,1.7085,0.6786,0.002,0.6764,0.663,0.0107,0.0012,0.4129,1.0081,0.0191,0.2244,0.1173,0.2284,0.0053,0.0132,0.0205,0.4214,0.8983,0.8141,4.5033,3,806374496,806370976,2,0,116476604,60,52,1,1,0,0,0
60,0.0402,1.4113,0.6976,0.0023,0.6948,0.6812,0.0106,0.0016,0.2031,0.7,0.0076,0.0924,0.1077,0.2854,0.0032,0.008,0.0154,0.3657,0.2181,0.3063,2.5623,4,806374496,806357600,0,0,116476604,61,53,1,1,0,0,0
61,0.0434,1.6739,0.7356,0.0026,0.7328,0.7242,0.0066,0.0008,0.2482,0.9139,0.0081,0.0995,0.0899,0.4578,0.0098,0.0145,0.0164,0.2717,0.1617,0.2171,2.5282,5,806374496,806371680,1,0,116476604,62,54,1,1,0,0,0
62,0.0747,1.6476,0.9093,0.004,0.9049,0.8879,0.0143,0.0013,0.2583,0.6975,0.0117,0.1273,0.0826,0.2111,0.0058,0.0266,0.02,0.3419,0.3081,0.3972,3.0594,6,806374496,806368160,2,0,116476604,63,55,1,1,0,0,0
63,0.0935,1.7273,1.1059,0.0054,1.0999,1.0913,0.0064,0.0012,0.1825,0.5945,0.0135,0.1853,0.0622,0.1472,0.0035,0.0152,0.0267,0.3473,0.2467,0.2594,2.9043,7,806374496,806361120,0,0,116476604,64,56,1,1,0,0,0
64,0.0616,1.782,0.7629,0.0026,0.7598,0.744,0.0128,0.0012,0.2861,0.9833,0.0143,0.1844,0.162,0.3288,0.0067,0.0212,0.0328,0.4786,0.5199,0.6003,3.7803,0,806374496,806363232,1,0,116476604,65,57,1,1,0,0,0
65,0.0491,1.4267,0.8045,0.0026,0.8017,0.7913,0.0078,0.0013,0.2876,0.5969,0.0122,0.0963,0.0642,0.1322,0.004,0.0097,0.0471,0.6101,0.2514,0.2165,2.79,1,806374496,806359712,2,0,116476604,66,58,1,1,0,0,0
66,0.07,2.0075,1.3034,0.0031,1.2988,1.2805,0.0126,0.0025,0.3234,0.6736,0.0187,0.128,0.0666,0.1299,0.0063,0.0205,0.0264,0.4369,0.3352,0.3804,3.5711,2,806374496,806367456,0,0,116476604,67,59,1,1,0,0,0
67,0.0566,2.5054,1.5308,0.0026,1.528,1.5089,0.0156,0.0019,0.4074,0.9348,0.014,0.1818,0.0965,0.2301,0.0044,0.0237,0.0372,0.6315,0.2487,0.2151,3.8994,3,806374496,806370976,1,0,116476604,68,60,1,1,0,0,0
68,0.0724,1.3165,0.7568,0.0031,0.7532,0.738,0.0128,0.0013,0.2207,0.5369,0.0106,0.0933,0.0793,0.1283,0.0042,0.0147,0.0218,0.2877,0.2882,0.4908,2.7613,4,806374496,806357600,2,0,116476604,69,61,1,1,0,0,0
69,0.0464,1.1513,0.6988,0.0026,0.6959,0.6879,0.0055,0.0013,0.1957,0.4353,0.0088,0.0724,0.031,0.1245,0.0023,0.0104,0.0162,0.2357,0.2021,0.1955,2.1109,5,806374496,806371680,0,0,116476604,70,62,1,1,0,0,0
70,0.0414,1.476,0.6661,0.0029,0.6629,0.6554,0.006,0.001,0.2925,0.7975,0.0101,0.1744,0.1268,0.1872,0.0057,0.0056,0.0174,0.36,0.1753,0.2225,2.5395,6,806374496,806368160,1,0,116476604,71,63,1,1,0,0,0
71,0.0507,2.9002,2.0356,0.0027,2.0326,2.0098,0.0191,0.0014,0.3352,0.8284,0.0199,0.1477,0.0678,0.2503,0.0071,0.0218,0.0344,0.5865,0.2488,0.3186,4.3856,7,806374496,806361120,2,0,116476604,72,64,1,1,0,0,0
72,0.0558,1.9591,0.9765,0.004,0.9722,0.9563,0.0119,0.0024,0.3524,0.9476,0.0113,0.2144,0.0999,0.2599,0.009,0.0217,0.034,0.4401,0.2757,0.253,3.3039,0,806374496,806363232,0,0,116476604,73,65,1,1,0,0,0
73,0.0821,2.4851,1.6945,0.0032,1.691,1.674,0.0105,0.004,0.3365,0.7655,0.0116,0.1367,0.1045,0.1707,0.0051,0.0163,0.0222,0.382,0.2001,0.1929,3.5657,1,806374496,806359712,1,0,116476604,74,66,1,1,0,0,0
74,0.0583,2.0155,1.1529,0.0028,1.1498,1.134,0.0121,0.0019,0.3357,0.8323,0.0177,0.1864,0.094,0.1923,0.0056,0.0185,0.0252,0.3437,0.1987,0.3101,3.1597,2,806374496,806367456,2,0,116476604,75,67,1,1,0,0,0
75,0.0967,2.2482,1.3849,0.0038,1.3801,1.3595,0.0144,0.0031,0.3478,0.8339,0.0186,0.1734,0.0995,0.1888,0.0058,0.0179,0.0255,0.3453,0.2613,0.3833,3.5248,3,806374496,806370976,0,0,116476604,76,68,1,1,0,0,0
76,0.0918,2.3318,1.5608,0.004,1.5564,1.5433,0.0096,0.0018,0.3555,0.7388,0.0148,0.1354,0.0669,0.1591,0.0068,0.0194,0.0302,0.4648,0.2197,0.2215,3.5153,4,806374496,806357600,1,0,116476604,77,69,1,1,0,0,0
77,0.0519,1.6448,1.0598,0.0034,1.056,1.0399,0.0123,0.0019,0.2158,0.5617,0.0109,0.1323,0.0519,0.1449,0.0052,0.0125,0.0229,0.3097,0.2019,0.2104,2.6094,5,806374496,806371680,2,0,116476604,78,70,1,1,0,0,0
78,0.3092,2.1333,1.3713,0.0045,1.3654,1.3503,0.012,0.0012,0.2652,0.741,0.0091,0.1135,0.1009,0.2479,0.0037,0.0108,0.0176,0.3679,0.2157,0.166,3.3659,6,806374496,806368160,0,0,116476604,79,71,1,1,0,0,0
79,0.052,1.82,0.8023,0.0027,0.7993,0.7868,0.0101,0.0014,0.4322,0.994,0.0107,0.1542,0.0944,0.2949,0.0068,0.0134,0.0233,0.3505,0.1801,0.2735,2.8576,7,806374496,806361120,1,0,116476604,80,72,1,1,0,0,0
80,0.0507,1.6874,0.8082,0.0027,0.8051,0.7905,0.0116,0.0016,0.3112,0.8531,0.0115,0.1467,0.1039,0.2763,0.0028,0.0089,0.0168,0.2639,0.165,0.1715,2.4959,0,806374496,806363232,2,0,116476604,81,73,1,1,0,0,0
81,0.0762,1.8259,1.1724,0.0042,1.1679,1.1574,0.0075,0.0017,0.3071,0.6367,0.0073,0.1136,0.0919,0.1136,0.0027,0.0094,0.0148,0.2963,0.1675,0.1766,2.6873,1,806374496,806359712,0,0,116476604,82,74,1,1,0,0,0
82,0.0692,7.2749,6.3161,0.0033,6.3124,6.291,0.0158,0.0019,0.345,0.9284,0.0122,0.1976,0.1001,0.268,0.0047,0.0203,0.0236,0.3793,0.1981,0.1984,8.3018,2,806374496,806367456,1,0,116476604,83,75,1,1,0,0,0
83,0.0834,4.1148,3.188,0.0026,3.1851,3.1719,0.0107,0.0014,0.2996,0.9041,0.0125,0.1786,0.154,0.2531,0.0052,0.0144,0.0209,0.355,0.1595,0.1647,5.0329,3,806374496,806370976,2,0,116476604,84,76,1,1,0,0,0
84,0.0515,13.7577,12.7882,0.0026,12.785,12.7673,0.0143,0.0016,0.3536,0.9418,0.0152,0.198,0.1403,0.2257,0.0083,0.0175,0.0228,0.3544,0.2321,0.2549,14.8263,4,806374496,806357600,0,0,116476604,85,77,1,1,0,0,0
85,0.112,4.3743,3.5507,0.0038,3.5464,3.5347,0.0093,0.001,0.3214,0.8053,0.0093,0.1834,0.1023,0.1842,0.0039,0.0096,0.0175,0.309,0.1607,0.1444,5.2472,5,806374496,806371680,1,0,116476604,86,78,1,1,0,0,0
86,0.0535,7.1257,6.483,0.0026,6.4801,6.4693,0.0078,0.0018,0.2592,0.6206,0.0082,0.1164,0.0964,0.1361,0.0038,0.0122,0.0219,0.3641,0.1929,0.2372,8.1726,6,806374496,806368160,2,0,116476604,87,79,1,1,0,0,0
87,0.0582,4.571,3.8614,0.0032,3.858,3.8441,0.0108,0.0021,0.2995,0.6938,0.0129,0.1472,0.0929,0.1338,0.0068,0.0075,0.0205,0.5041,0.1913,0.1797,5.68,7,806374496,806361120,0,0,116476604,88,80,1,1,0,0,0
88,0.0502,9.6892,8.9703,0.0036,8.9663,8.9512,0.012,0.0014,0.2895,0.6962,0.0116,0.1527,0.0988,0.1387,0.0042,0.0139,0.0198,0.2787,0.1603,0.1854,10.5153,0,806374496,806363232,1,0,116476604,89,81,1,1,0,0,0
89,0.0545,4.3706,3.5274,0.0046,3.5223,3.509,0.0106,0.0016,0.2928,0.8304,0.0276,0.1504,0.1347,0.2204,0.0038,0.006,0.0157,0.3665,0.1888,0.1781,5.3077,1,806374496,806359712,2,0,116476604,90,82,1,1,0,0,0
90,0.05,12.2491,11.3225,0.0028,11.3194,11.2971,0.0187,0.0016,0.3589,0.9102,0.0348,0.2023,0.0916,0.2174,0.0045,0.0084,0.0198,0.4348,0.2578,0.1836,13.3523,2,806374496,806367456,0,0,116476604,91,83,1,1,0,0,0
91,0.0513,4.8071,3.9169,0.003,3.9137,3.8984,0.012,0.0018,0.3291,0.8663,0.0107,0.1877,0.1197,0.2102,0.0079,0.0152,0.0226,0.3764,0.1757,0.1517,5.7744,3,806374496,806370976,1,0,116476604,92,84,1,1,0,0,0
92,0.0654,8.3326,7.4348,0.0028,7.4312,7.4159,0.0122,0.0014,0.3049,0.8724,0.0107,0.1822,0.1398,0.2289,0.005,0.0171,0.0207,0.3596,0.1681,0.1649,9.2483,4,806374496,806357600,2,0,116476604,93,85,1,1,0,0,0
93,0.0494,9.4697,8.6136,0.0026,8.6108,8.5915,0.0157,0.0016,0.2868,0.8331,0.0097,0.169,0.1267,0.2349,0.0052,0.0153,0.0193,0.3412,0.1493,0.1551,10.3089,5,806374496,806371680,0,0,116476604,94,86,1,1,0,0,0
94,0.0461,27.4854,26.6338,0.0029,26.6307,26.6101,0.0171,0.0018,0.3378,0.8282,0.0137,0.1726,0.1348,0.1624,0.006,0.0149,0.0219,0.3963,0.174,0.1956,28.4672,6,806374496,806368160,1,0,116476604,95,87,1,1,0,0,0
95,0.0548,4.5031,3.7514,0.003,3.7481,3.7331,0.0118,0.0012,0.3276,0.7235,0.013,0.1337,0.083,0.1591,0.0063,0.0188,0.0186,0.3261,0.2036,0.1773,5.4594,7,806374496,806361120,2,0,116476604,96,88,1,1,0,0,0
96,0.051,10.3919,9.4532,0.0026,9.4504,9.4336,0.0123,0.002,0.2953,0.9173,0.0102,0.1669,0.1451,0.2921,0.0064,0.0129,0.0214,0.4822,0.4213,0.2966,11.9143,0,806374496,806363232,0,0,116476604,97,89,1,1,0,0,0
97,0.0397,6.5273,5.6175,0.0032,5.6138,5.5968,0.014,0.0014,0.3008,0.8859,0.0109,0.1678,0.1463,0.2519,0.0071,0.015,0.0232,0.4401,0.2476,0.1608,7.5739,1,806374496,806359712,1,0,116476604,98,90,1,1,0,0,0
