frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
18,0.0694,7.7095,6.8258,0.0058,6.8193,6.8096,0.0075,0.0011,0.2776,0.8565,0.0092,0.1634,0.2008,0.1993,0.0055,0.0153,0.0182,0.2833,0.1791,0.1915,8.6344,2,2082391648,2082386016,0,0,116476604,19,13,1,1,0,0,0
19,0.0587,2.8204,2.2678,0.0036,2.2638,2.2523,0.0091,0.0013,0.2536,0.5368,0.0192,0.1071,0.0347,0.1188,0.003,0.0089,0.0167,0.2681,0.1449,0.1148,3.5728,3,2082391648,2082387424,1,0,116476604,20,14,1,1,0,0,0
20,0.1131,14.2833,13.3115,0.0255,13.285,13.2704,0.0109,0.0017,0.4101,0.9467,0.0112,0.1921,0.0677,0.2569,0.0079,0.0132,0.0175,0.3196,0.1947,0.1926,15.4799,0,2082391648,2082400096,2,0,116476604,21,15,1,1,0,0,0
21,0.1324,6.0474,5.3602,0.0054,5.3542,5.3413,0.0097,0.0012,0.2961,0.6595,0.0102,0.1514,0.0743,0.1221,0.0048,0.0163,0.0233,0.3915,0.2497,0.153,7.1533,1,2082391648,2082399392,0,0,116476604,22,16,1,1,0,0,0
22,0.0955,7.9279,7.2222,0.0117,7.21,7.1975,0.0098,0.0011,0.3635,0.6879,0.0107,0.1298,0.0788,0.1018,0.0026,0.0104,0.0168,0.2795,0.1879,0.2165,8.9605,2,2082391648,2082386016,1,0,116476604,23,17,1,1,0,0,0
23,0.0632,11.5826,7.1522,0.0031,7.1484,7.1036,0.0362,0.0049,1.5971,4.3707,0.0422,1.1912,0.5098,0.9944,0.0318,0.0369,0.0483,1.2162,0.5901,0.3963,14.3486,3,2082391648,2082387424,2,0,116476604,24,18,1,1,0,0,0
24,0.0574,27.0539,25.8973,0.0029,25.894,25.8758,0.0144,0.0016,0.4248,1.1242,0.0142,0.2598,0.1464,0.2724,0.0053,0.0168,0.0244,0.4652,0.2589,0.3017,28.4299,0,2082391648,2082400096,0,0,116476604,25,19,1,1,0,0,0
25,0.0632,16.7575,15.7192,0.0032,15.7156,15.7013,0.0112,0.0015,0.5115,1.0207,0.0109,0.1476,0.05,0.297,0.0031,0.0096,0.0171,0.2519,0.1763,0.1619,17.5768,1,2082391648,2082399392,1,0,116476604,26,20,1,1,0,0,0
26,0.0414,23.5488,22.7328,0.002,22.7306,22.7156,0.0119,0.0012,0.4276,0.7988,0.011,0.1347,0.0604,0.1606,0.0038,0.0102,0.0165,0.3329,0.1742,0.1546,24.489,2,2082391648,2082386016,2,0,116476604,27,21,1,1,0,0,0
27,0.0421,36.9301,36.1188,0.0024,36.116,36.1034,0.0102,0.0008,0.2912,0.7895,0.0095,0.1517,0.0623,0.2692,0.0052,0.0142,0.0205,0.3622,0.2184,0.1325,37.8493,3,2082391648,2082387424,0,0,116476604,28,22,1,1,0,0,0
28,0.0672,24.6508,23.8075,0.0026,23.8045,23.7894,0.012,0.0012,0.3685,0.8208,0.0125,0.1438,0.0707,0.2182,0.0062,0.013,0.0231,0.4178,0.2345,0.1322,25.7195,0,2082391648,2082400096,1,0,116476604,29,23,1,1,0,0,0
29,0.0441,35.2641,34.1819,0.0021,34.1795,34.162,0.0143,0.0014,0.4084,1.0549,0.0111,0.2204,0.1434,0.2631,0.0074,0.017,0.0255,0.4044,0.1976,0.2643,36.4648,1,2082391648,2082399392,2,0,116476604,30,24,1,1,0,0,0
30,0.051,35.601,34.5356,0.0026,34.5328,34.5085,0.021,0.0012,0.3811,1.0355,0.0119,0.1943,0.1302,0.3097,0.0073,0.0189,0.0246,0.341,0.1771,0.1841,36.5484,2,2082391648,2082386016,0,0,116476604,31,25,1,1,0,0,0
31,0.0435,30.8105,29.7998,0.0027,29.7969,29.7875,0.0068,0.0012,0.4212,0.9833,0.0123,0.2529,0.0656,0.2259,0.0049,0.0158,0.0233,0.9894,1.0918,0.7539,34.6774,3,2082391648,2082387424,1,0,116476604,32,26,1,1,0,0,0
32,0.0838,8.3616,7.6565,0.0063,7.6496,7.6375,0.0092,0.0015,0.3469,0.6697,0.0118,0.1469,0.0524,0.1067,0.0045,0.0174,0.0239,0.3502,0.1831,0.1704,9.3716,0,2082391648,2082400096,2,0,116476604,33,27,1,1,0,0,0
33,0.0608,23.1142,22.398,0.0036,22.3939,22.3814,0.01,0.0016,0.3368,0.6952,0.0265,0.1446,0.0537,0.1301,0.0031,0.0108,0.0219,0.3313,0.1959,0.1767,24.1975,1,2082391648,2082399392,0,0,116476604,34,28,1,1,0,0,0
34,0.0624,23.9111,22.93,0.0033,22.9263,22.9129,0.0108,0.0013,0.3632,0.9571,0.0149,0.3736,0.0633,0.1342,0.007,0.0142,0.0228,0.3422,0.1763,0.1717,24.8558,2,2082391648,2082386016,1,0,116476604,35,29,1,1,0,0,0
35,0.1119,25.8224,25.097,0.0052,25.0908,25.0756,0.0119,0.002,0.3487,0.6987,0.0107,0.1409,0.0619,0.1323,0.0033,0.0161,0.022,0.3895,0.2166,0.301,27.1294,3,2082391648,2082387424,2,0,116476604,36,30,1,1,0,0,0
36,0.0431,29.0678,28.1967,0.0025,28.1938,28.1774,0.0134,0.0014,0.3676,0.8506,0.0114,0.2044,0.0846,0.1769,0.005,0.0127,0.0189,0.2711,0.2059,0.3757,30.2639,0,2082391648,2082400096,0,0,116476604,37,31,1,1,0,0,0
37,0.049,24.956,24.0948,0.0024,24.0921,24.0652,0.0228,0.0019,0.3193,0.8353,0.0089,0.174,0.0925,0.2281,0.0117,0.0167,0.0239,0.3417,0.1397,0.1402,25.807,1,2082391648,2082399392,1,0,116476604,38,32,1,1,0,0,0
38,0.0417,37.2184,36.5298,0.0028,36.5268,36.5159,0.0091,0.0009,0.2499,0.6714,0.0095,0.1619,0.0977,0.1501,0.0019,0.009,0.0928,0.3048,0.124,0.1584,38.0947,2,2082391648,2082386016,2,0,116476604,39,33,1,1,0,0,0
39,0.0405,24.6925,23.9674,0.0021,23.9651,23.9537,0.0093,0.0007,0.2722,0.7028,0.0098,0.1438,0.096,0.1757,0.0048,0.0145,0.0207,0.35,0.1452,0.1467,25.5808,3,2082391648,2082387424,0,0,116476604,40,34,1,1,0,0,0
40,0.0477,34.0416,32.9715,0.0025,32.9687,32.9509,0.0145,0.0014,0.4091,1.0445,0.011,0.2043,0.1528,0.2597,0.0067,0.0166,0.0237,0.4621,0.1791,0.1725,35.1378,0,2082391648,2082400096,1,0,116476604,41,35,1,1,0,0,0
41,0.0405,35.0996,34.1499,0.0024,34.1473,34.1219,0.0221,0.0014,0.3818,0.9296,0.028,0.2049,0.0984,0.2096,0.0062,0.0101,0.0216,0.3472,0.1486,0.1716,36.0321,1,2082391648,2082399392,2,0,116476604,42,36,1,1,0,0,0
42,0.0428,26.3087,25.4937,0.0026,25.4909,25.474,0.0137,0.0013,0.3017,0.793,0.0112,0.1439,0.0892,0.2406,0.0057,0.0134,0.0208,0.3323,0.1421,0.1596,27.2158,2,2082391648,2082386016,0,0,116476604,43,37,1,1,0,0,0
43,0.0606,25.9722,24.9396,0.0021,24.9373,24.9176,0.0165,0.0012,0.4,1.0044,0.0115,0.1919,0.091,0.3018,0.0074,0.0181,0.0204,0.3125,0.1379,0.1797,26.8569,3,2082391648,2082387424,1,0,116476604,44,38,1,1,0,0,0
44,0.0392,22.8982,21.9947,0.0023,21.9922,21.971,0.0185,0.0012,0.3239,0.8836,0.0096,0.2221,0.1469,0.1738,0.0061,0.0115,0.0194,0.3325,0.2101,0.2164,23.8997,0,2082391648,2082400096,2,0,116476604,45,39,1,1,0,0,0
45,0.0419,22.8347,21.6678,0.0024,21.6651,21.6369,0.025,0.0015,0.3718,1.1439,0.011,0.2878,0.1589,0.3054,0.0077,0.0153,0.0217,0.4545,0.1887,0.1889,23.9151,1,2082391648,2082399392,0,0,116476604,46,40,1,1,0,0,0
46,0.0369,12.3291,11.4774,0.0022,11.475,11.4579,0.0152,0.0007,0.254,0.8301,0.0082,0.171,0.1362,0.2528,0.007,0.0144,0.0204,0.267,0.1218,0.1686,13.1163,2,2082391648,2082386016,1,0,116476604,47,41,1,1,0,0,0
47,0.0467,13.842,13.2392,0.0021,13.2369,13.2279,0.0071,0.0008,0.241,0.5863,0.0072,0.1111,0.0741,0.1485,0.0041,0.0102,0.0155,0.2664,0.1152,0.2064,14.643,3,2082391648,2082387424,2,0,116476604,48,42,1,1,0,0,0
48,0.0381,25.6421,24.6409,0.0024,24.6383,24.6234,0.0121,0.0011,0.3924,0.9404,0.0118,0.1996,0.124,0.206,0.0059,0.0157,0.0204,0.6485,0.1757,0.2703,27.0022,0,2082391648,2082400096,0,0,116476604,49,43,1,1,0,0,0
49,0.0397,13.27,12.5655,0.0022,12.5631,12.5495,0.0107,0.0014,0.3208,0.6912,0.0089,0.1421,0.1039,0.1131,0.0017,0.0072,0.0134,0.285,0.1329,0.1895,14.0687,1,2082391648,2082399392,1,0,116476604,50,44,1,1,0,0,0
50,0.0652,14.4745,13.7102,0.0024,13.7075,13.6916,0.0115,0.0019,0.3114,0.7295,0.0066,0.1298,0.0777,0.1982,0.0054,0.0208,0.0363,0.3192,0.1325,0.1366,15.3094,2,2082391648,2082386016,2,0,116476604,51,45,1,1,0,0,0
51,0.0405,26.7363,25.972,0.0021,25.9697,25.9584,0.0085,0.0013,0.3352,0.74,0.0101,0.1415,0.0797,0.1696,0.003,0.0141,0.0182,0.3858,0.2451,0.2337,27.846,3,2082391648,2082387424,0,0,116476604,52,46,1,1,0,0,0
52,0.0381,13.8852,13.1336,0.002,13.1314,13.1192,0.0101,0.0012,0.3577,0.7313,0.0121,0.1559,0.0671,0.1341,0.0037,0.0116,0.0186,0.4626,0.2539,0.2379,15.1505,0,2082391648,2082400096,1,0,116476604,53,47,1,1,0,0,0
53,0.0396,26.041,25.2244,0.0025,25.2217,25.2076,0.0115,0.0011,0.3249,0.8019,0.0085,0.1917,0.1266,0.1455,0.0038,0.0084,0.0153,0.3271,0.1533,0.1626,26.8882,1,2082391648,2082399392,2,0,116476604,54,48,1,1,0,0,0
54,0.0518,12.3963,11.4339,0.0027,11.4309,11.4189,0.0097,0.0012,0.3278,0.9377,0.01,0.232,0.1537,0.2029,0.0104,0.0153,0.0226,0.3359,0.1159,0.1411,13.1991,2,2082391648,2082386016,0,0,116476604,55,49,1,1,0,0,0
55,0.04,16.4476,15.439,0.0023,15.4363,15.4222,0.011,0.0011,0.3741,0.99,0.0095,0.215,0.1601,0.221,0.0093,0.0112,0.0169,0.3092,0.1332,0.2087,17.2915,3,2082391648,2082387424,1,0,116476604,56,50,1,1,0,0,0
56,0.0388,12.3512,11.5473,0.003,11.5442,11.53,0.0116,0.0013,0.3513,0.7859,0.0101,0.1375,0.0824,0.1998,0.004,0.0114,0.0162,0.2803,0.1326,0.1932,13.1784,0,2082391648,2082400096,2,0,116476604,57,51,1,1,0,0,0
57,0.0376,13.6136,12.8756,0.002,12.8734,12.8576,0.013,0.0013,0.3301,0.7225,0.0102,0.1656,0.0712,0.1414,0.0035,0.0097,0.0146,0.2438,0.127,0.1391,14.3086,1,2082391648,2082399392,0,0,116476604,58,52,1,1,0,0,0
58,0.0379,25.4929,24.4872,0.0023,24.4847,24.4634,0.0186,0.0011,0.4711,0.9855,0.0098,0.2048,0.1094,0.1849,0.0047,0.0131,0.0173,0.3229,0.1479,0.1568,26.326,2,2082391648,2082386016,1,0,116476604,59,53,1,1,0,0,0
59,0.0406,12.3855,11.6501,0.0023,11.6476,11.6393,0.0064,0.0008,0.3235,0.72,0.007,0.1089,0.0834,0.1927,0.0039,0.0094,0.0153,0.2717,0.122,0.1897,13.1586,3,2082391648,2082387424,2,0,116476604,60,54,1,1,0,0,0
60,0.0401,28.4821,27.7397,0.0021,27.7374,27.7267,0.0087,0.001,0.3164,0.724,0.0075,0.1507,0.0999,0.1429,0.0058,0.0108,0.019,0.3681,0.1383,0.1304,29.3221,0,2082391648,2082400096,0,0,116476604,61,55,1,1,0,0,0
61,0.0368,12.5552,11.3449,0.0023,11.3424,11.3285,0.0112,0.0012,0.6274,1.1936,0.0133,0.2233,0.1307,0.1943,0.0039,0.0111,0.0147,0.2382,0.1318,0.1588,13.307,1,2082391648,2082399392,1,0,116476604,62,56,1,1,0,0,0
62,0.0393,25.0755,24.114,0.0021,24.1117,24.09,0.0189,0.0012,0.3896,0.9426,0.0103,0.19,0.1085,0.2385,0.0048,0.0123,0.0165,0.3033,0.142,0.1511,25.876,2,2082391648,2082386016,2,0,116476604,63,57,1,1,0,0,0
63,0.0449,13.4135,12.6903,0.0025,12.6876,12.6664,0.0185,0.0011,0.3268,0.7054,0.0107,0.1491,0.0822,0.1325,0.0035,0.0115,0.0156,0.2449,0.1335,0.1488,14.1501,3,2082391648,2082387424,0,0,116476604,64,58,1,1,0,0,0
64,0.0522,18.3593,17.369,0.0027,17.3661,17.3459,0.0175,0.0011,0.3368,0.9706,0.0102,0.1967,0.1421,0.2778,0.0061,0.0114,0.0186,0.3472,0.1304,0.2181,19.2695,0,2082391648,2082400096,1,0,116476604,65,59,1,1,0,0,0
65,0.0378,13.1708,12.3857,0.0021,12.3833,12.3646,0.0162,0.0011,0.3922,0.7671,0.0113,0.1376,0.1201,0.1016,0.0035,0.0106,0.0173,0.3033,0.1338,0.1391,13.9359,1,2082391648,2082399392,2,0,116476604,66,60,1,1,0,0,0
66,0.0391,14.4149,13.6175,0.0025,13.6147,13.5933,0.0183,0.0011,0.3635,0.7813,0.0108,0.1915,0.0759,0.1349,0.004,0.0102,0.0166,0.272,0.1746,0.3469,15.511,2,2082391648,2082386016,0,0,116476604,67,61,1,1,0,0,0
67,0.0372,14.7714,13.8243,0.0021,13.8219,13.801,0.0177,0.0014,0.3282,0.9271,0.0102,0.2032,0.127,0.2517,0.0059,0.0119,0.0184,0.4812,0.1318,0.1315,15.7355,3,2082391648,2082387424,1,0,116476604,68,62,1,1,0,0,0
68,0.0399,14.5982,13.7729,0.0021,13.7705,13.7496,0.0184,0.0011,0.3187,0.8037,0.0109,0.2124,0.0992,0.1559,0.0058,0.0132,0.0186,0.357,0.2097,0.1245,15.4837,0,2082391648,2082400096,2,0,116476604,69,63,1,1,0,0,0
69,0.0415,21.2552,19.9976,0.0023,19.9951,19.9663,0.0251,0.0016,0.4152,1.2305,0.0119,0.2624,0.1745,0.3453,0.0199,0.0179,0.0241,0.5386,0.2309,0.2237,22.5377,1,2082391648,2082399392,0,0,116476604,70,64,1,1,0,0,0
70,0.1229,10.0714,9.1597,0.0043,9.1546,9.1334,0.0183,0.0011,0.3788,0.8926,0.0098,0.1667,0.1054,0.2232,0.0079,0.0121,0.0162,0.2847,0.123,0.2018,10.9603,2,2082391648,2082386016,1,0,116476604,71,65,1,1,0,0,0
71,0.0376,14.5548,13.5901,0.002,13.5879,13.5657,0.0196,0.0011,0.3174,0.9429,0.0103,0.2029,0.1066,0.2976,0.0073,0.0139,0.0204,0.2937,0.1148,0.1444,15.2968,3,2082391648,2082387424,2,0,116476604,72,66,1,1,0,0,0
72,0.0403,14.0805,13.3904,0.0023,13.3878,13.3667,0.0183,0.0011,0.309,0.6713,0.0075,0.0954,0.0643,0.1865,0.0078,0.0116,0.0196,0.3601,0.1995,0.1463,14.9791,0,2082391648,2082400096,0,0,116476604,73,67,1,1,0,0,0
73,0.0405,23.9512,23.0231,0.0028,23.02,22.9987,0.0187,0.0011,0.3471,0.909,0.0104,0.1959,0.1245,0.2258,0.0046,0.0117,0.0179,0.3126,0.1425,0.1554,24.7734,1,2082391648,2082399392,1,0,116476604,74,68,1,1,0,0,0
74,0.0401,14.3958,13.6644,0.0023,13.6619,13.6429,0.0161,0.0013,0.3404,0.7157,0.0095,0.142,0.0682,0.1513,0.0037,0.0101,0.0147,0.2498,0.1223,0.1275,15.0808,2,2082391648,2082386016,2,0,116476604,75,69,1,1,0,0,0
75,0.0394,14.5679,13.7453,0.0023,13.7428,13.7217,0.0186,0.0011,0.3185,0.8001,0.0128,0.1499,0.0973,0.2153,0.0054,0.0123,0.0174,0.3431,0.1351,0.1748,15.4066,3,2082391648,2082387424,0,0,116476604,76,70,1,1,0,0,0
76,0.0396,14.1519,13.1867,0.0022,13.1843,13.1642,0.0175,0.0011,0.3349,0.9436,0.0104,0.2079,0.1393,0.2433,0.0069,0.0136,0.0199,0.2811,0.1233,0.2154,14.9731,0,2082391648,2082400096,1,0,116476604,77,71,1,1,0,0,0
77,0.0388,21.9436,20.5812,0.0023,20.5786,20.5507,0.0242,0.0017,0.4276,1.3362,0.0133,0.2942,0.2072,0.384,0.0086,0.0159,0.0262,0.6305,0.2545,0.2379,23.3596,1,2082391648,2082399392,2,0,116476604,78,72,1,1,0,0,0
78,0.0713,8.6246,7.8165,0.0036,7.8121,7.791,0.0181,0.0011,0.3571,0.7914,0.0107,0.1627,0.0844,0.1722,0.0037,0.0104,0.0141,0.2341,0.123,0.2036,9.4061,2,2082391648,2082386016,0,0,116476604,79,73,1,1,0,0,0
79,0.0398,14.1984,13.3653,0.0022,13.3629,13.3423,0.0178,0.0011,0.3073,0.8135,0.0086,0.1252,0.1012,0.264,0.0064,0.0122,0.0197,0.3206,0.1392,0.1524,15.0075,3,2082391648,2082387424,1,0,116476604,80,74,1,1,0,0,0
80,0.0385,14.9165,13.9176,0.0021,13.9153,13.8939,0.0186,0.0014,0.3535,0.973,0.0103,0.2716,0.1166,0.2127,0.0075,0.0124,0.0158,0.2832,0.1365,0.1436,15.6699,0,2082391648,2082400096,2,0,116476604,81,75,1,1,0,0,0
81,0.0391,14.1893,13.1517,0.0022,13.1493,13.1284,0.0175,0.0016,0.5115,1.0193,0.0099,0.2028,0.1268,0.1619,0.0055,0.0112,0.0169,0.3139,0.1888,0.137,15.1129,1,2082391648,2082399392,0,0,116476604,82,76,1,1,0,0,0
82,0.0377,13.8878,12.9863,0.0021,12.984,12.9629,0.0185,0.0011,0.391,0.8822,0.0101,0.1712,0.1061,0.1966,0.0062,0.0117,0.018,0.374,0.1399,0.1464,14.7422,2,2082391648,2082386016,1,0,116476604,83,77,1,1,0,0,0
83,0.0356,13.237,12.4387,0.002,12.4363,12.4227,0.0109,0.0011,0.3216,0.7769,0.0099,0.1583,0.0725,0.2095,0.0041,0.0142,0.0198,0.4188,0.1243,0.1529,14.1259,3,2082391648,2082387424,2,0,116476604,84,78,1,1,0,0,0
84,0.0414,24.5371,23.6753,0.0027,23.6724,23.6604,0.0096,0.0009,0.3034,0.8417,0.0098,0.1688,0.0979,0.2558,0.0052,0.0131,0.0186,0.3872,0.1518,0.1645,25.4559,0,2082391648,2082400096,0,0,116476604,85,79,1,1,0,0,0
85,0.0388,24.1225,23.2427,0.0021,23.2404,23.2287,0.0097,0.0008,0.3029,0.861,0.0102,0.1847,0.0967,0.2606,0.0051,0.0116,0.0174,0.2994,0.1334,0.1543,24.9135,1,2082391648,2082399392,1,0,116476604,86,80,1,1,0,0,0
86,0.0407,20.5422,18.6797,0.0022,18.6773,18.6506,0.0219,0.0024,0.6742,1.8282,0.0183,0.4284,0.2416,0.4522,0.0116,0.0226,0.0307,0.7419,0.2887,0.2714,22.2078,2,2082391648,2082386016,2,0,116476604,87,81,1,1,0,0,0
87,0.0728,7.2676,6.4747,0.0028,6.4716,6.4517,0.0156,0.0021,0.2795,0.7621,0.0086,0.1426,0.1113,0.214,0.0055,0.0236,0.0173,0.3374,0.1383,0.1481,8.1243,3,2082391648,2082387424,0,0,116476604,88,82,1,1,0,0,0
88,0.0373,23.7106,22.8892,0.0024,22.8866,22.8684,0.0151,0.0012,0.3369,0.8035,0.0109,0.1792,0.1003,0.1711,0.0045,0.0115,0.017,0.309,0.1361,0.1499,24.5024,0,2082391648,2082400096,1,0,116476604,89,83,1,1,0,0,0
89,0.039,11.6671,10.8222,0.0024,10.8196,10.8072,0.0101,0.0013,0.3081,0.8285,0.0232,0.1707,0.0712,0.2483,0.0062,0.0084,0.0182,0.3078,0.1299,0.2217,12.5141,1,2082391648,2082399392,2,0,116476604,90,84,1,1,0,0,0
90,0.0387,13.8623,12.9834,0.0022,12.9808,12.9602,0.0179,0.0012,0.3967,0.8633,0.0247,0.1629,0.0962,0.1764,0.0053,0.0081,0.0161,0.3432,0.1656,0.1459,14.692,2,2082391648,2082386016,0,0,116476604,91,85,1,1,0,0,0
91,0.0391,14.0987,13.3343,0.0022,13.3319,13.3163,0.0128,0.0011,0.34,0.7449,0.0101,0.1692,0.0767,0.1413,0.0065,0.0114,0.0194,0.4187,0.1405,0.1474,15.0069,3,2082391648,2082387424,1,0,116476604,92,86,1,1,0,0,0
92,0.0435,23.9597,23.0272,0.0032,23.0237,23.0026,0.0182,0.0011,0.3329,0.9152,0.0101,0.2093,0.1338,0.2239,0.0043,0.0112,0.0161,0.2935,0.1404,0.2444,24.8478,0,2082391648,2082400096,2,0,116476604,93,87,1,1,0,0,0
93,0.0385,23.7298,22.8654,0.002,22.8632,22.851,0.0094,0.0013,0.3222,0.8459,0.011,0.16,0.0958,0.2529,0.0031,0.0109,0.0187,0.4005,0.196,0.2098,24.7743,1,2082391648,2082399392,0,0,116476604,94,88,1,1,0,0,0
94,0.0374,12.4186,11.6201,0.0024,11.6173,11.6048,0.0092,0.0014,0.3542,0.7722,0.0115,0.1506,0.0875,0.1641,0.0035,0.0164,0.0225,0.4001,0.2011,0.1909,13.4514,2,2082391648,2082386016,1,0,116476604,95,89,1,1,0,0,0
95,0.0459,11.5348,10.8681,0.0022,10.8657,10.8522,0.011,0.0011,0.306,0.645,0.0072,0.0954,0.0493,0.1821,0.0043,0.0147,0.0189,0.3267,0.1218,0.1272,12.3457,3,2082391648,2082387424,2,0,116476604,96,90,1,1,0,0,0
96,0.0398,22.6612,21.2278,0.0024,21.2251,21.1922,0.0287,0.0019,0.4978,1.4072,0.0146,0.3184,0.2052,0.3609,0.0088,0.0161,0.0257,0.611,0.3544,0.4885,24.6191,0,2082391648,2082400096,0,0,116476604,97,91,1,1,0,0,0
