frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
10,0.0817,2.478,1.299,0.0063,1.2918,1.2814,0.0075,0.0019,0.3344,1.1705,0.036,0.2491,0.0687,0.4771,0.0042,0.0078,0.0572,1.2595,0.2447,0.257,4.4948,2,4274790112,3968286560,1,0,116476604,11,6,1,1,0,0,0
11,0.0523,1.6103,0.8134,0.0026,0.8105,0.7984,0.0095,0.0011,0.3618,0.783,0.0125,0.1795,0.095,0.1302,0.0033,0.0132,0.018,0.3137,0.1956,0.2102,2.5008,3,4274790112,3968287968,2,0,116476604,12,7,1,1,0,0,0
12,0.1055,1.9207,1.3115,0.0045,1.3059,1.298,0.0047,0.0016,0.2156,0.6006,0.0112,0.0964,0.0954,0.18,0.0014,0.0081,0.0184,1.012,0.0051,0,3.0642,4,4274790112,3968288672,0,0,116476604,13,7,1,0,0,24,0
13,0.0509,1.2045,0.8009,0.0026,0.7979,0.7917,0.0045,0.0011,0.166,0.3974,0.0084,0.0947,0.0318,0.0942,0.0019,0.0053,0.0148,0.5201,0.1179,0.1765,2.1604,5,4274790112,3968289376,1,0,116476604,14,8,1,1,0,0,0
14,0.0387,0.9617,0.5828,0.0025,0.5801,0.5735,0.0049,0.0007,0.1897,0.3711,0.0096,0.0771,0.0279,0.0651,0.0015,0.0071,0.0159,0.2462,0.165,0.3846,1.9078,6,4274790112,4274780960,2,0,116476604,15,9,1,1,0,0,0
15,0.1188,2.0281,1.242,0.0034,1.238,1.2195,0.016,0.0009,0.3583,0.7732,0.047,0.1916,0.0609,0.1116,0.0031,0.0115,0.0252,1.5484,0.0129,0,3.7393,7,4274790112,4274782368,0,0,116476604,16,9,1,0,0,24,0
16,0.113,2.7588,1.841,0.0051,1.8353,1.8231,0.0085,0.0026,0.3617,0.8976,0.022,0.1704,0.1672,0.1733,0.0025,0.0191,0.0356,1.477,0.7597,1.4545,7.1723,0,4274790112,3968290784,1,0,116476604,17,10,1,1,0,0,0
17,0.0737,2.2276,1.157,0.0038,1.1528,1.1394,0.0107,0.0017,0.2813,1.0511,0.0162,0.2708,0.1838,0.2879,0.0105,0.0184,0.0269,0.4736,0.5844,0.8946,4.6555,1,4274790112,3968285856,2,0,116476604,18,11,1,1,0,0,0
18,0.0791,1.9227,1.2434,0.0042,1.2387,1.2287,0.0077,0.0013,0.229,0.663,0.0159,0.1285,0.0613,0.226,0.0021,0.0147,0.0424,0.5227,0.2362,0.2732,3.2052,2,4274790112,3968286560,0,0,116476604,19,12,1,1,0,0,0
19,0.0665,1.431,0.7396,0.0032,0.7356,0.7261,0.0068,0.0012,0.2471,0.6803,0.0411,0.19,0.075,0.1248,0.0019,0.01,0.0288,0.4474,0.2142,0.2887,2.5817,3,4274790112,3968287968,1,0,116476604,20,13,1,1,0,0,0
20,0.0912,2.3248,1.343,0.007,1.3356,1.3211,0.0107,0.0025,0.337,0.9629,0.0208,0.2733,0.0926,0.2346,0.0037,0.0176,0.0307,0.445,0.2063,0.2413,3.4602,4,4274790112,3968288672,2,0,116476604,21,14,1,1,0,0,0
21,0.0503,1.6094,0.9151,0.0024,0.9125,0.8995,0.0095,0.0016,0.2786,0.6791,0.0249,0.1799,0.0581,0.134,0.0028,0.0139,0.029,0.4133,0.269,0.2732,2.7984,5,4274790112,3968289376,0,0,116476604,22,15,1,1,0,0,0
22,0.0599,1.0369,0.669,0.003,0.6655,0.6578,0.0059,0.0009,0.1502,0.3485,0.0094,0.0667,0.0254,0.0936,0.0028,0.0183,0.0375,0.4341,0.2351,0.8369,2.749,6,4274790112,4274780960,1,0,116476604,23,16,1,1,0,0,0
23,0.0547,1.5123,0.7945,0.0024,0.7919,0.7765,0.012,0.0014,0.2678,0.7032,0.0118,0.1923,0.0705,0.1568,0.0032,0.0135,0.0218,0.3424,0.5729,0.9974,3.8998,7,4274790112,4274782368,2,0,116476604,24,17,1,1,0,0,0
24,0.0517,1.3651,0.7726,0.0023,0.7701,0.7542,0.0134,0.0011,0.2133,0.5728,0.0107,0.1554,0.0608,0.1286,0.0033,0.0187,0.0182,0.3932,0.2585,0.2479,2.4515,0,4274790112,3968290784,0,0,116476604,25,18,1,1,0,0,0
25,0.0906,2.3984,1.2436,0.0035,1.2397,1.2228,0.0128,0.0023,0.4019,1.1236,0.0148,0.2571,0.237,0.2051,0.0069,0.0294,0.041,0.6796,0.5448,0.3507,4.3594,1,4274790112,3968285856,1,0,116476604,26,19,1,1,0,0,0
26,0.1371,2.0429,1.1561,0.0107,1.1449,1.1243,0.0157,0.0022,0.3326,0.8698,0.0263,0.2595,0.0881,0.1576,0.0044,0.0161,0.0292,0.4493,0.292,0.395,3.5111,2,4274790112,3968286560,2,0,116476604,27,20,1,1,0,0,0
27,0.0859,1.3175,0.7887,0.0057,0.7825,0.7756,0.0051,0.0009,0.1721,0.4965,0.0107,0.0815,0.0349,0.1812,0.0159,0.0306,0.0475,0.4409,0.3101,0.4833,2.8434,3,4274790112,3968287968,0,0,116476604,28,21,1,1,0,0,0
28,0.0414,1.4307,0.6796,0.0028,0.6766,0.6636,0.0105,0.0012,0.2068,0.7305,0.0112,0.2002,0.123,0.1735,0.0147,0.02,0.0267,0.3329,0.2545,0.4881,2.7125,4,4274790112,3968288672,1,0,116476604,29,22,1,1,0,0,0
29,0.0495,1.0197,0.6433,0.0025,0.6406,0.6347,0.004,0.001,0.1624,0.3684,0.0103,0.0685,0.0561,0.0687,0.0022,0.0072,0.0149,0.2568,0.1451,0.2712,1.8392,5,4274790112,3968289376,2,0,116476604,30,23,1,1,0,0,0
30,0.0479,1.5408,0.7498,0.0028,0.7468,0.7328,0.0111,0.0013,0.2312,0.7799,0.0124,0.2392,0.125,0.1678,0.0034,0.0101,0.0169,0.4943,0.3629,0.3254,3.0128,6,4274790112,4274780960,0,0,116476604,31,24,1,1,0,0,0
31,0.0416,1.278,0.6491,0.0022,0.6467,0.6337,0.0105,0.0011,0.2263,0.6125,0.0107,0.1711,0.0661,0.1342,0.0033,0.0151,0.0177,0.3537,0.1911,0.2997,2.3129,7,4274790112,4274782368,1,0,116476604,32,25,1,1,0,0,0
32,0.043,1.2586,0.6471,0.0023,0.6445,0.6306,0.0111,0.0011,0.2213,0.6013,0.0114,0.1768,0.089,0.0995,0.0025,0.0098,0.0141,0.2126,0.1254,0.1486,1.8765,0,4274790112,3968290784,2,0,116476604,33,26,1,1,0,0,0
33,0.0495,1.459,0.7581,0.0024,0.7554,0.7426,0.01,0.0011,0.2297,0.6821,0.031,0.1891,0.091,0.1332,0.0075,0.0174,0.0398,0.3617,0.5909,0.8478,3.7249,1,4274790112,3968285856,0,0,116476604,34,27,1,1,0,0,0
34,0.0486,1.5848,0.7076,0.002,0.7054,0.6999,0.0037,0.0012,0.1635,0.8667,0.009,0.4583,0.0901,0.1434,0.0021,0.0097,0.0189,0.336,0.1786,0.199,2.4541,2,4274790112,3968286560,1,0,116476604,35,28,1,1,0,0,0
35,0.0514,1.4338,0.7273,0.0025,0.7246,0.7107,0.011,0.0012,0.271,0.6841,0.0128,0.1968,0.084,0.1147,0.004,0.0216,0.0199,0.234,0.1246,0.2456,2.2239,3,4274790112,3968287968,2,0,116476604,36,29,1,1,0,0,0
36,0.0574,1.376,0.7844,0.0022,0.7819,0.7704,0.0089,0.001,0.2134,0.5662,0.0122,0.1684,0.0536,0.1135,0.0042,0.0241,0.0238,0.2835,0.1794,0.4216,2.472,4,4274790112,3968288672,0,0,116476604,37,30,1,1,0,0,0
37,0.0413,1.3266,0.7004,0.0028,0.6973,0.6841,0.0107,0.0011,0.2323,0.6067,0.0108,0.1761,0.0596,0.1234,0.0035,0.0189,0.0189,0.296,0.3571,2.03,5.1444,5,4274790112,3968289376,1,0,116476604,38,31,1,1,0,0,0
38,0.0435,1.4173,0.6908,0.0025,0.688,0.6759,0.0098,0.0011,0.2075,0.7126,0.0163,0.1754,0.1806,0.1291,0.003,0.0133,0.0227,0.2838,0.1704,0.1912,2.2188,6,4274790112,4274780960,2,0,116476604,39,32,1,1,0,0,0
39,0.0472,1.0443,0.6175,0.0023,0.615,0.6094,0.0039,0.0006,0.1515,0.4145,0.0083,0.0657,0.0659,0.1213,0.0014,0.0117,0.0408,0.3301,0.1692,0.1876,1.9002,7,4274790112,4274782368,0,0,116476604,40,33,1,1,0,0,0
40,0.0545,1.2555,0.842,0.0026,0.839,0.8326,0.0045,0.0012,0.1775,0.4068,0.0101,0.1209,0.0386,0.0577,0.0016,0.0062,0.0197,0.2635,0.1417,0.1801,1.9953,0,4274790112,3968290784,1,0,116476604,41,34,1,1,0,0,0
41,0.0529,2.0103,1.3746,0.0022,1.372,1.3607,0.0093,0.0011,0.2877,0.6213,0.0211,0.1489,0.0721,0.0868,0.0037,0.0134,0.026,0.879,0.6948,0.8247,4.8493,1,4274790112,3968285856,2,0,116476604,42,35,1,1,0,0,0
42,0.0593,1.3416,0.7392,0.0028,0.7362,0.7271,0.0054,0.0029,0.1955,0.5891,0.0084,0.111,0.0681,0.2022,0.0035,0.0121,0.0372,0.2425,0.1806,0.2184,2.17,2,4274790112,3968286560,0,0,116476604,43,36,1,1,0,0,0
43,0.0489,1.0676,0.6641,0.0023,0.6615,0.6546,0.0048,0.001,0.1575,0.3868,0.01,0.0739,0.0273,0.1154,0.0018,0.0152,0.0473,0.417,0.2011,0.5521,2.4829,3,4274790112,3968287968,1,0,116476604,44,37,1,1,0,0,0
44,0.0468,1.0614,0.6585,0.0022,0.6561,0.6496,0.0047,0.0009,0.1667,0.3918,0.0113,0.0782,0.0274,0.1065,0.0016,0.0106,0.0358,0.374,0.1499,0.2046,1.9594,4,4274790112,3968288672,2,0,116476604,45,38,1,1,0,0,0
45,0.05,1.6571,0.8241,0.0021,0.8216,0.8077,0.0109,0.0017,0.2341,0.8166,0.013,0.3865,0.0495,0.1297,0.0032,0.0152,0.0404,1.6168,0.8587,0.915,5.5233,5,4274790112,3968289376,0,0,116476604,46,39,1,1,0,0,0
46,0.0499,1.2659,0.6892,0.0021,0.6867,0.6763,0.0084,0.0007,0.2039,0.5532,0.0103,0.1555,0.0509,0.1279,0.0037,0.0221,0.0389,0.2962,0.1613,1.1473,3.3066,6,4274790112,4274780960,1,0,116476604,47,40,1,1,0,0,0
47,0.0399,1.2221,0.6526,0.0022,0.6502,0.6385,0.009,0.0012,0.2014,0.5478,0.011,0.1103,0.0699,0.1498,0.0045,0.0203,0.0345,0.3076,0.1957,0.2375,2.1486,7,4274790112,4274782368,2,0,116476604,48,41,1,1,0,0,0
48,0.108,1.6224,0.7885,0.0034,0.7842,0.7702,0.0111,0.0011,0.2354,0.8121,0.0254,0.2273,0.1546,0.1661,0.0024,0.0203,0.0321,0.438,0.2703,0.3823,3.0335,0,4274790112,3968290784,0,0,116476604,49,42,1,1,0,0,0
49,0.0501,1.3206,0.7733,0.0023,0.7707,0.7621,0.0065,0.0007,0.1732,0.5258,0.01,0.0917,0.0783,0.1697,0.0024,0.02,0.038,0.3792,0.242,0.2865,2.5162,1,4274790112,3968285856,1,0,116476604,50,43,1,1,0,0,0
50,0.0454,1.2238,0.63,0.0022,0.6275,0.6226,0.0033,0.0011,0.1503,0.5694,0.008,0.0751,0.033,0.2898,0.0129,0.0221,0.0379,0.345,0.1876,0.1999,2.1287,2,4274790112,3968286560,2,0,116476604,51,44,1,1,0,0,0
51,0.0646,1.2697,0.6361,0.0024,0.6332,0.6269,0.0047,0.0007,0.1904,0.6253,0.0285,0.1707,0.0856,0.1433,0.0061,0.0069,0.0265,0.3706,0.2907,0.3684,2.56,3,4274790112,3968287968,0,0,116476604,52,45,1,1,0,0,0
52,0.0532,1.653,0.8111,0.004,0.8069,0.7932,0.0109,0.0013,0.2349,0.8277,0.0118,0.2323,0.1182,0.2237,0.0061,0.0133,0.0238,0.4427,0.2301,0.3191,2.852,4,4274790112,3968288672,1,0,116476604,53,46,1,1,0,0,0
53,0.0487,1.3731,0.7546,0.0026,0.7517,0.74,0.0088,0.0011,0.2153,0.5951,0.0127,0.1636,0.0416,0.1474,0.0136,0.0219,0.036,0.3943,0.2307,0.2868,2.5087,5,4274790112,3968289376,2,0,116476604,54,47,1,1,0,0,0
54,0.0415,1.162,0.584,0.0052,0.5785,0.5659,0.0101,0.0012,0.2073,0.5669,0.0099,0.1631,0.0748,0.108,0.0031,0.0103,0.0218,0.3738,0.2566,0.3284,2.3517,6,4274790112,4274780960,0,0,116476604,55,48,1,1,0,0,0
55,0.0472,1.3477,0.6697,0.0028,0.6664,0.655,0.0091,0.0011,0.1993,0.6661,0.0113,0.1877,0.1145,0.1492,0.0032,0.0114,0.0176,0.3486,0.1474,0.237,2.2357,7,4274790112,4274782368,1,0,116476604,56,49,1,1,0,0,0
56,0.0942,1.4691,0.8764,0.0035,0.872,0.867,0.0031,0.0011,0.2656,0.5855,0.0236,0.1816,0.0398,0.0734,0.0013,0.0068,0.0131,0.2541,0.2363,0.4129,2.6263,0,4274790112,3968290784,2,0,116476604,57,50,1,1,0,0,0
57,0.0394,1.2482,0.6486,0.0023,0.6461,0.6342,0.0093,0.0013,0.1996,0.5834,0.0105,0.0916,0.0421,0.2324,0.0062,0.0153,0.0178,0.2699,0.1829,0.2991,2.1891,1,4274790112,3968285856,0,0,116476604,58,51,1,1,0,0,0
58,0.0443,1.3427,0.7152,0.0034,0.7112,0.6975,0.0111,0.0011,0.2267,0.6051,0.0108,0.1329,0.0784,0.1518,0.0036,0.0216,0.0357,0.3073,0.194,0.2468,2.2762,2,4274790112,3968286560,1,0,116476604,59,52,1,1,0,0,0
59,0.0377,1.3112,0.6547,0.0023,0.6522,0.6392,0.01,0.0014,0.2012,0.638,0.0291,0.1976,0.078,0.1285,0.0029,0.0171,0.0263,0.3753,0.2965,0.469,2.7303,3,4274790112,3968287968,2,0,116476604,60,53,1,1,0,0,0
60,0.0392,1.2392,0.7006,0.0022,0.6982,0.6879,0.0086,0.0007,0.1821,0.5176,0.008,0.1059,0.0749,0.1424,0.0037,0.0197,0.037,0.2404,0.1268,0.1704,1.9269,4,4274790112,3968288672,0,0,116476604,61,54,1,1,0,0,0
61,0.0415,1.0866,0.6413,0.0022,0.6388,0.6305,0.0065,0.0008,0.1494,0.436,0.0083,0.1071,0.0582,0.1098,0.0029,0.0085,0.0137,0.2057,0.1253,0.1638,1.7273,5,4274790112,3968289376,1,0,116476604,62,55,1,1,0,0,0
62,0.0899,1.6097,1.1051,0.0026,1.1017,1.0883,0.0106,0.0014,0.2495,0.4913,0.0138,0.1109,0.0341,0.0796,0.0027,0.0121,0.0214,0.3537,0.2279,0.2567,2.6978,6,4274790112,4274780960,2,0,116476604,63,56,1,1,0,0,0
63,0.0401,1.1843,0.6668,0.0021,0.6645,0.6527,0.0094,0.0011,0.2136,0.5055,0.01,0.1098,0.0415,0.1271,0.0028,0.0109,0.017,0.3233,0.1352,0.1246,1.8975,7,4274790112,4274782368,0,0,116476604,64,57,1,1,0,0,0
64,0.0578,2.7886,1.8663,0.0024,1.8637,1.8396,0.0186,0.0021,0.4041,0.9052,0.0233,0.2033,0.1087,0.1616,0.0032,0.0162,0.0245,0.371,0.1666,0.1623,3.6727,0,4274790112,3968290784,1,0,116476604,65,58,1,1,0,0,0
65,0.0492,1.5102,0.79,0.0024,0.7872,0.7725,0.0121,0.0012,0.26,0.7065,0.012,0.1918,0.0761,0.1627,0.003,0.013,0.0205,0.5325,0.2858,0.1512,2.7205,1,4274790112,3968285856,2,0,116476604,66,59,1,1,0,0,0
66,0.0397,1.5357,0.846,0.0022,0.8435,0.8325,0.0082,0.0013,0.2327,0.6738,0.0127,0.1383,0.1181,0.1682,0.003,0.0151,0.0228,0.3681,0.1486,0.1802,2.3975,2,4274790112,3968286560,0,0,116476604,67,60,1,1,0,0,0
67,0.052,1.3608,0.8447,0.0022,0.842,0.8276,0.0116,0.0011,0.273,0.5026,0.0119,0.1106,0.0321,0.0714,0.0028,0.0128,0.0202,0.3255,0.2294,0.4915,2.8893,3,4274790112,3968287968,1,0,116476604,68,61,1,1,0,0,0
68,0.0568,1.397,0.9105,0.0024,0.9078,0.8945,0.0106,0.0013,0.2379,0.476,0.0117,0.111,0.0329,0.0785,0.0032,0.0095,0.0199,0.274,0.1393,0.1547,2.1418,4,4274790112,3968288672,2,0,116476604,69,62,1,1,0,0,0
69,0.0498,1.1238,0.7715,0.003,0.7682,0.7619,0.0044,0.0013,0.1842,0.3474,0.0102,0.0644,0.0247,0.062,0.0015,0.0042,0.0181,0.2279,0.1369,0.1586,1.8015,5,4274790112,3968289376,0,0,116476604,70,63,1,1,0,0,0
70,0.0713,1.9711,1.4511,0.0023,1.4486,1.4355,0.0105,0.0012,0.2246,0.5127,0.0102,0.1376,0.0539,0.0829,0.0027,0.0066,0.0137,0.3107,0.1271,0.2111,2.781,6,4274790112,4274780960,1,0,116476604,71,64,1,1,0,0,0
71,0.0371,1.3259,0.7089,0.0022,0.7065,0.6938,0.0099,0.0011,0.2362,0.6044,0.01,0.1177,0.0886,0.1472,0.0039,0.0119,0.0165,0.3159,0.1754,0.131,2.0886,7,4274790112,4274782368,2,0,116476604,72,65,1,1,0,0,0
72,0.0565,2.5687,1.6682,0.0022,1.6656,1.6461,0.0156,0.0015,0.4215,0.8904,0.0236,0.223,0.1097,0.1102,0.0019,0.0094,0.0202,0.291,0.1675,0.219,3.4231,0,4274790112,3968290784,0,0,116476604,73,66,1,1,0,0,0
73,0.0413,1.3636,0.7536,0.0023,0.7508,0.7421,0.0068,0.0009,0.154,0.5948,0.0088,0.2226,0.0832,0.1226,0.0032,0.0143,0.0296,0.429,0.2826,0.3666,2.6729,1,4274790112,3968285856,1,0,116476604,74,67,1,1,0,0,0
74,0.103,2.5477,1.3194,0.0127,1.3062,1.2817,0.0195,0.0023,0.3664,1.2081,0.0158,0.2418,0.2195,0.3581,0.005,0.0182,0.029,0.5676,0.2598,0.3813,4.0325,2,4274790112,3968286560,2,0,116476604,75,68,1,1,0,0,0
75,0.1707,5.0232,2.1661,0.0176,2.1476,2.0964,0.042,0.0045,0.811,2.8274,0.0377,0.6727,0.4467,0.8393,0.0165,0.0275,0.0433,0.9653,0.5181,0.5164,7.4616,3,4274790112,3968287968,0,0,116476604,76,69,1,1,0,0,0
76,0.164,4.7931,2.3575,0.018,2.3386,2.2865,0.0419,0.0046,0.9191,2.408,0.0305,0.4204,0.3462,0.6745,0.0147,0.0253,0.034,0.8613,0.3448,0.358,6.75,4,4274790112,3968288672,1,0,116476604,77,70,1,1,0,0,0
77,0.0418,1.2072,0.6738,0.0023,0.6713,0.6597,0.0089,0.0012,0.2498,0.5219,0.0103,0.0954,0.0348,0.1276,0.0031,0.0108,0.0146,0.2072,0.0997,0.143,1.8102,5,4274790112,3968289376,2,0,116476604,78,71,1,1,0,0,0
78,0.105,1.7748,1.245,0.0033,1.2409,1.2301,0.0076,0.0011,0.2337,0.5161,0.0124,0.1356,0.0445,0.0876,0.0018,0.012,0.0221,0.2667,0.1636,0.2112,2.6644,6,4274790112,4274780960,0,0,116476604,79,72,1,1,0,0,0
79,0.0433,1.4998,0.6587,0.0028,0.6556,0.6421,0.0109,0.0012,0.2399,0.8293,0.0099,0.1836,0.1324,0.2565,0.006,0.0109,0.0197,0.3866,0.2035,0.2099,2.4682,7,4274790112,4274782368,1,0,116476604,80,73,1,1,0,0,0
80,0.0505,1.2887,0.7038,0.0023,0.7012,0.6894,0.0093,0.0013,0.2186,0.574,0.0102,0.1258,0.0566,0.1565,0.0055,0.0101,0.0185,0.3406,0.1854,0.2619,2.2684,0,4274790112,3968290784,2,0,116476604,81,74,1,1,0,0,0
81,0.0524,1.6546,0.777,0.0107,0.7659,0.7523,0.0108,0.0012,0.3021,0.8534,0.0301,0.2774,0.1009,0.1372,0.0049,0.0232,0.0327,0.4547,0.2511,0.4038,3.039,1,4274790112,3968285856,0,0,116476604,82,75,1,1,0,0,0
82,0.0488,1.3272,0.8466,0.0036,0.8427,0.8329,0.0077,0.001,0.1624,0.4681,0.008,0.1257,0.0755,0.0926,0.0031,0.0116,0.0185,0.2943,0.1231,0.141,2.0297,2,4274790112,3968286560,1,0,116476604,83,76,1,1,0,0,0
83,0.098,1.7566,1.2079,0.0038,1.2035,1.1927,0.0088,0.0007,0.2078,0.534,0.0121,0.0953,0.0923,0.124,0.0018,0.0137,0.0205,1.1569,0.0092,0,3.0439,3,4274790112,3968287968,2,0,116476604,84,76,1,0,0,24,0
84,0.0427,1.1406,0.6777,0.0022,0.6753,0.6641,0.0088,0.0011,0.253,0.4551,0.0089,0.0776,0.0343,0.0779,0.0026,0.0073,0.0173,0.6957,0.2072,0.208,2.4248,4,4274790112,3968288672,0,0,116476604,85,77,1,1,0,0,0
85,0.0585,1.8308,1.3848,0.0032,1.3813,1.3742,0.0056,0.0006,0.1567,0.4351,0.0079,0.107,0.0411,0.1162,0.0058,0.0101,0.0192,0.2798,0.2099,0.8688,3.4185,5,4274790112,3968289376,1,0,116476604,86,78,1,1,0,0,0
86,0.0412,1.0705,0.633,0.002,0.6308,0.6187,0.0098,0.001,0.2142,0.4276,0.0096,0.0821,0.034,0.0818,0.0052,0.0092,0.0167,0.2305,0.1222,0.1932,1.7417,6,4274790112,4274780960,2,0,116476604,87,79,1,1,0,0,0
87,0.0634,1.6555,1.0179,0.0021,1.0153,1.0033,0.0095,0.0014,0.2782,0.6285,0.0183,0.1712,0.0751,0.0822,0.0028,0.0087,0.0189,0.2558,0.1737,0.3109,2.5844,7,4274790112,4274782368,0,0,116476604,88,80,1,1,0,0,0
88,0.0394,1.2755,0.6573,0.0027,0.6544,0.6427,0.0093,0.0012,0.2939,0.6112,0.0076,0.1247,0.058,0.1253,0.0015,0.0063,0.0169,0.2112,0.1161,0.135,1.8635,0,4274790112,3968290784,1,0,116476604,89,81,1,1,0,0,0
89,0.0558,2.8572,1.851,0.0024,1.8483,1.8316,0.0121,0.0018,0.6191,0.9993,0.0445,0.1023,0.0832,0.148,0.0015,0.0065,0.026,0.2883,0.1793,0.2442,3.7683,1,4274790112,3968285856,2,0,116476604,90,82,1,1,0,0,0
90,0.0381,1.4727,0.727,0.0021,0.7247,0.7167,0.0062,0.0007,0.2091,0.7403,0.0218,0.3761,0.0417,0.0898,0.0014,0.0045,0.0156,0.2188,0.1135,0.1266,2.0519,2,4274790112,3968286560,0,0,116476604,91,83,1,1,0,0,0
91,0.1051,1.644,1.0107,0.0036,1.0065,0.9978,0.0059,0.001,0.2074,0.6179,0.0118,0.1537,0.0792,0.1614,0.0035,0.0142,0.0228,0.4379,0.1658,0.1998,2.6542,3,4274790112,3968287968,1,0,116476604,92,84,1,1,0,0,0
92,0.0446,1.2039,0.707,0.0027,0.7041,0.6946,0.0069,0.0013,0.2273,0.487,0.012,0.0892,0.0337,0.1226,0.0016,0.0094,0.0149,0.2238,0.1223,0.215,1.9197,4,4274790112,3968288672,2,0,116476604,93,85,1,1,0,0,0
93,0.0391,1.4883,0.6458,0.0024,0.6432,0.6309,0.0097,0.0012,0.2378,0.8313,0.0104,0.2106,0.1118,0.254,0.0058,0.0103,0.0203,1.029,0.1311,0.1909,2.9701,5,4274790112,3968289376,0,0,116476604,94,86,1,1,0,0,0
94,0.0397,1.5255,0.6406,0.0131,0.6273,0.6148,0.0098,0.0011,0.2385,0.8743,0.0105,0.2221,0.1186,0.2774,0.0062,0.01,0.0191,0.4606,0.0033,0,2.05,6,4274790112,4274780960,1,0,116476604,95,86,1,0,0,24,0
95,0.069,2.2442,1.2834,0.003,1.2799,1.2627,0.0129,0.0017,0.3603,0.9448,0.016,0.3005,0.128,0.1366,0.0024,0.0147,0.0238,0.7786,0.2421,0.3912,3.9701,7,4274790112,4274782368,2,0,116476604,96,87,1,1,0,0,0
96,0.0444,1.4144,0.7228,0.0026,0.72,0.7077,0.0094,0.0015,0.2863,0.6821,0.011,0.1794,0.0892,0.1125,0.0029,0.0092,0.0145,0.573,0.1151,0.1329,2.3665,0,4274790112,3968290784,0,0,116476604,97,88,1,1,0,0,0
