frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
10,0.0698,21.6723,20.9176,0.0056,20.9117,20.893,0.0149,0.0015,0.4033,0.7434,0.0425,0.1347,0.0517,0.108,0.0027,0.0092,0.0325,0.5664,0.2404,0.2656,23.0214,2,540369120,540341664,1,0,116476604,11,6,1,1,0,0,0
11,0.0658,1.5187,0.9236,0.0036,0.9197,0.9112,0.006,0.0013,0.2861,0.5849,0.009,0.1077,0.0472,0.1317,0.0028,0.0091,0.0182,0.9636,0.0063,0,2.5751,3,540369120,540355744,2,0,116476604,12,6,1,0,0,24,0
12,0.0479,59.3325,58.6697,0.0024,58.6671,58.6513,0.0125,0.0016,0.3214,0.6441,0.012,0.1127,0.0451,0.1475,0.0048,0.0175,0.0239,0.794,0.2495,0.277,60.9054,4,540369120,540343072,0,0,116476604,13,7,1,1,0,0,0
13,0.0573,13.7555,13.0309,0.003,13.0276,13.0137,0.0103,0.0018,0.337,0.7112,0.0133,0.1344,0.0659,0.1546,0.0054,0.0122,0.0222,0.3357,0.161,0.1601,14.6476,5,540369120,540356448,1,0,116476604,14,8,1,1,0,0,0
14,0.0755,33.5463,32.5961,0.005,32.5906,32.5768,0.0101,0.0021,0.3781,0.9222,0.0149,0.1904,0.091,0.2326,0.0146,0.0263,0.0364,0.5676,0.3024,0.4274,35.1924,6,540369120,540355040,2,0,116476604,15,9,1,1,0,0,0
15,0.0895,3.8286,3.1161,0.0042,3.1115,3.0981,0.01,0.0016,0.2947,0.6939,0.0298,0.1213,0.061,0.1807,0.0057,0.017,0.0276,0.5173,0.3007,0.4596,5.4745,7,540369120,540346592,0,0,116476604,16,10,1,1,0,0,0
16,0.0709,13.4572,12.6051,0.0037,12.6011,12.5873,0.0104,0.0015,0.3556,0.7873,0.0102,0.1267,0.0526,0.2353,0.0061,0.0316,0.0491,0.5694,0.2371,0.1963,14.7693,0,540369120,540343776,1,0,116476604,17,11,1,1,0,0,0
17,0.0603,26.701,25.9836,0.0031,25.98,25.9653,0.0111,0.0018,0.35,0.6889,0.0167,0.1437,0.0536,0.1215,0.0027,0.0147,0.0198,0.5987,0.3765,0.3421,28.3974,1,540369120,540342368,2,0,116476604,18,12,1,1,0,0,0
18,0.071,1.7836,1.1222,0.0047,1.1169,1.0987,0.0143,0.0018,0.3204,0.6395,0.0127,0.1129,0.073,0.1171,0.0028,0.0105,0.0179,0.2921,0.2204,0.2211,2.7737,2,540369120,540341664,0,0,116476604,19,13,1,1,0,0,0
19,0.049,1.2587,0.6931,0.0034,0.6894,0.6802,0.007,0.0015,0.2471,0.5518,0.0226,0.1173,0.0447,0.1156,0.0038,0.0056,0.0207,0.3263,0.1646,0.1639,2.1166,3,540369120,540355744,1,0,116476604,20,14,1,1,0,0,0
20,0.0602,5.1295,4.4217,0.0041,4.4173,4.4068,0.0075,0.0015,0.3459,0.6814,0.0129,0.1374,0.0602,0.1208,0.0033,0.0127,0.0219,0.3441,0.2227,0.2376,6.209,4,540369120,540343072,2,0,116476604,21,15,1,1,0,0,0
21,0.0504,5.9628,5.3298,0.0032,5.3261,5.3115,0.0104,0.0025,0.2926,0.6131,0.0104,0.1184,0.0646,0.1222,0.004,0.0109,0.0212,0.3365,0.2403,0.2402,7.0199,5,540369120,540356448,0,0,116476604,22,16,1,1,0,0,0
22,0.0714,1.3844,0.7921,0.004,0.7877,0.7722,0.0116,0.0015,0.275,0.5717,0.0113,0.1119,0.0532,0.1165,0.0031,0.0116,0.0208,0.2975,0.1983,0.1935,2.3121,6,540369120,540355040,1,0,116476604,23,17,1,1,0,0,0
23,0.0589,1.5261,0.7276,0.0048,0.7225,0.7126,0.0075,0.0015,0.2832,0.7791,0.0111,0.1259,0.0795,0.2746,0.004,0.011,0.0213,0.3726,0.2093,0.2681,2.6602,7,540369120,540346592,2,0,116476604,24,18,1,1,0,0,0
24,0.0619,2.0276,0.9169,0.0056,0.9109,0.894,0.0141,0.0013,0.3576,1.0792,0.0128,0.2026,0.1727,0.3237,0.0086,0.0175,0.0224,0.5002,0.4334,0.2447,3.5437,0,540369120,540343776,0,0,116476604,25,19,1,1,0,0,0
25,0.095,2.1522,1.1867,0.0045,1.1811,1.1694,0.0095,0.0013,0.3265,0.9445,0.0121,0.1893,0.1342,0.2765,0.0051,0.0112,0.0213,0.5384,0.2591,0.2202,3.4793,1,540369120,540342368,1,0,116476604,26,20,1,1,0,0,0
26,0.0808,1.828,1.0887,0.0043,1.0835,1.0715,0.0094,0.0016,0.268,0.7195,0.0098,0.1489,0.0816,0.2051,0.0051,0.0116,0.0207,0.3783,0.2621,0.2412,2.9426,2,540369120,540341664,2,0,116476604,27,21,1,1,0,0,0
27,0.0467,8.6047,7.6851,0.0032,7.6817,7.6669,0.0112,0.0018,0.3687,0.8848,0.014,0.1768,0.1174,0.2023,0.0051,0.0187,0.0279,0.586,0.285,0.3373,10.1276,3,540369120,540355744,0,0,116476604,28,22,1,1,0,0,0
28,0.0501,6.3794,5.3844,0.0032,5.3809,5.3576,0.0191,0.0024,0.4391,0.955,0.0177,0.147,0.0981,0.2413,0.011,0.0226,0.0505,0.6224,0.3087,0.2456,7.8658,4,540369120,540343072,1,0,116476604,29,23,1,1,0,0,0
29,0.0544,1.9255,0.8485,0.0044,0.8437,0.8273,0.0129,0.0016,0.3789,1.037,0.0165,0.218,0.1301,0.284,0.0086,0.0231,0.0399,0.6605,0.3765,0.2718,3.5388,5,540369120,540356448,2,0,116476604,30,24,1,1,0,0,0
30,0.0648,2.1054,0.953,0.0062,0.9464,0.9286,0.0148,0.0015,0.397,1.1232,0.0121,0.2245,0.1901,0.2897,0.0086,0.0185,0.0251,0.5515,0.2402,0.2482,3.4179,6,540369120,540355040,0,0,116476604,31,25,1,1,0,0,0
31,0.0854,1.8971,0.9702,0.004,0.9658,0.9526,0.01,0.0019,0.3381,0.9132,0.0129,0.1769,0.1455,0.235,0.0039,0.0039,0.021,0.4614,0.1858,0.2743,3.0754,7,540369120,540346592,1,0,116476604,32,26,1,1,0,0,0
32,0.0581,2.266,1.4735,0.0026,1.4707,1.4552,0.0126,0.0015,0.2879,0.7636,0.0099,0.1475,0.0882,0.2197,0.0095,0.0135,0.0207,0.4522,0.2283,0.2478,3.465,0,540369120,540343776,2,0,116476604,33,27,1,1,0,0,0
33,0.0563,1.8131,0.8629,0.0031,0.8595,0.8487,0.0087,0.0009,0.3442,0.9283,0.03,0.1968,0.1208,0.2299,0.0058,0.0134,0.024,0.4715,0.2004,0.1775,2.8981,1,540369120,540342368,0,0,116476604,34,28,1,1,0,0,0
34,0.1232,2.4299,1.373,0.0048,1.3676,1.3553,0.0098,0.001,0.3038,1.0251,0.0127,0.4289,0.0604,0.2087,0.0098,0.0204,0.0294,0.4333,0.1833,0.2118,3.58,2,540369120,540341664,1,0,116476604,35,29,1,1,0,0,0
35,0.0524,2.1969,1.1472,0.0049,1.1421,1.124,0.0143,0.0022,0.4199,1.0221,0.0152,0.1991,0.0863,0.2946,0.0062,0.0163,0.0282,0.6637,0.314,0.2154,3.6318,3,540369120,540355744,2,0,116476604,36,30,1,1,0,0,0
36,0.072,2.0675,1.232,0.0038,1.2277,1.2123,0.0122,0.0017,0.3452,0.8089,0.0145,0.1779,0.1133,0.1519,0.0054,0.0164,0.0248,0.4085,0.2904,0.3164,3.4663,4,540369120,540343072,0,0,116476604,37,31,1,1,0,0,0
37,0.0777,2.1354,1.1806,0.0052,1.1751,1.1623,0.0104,0.0016,0.3402,0.9233,0.0126,0.2013,0.1234,0.2371,0.0078,0.0204,0.0274,0.5231,0.2151,0.226,3.3827,5,540369120,540356448,1,0,116476604,38,32,1,1,0,0,0
38,0.0659,1.8174,1.2056,0.0035,1.2016,1.1889,0.0089,0.0026,0.3066,0.5876,0.0134,0.1122,0.0417,0.1106,0.0025,0.0136,0.0239,0.3889,0.183,0.2358,2.8877,6,540369120,540355040,2,0,116476604,39,33,1,1,0,0,0
39,0.0511,1.4787,0.7519,0.0041,0.7476,0.7357,0.0096,0.0012,0.2618,0.7075,0.0099,0.1416,0.0886,0.2022,0.0028,0.0109,0.0186,0.449,0.2104,0.2662,2.6738,7,540369120,540346592,0,0,116476604,40,34,1,1,0,0,0
40,0.0469,1.318,0.7032,0.0028,0.7002,0.6949,0.0037,0.0011,0.2485,0.6041,0.0083,0.1115,0.0473,0.1857,0.0022,0.0033,0.0207,0.3174,0.1681,0.1949,2.2168,0,540369120,540343776,1,0,116476604,41,35,1,1,0,0,0
41,0.0711,1.9129,0.9065,0.0052,0.9009,0.887,0.0111,0.0015,0.3653,0.982,0.0303,0.1911,0.1359,0.2544,0.0042,0.0092,0.0355,1.6655,0.0074,0,3.6957,1,540369120,540342368,2,0,116476604,42,35,1,0,0,24,0
42,0.059,1.6844,0.7627,0.0052,0.7572,0.7462,0.0078,0.0016,0.3294,0.8993,0.0119,0.1521,0.1419,0.2589,0.0041,0.0138,0.0213,0.953,0.2274,0.2266,3.3623,2,540369120,540341664,0,0,116476604,43,36,1,1,0,0,0
43,0.0714,2.499,1.412,0.0056,1.406,1.3915,0.011,0.0017,0.3257,1.0553,0.0101,0.1683,0.1596,0.38,0.0105,0.0209,0.026,0.5568,0.2497,0.2181,3.7952,3,540369120,540355744,1,0,116476604,44,37,1,1,0,0,0
44,0.0559,2.0985,0.8372,0.0056,0.8312,0.8117,0.0155,0.002,0.394,1.1817,0.0169,0.2442,0.1754,0.3427,0.0071,0.0696,0.0219,0.5454,0.2593,0.3439,3.515,4,540369120,540343072,2,0,116476604,45,38,1,1,0,0,0
45,0.0507,1.7264,0.775,0.0047,0.7695,0.7569,0.01,0.0013,0.2733,0.9278,0.0101,0.1915,0.1456,0.3008,0.0057,0.0138,0.0228,0.4574,0.2448,0.2959,3.029,5,540369120,540356448,0,0,116476604,46,39,1,1,0,0,0
46,0.0462,1.6523,0.7307,0.0027,0.7277,0.7154,0.01,0.0011,0.2756,0.8922,0.0108,0.2443,0.1172,0.2371,0.0064,0.0179,0.0247,0.4258,0.207,0.2685,2.8132,6,540369120,540355040,1,0,116476604,47,40,1,1,0,0,0
47,0.0537,1.6209,0.7259,0.0041,0.7215,0.7121,0.0064,0.0016,0.2979,0.8744,0.0103,0.1587,0.1508,0.2507,0.0053,0.0117,0.0203,0.4604,0.3086,0.7189,3.487,7,540369120,540346592,2,0,116476604,48,41,1,1,0,0,0
48,0.0615,1.5509,0.746,0.0038,0.7417,0.7285,0.0108,0.0008,0.2058,0.7485,0.0106,0.1163,0.0642,0.3458,0.0052,0.015,0.0181,0.442,0.2312,0.4247,3.0773,0,540369120,540343776,0,0,116476604,49,42,1,1,0,0,0
49,0.0702,1.4862,0.7497,0.0033,0.7456,0.7377,0.006,0.0008,0.226,0.7102,0.0087,0.2036,0.1023,0.1663,0.0029,0.017,0.0236,0.3474,0.1927,0.2845,2.6661,1,540369120,540342368,1,0,116476604,50,43,1,1,0,0,0
50,0.0505,1.7135,0.7299,0.0028,0.7268,0.7124,0.0113,0.0014,0.2719,0.9559,0.0094,0.2435,0.1346,0.29,0.0056,0.0134,0.0226,0.4287,0.2017,0.2324,2.8843,2,540369120,540341664,2,0,116476604,51,44,1,1,0,0,0
51,0.0443,1.3085,0.6717,0.003,0.6684,0.6566,0.0096,0.0009,0.2112,0.6144,0.0078,0.1396,0.1233,0.125,0.0068,0.0142,0.0209,0.3511,0.1664,0.1636,2.2288,3,540369120,540355744,0,0,116476604,52,45,1,1,0,0,0
52,0.0491,2.0537,1.2023,0.0036,1.1985,1.1851,0.0091,0.002,0.344,0.811,0.0145,0.1357,0.0702,0.2418,0.0041,0.0204,0.05,1.6286,0.0118,0,3.798,4,540369120,540343072,1,0,116476604,53,45,1,0,0,24,0
53,0.0604,1.8798,0.8849,0.0054,0.8792,0.8607,0.0153,0.0014,0.3144,0.9629,0.012,0.2558,0.1144,0.2564,0.0088,0.0192,0.0286,1.1649,0.3294,0.393,4.255,5,540369120,540356448,2,0,116476604,54,46,1,1,0,0,0
54,0.0549,1.3177,0.5913,0.0028,0.5882,0.5767,0.0091,0.0016,0.2849,0.7118,0.0104,0.1466,0.0589,0.2073,0.003,0.0076,0.015,0.3835,0.3018,0.4402,2.8241,6,540369120,540355040,0,0,116476604,55,47,1,1,0,0,0
55,0.0422,1.4219,0.6813,0.0032,0.6778,0.6678,0.0082,0.0008,0.1804,0.7166,0.0076,0.1632,0.1036,0.2542,0.0068,0.0151,0.0215,0.3903,0.2167,0.2503,2.5301,7,540369120,540346592,1,0,116476604,56,48,1,1,0,0,0
56,0.051,1.6784,0.7856,0.004,0.7814,0.768,0.0104,0.0017,0.2524,0.858,0.0102,0.206,0.1693,0.2118,0.0074,0.0208,0.0315,0.6684,0.4242,0.3656,3.6566,0,540369120,540343776,2,0,116476604,57,49,1,1,0,0,0
57,0.0841,2.0467,1.2163,0.0038,1.2118,1.2027,0.0072,0.0007,0.2378,0.7959,0.008,0.2131,0.1261,0.2045,0.0057,0.0211,0.0289,0.4349,0.2369,0.2716,3.3689,1,540369120,540342368,0,0,116476604,58,50,1,1,0,0,0
58,0.0453,1.3378,0.6302,0.0029,0.6269,0.6188,0.0064,0.0011,0.2015,0.6838,0.0082,0.1583,0.1132,0.1968,0.0052,0.0151,0.0243,0.3684,0.1644,0.18,2.2601,2,540369120,540341664,1,0,116476604,59,51,1,1,0,0,0
59,0.0507,1.9751,1.0881,0.0032,1.0847,1.0719,0.0102,0.0013,0.3916,0.8663,0.0124,0.1789,0.0875,0.1898,0.0053,0.0137,0.023,1.119,0.0071,0,3.1778,3,540369120,540355744,2,0,116476604,60,51,1,0,0,24,0
60,0.0414,1.345,0.6569,0.0028,0.6539,0.6454,0.0062,0.0012,0.261,0.6688,0.0077,0.1606,0.0909,0.1415,0.0063,0.0118,0.0184,0.772,0.1444,0.1523,2.6061,4,540369120,540343072,0,0,116476604,61,52,1,1,0,0,0
61,0.0416,1.4863,0.6661,0.0027,0.6632,0.6491,0.0114,0.0012,0.2917,0.8018,0.009,0.1722,0.1538,0.1701,0.0042,0.0104,0.0178,0.383,0.1471,0.1458,2.3395,5,540369120,540356448,1,0,116476604,62,53,1,1,0,0,0
62,0.0475,1.5869,0.7719,0.0029,0.7688,0.758,0.0089,0.0007,0.3304,0.7984,0.0095,0.1374,0.0647,0.2527,0.0031,0.01,0.0168,0.7577,0.0043,0,2.4149,6,540369120,540355040,2,0,116476604,63,53,1,0,0,24,0
63,0.0459,88.3605,87.611,0.0029,87.6078,87.5891,0.0146,0.0018,0.3583,0.7334,0.01,0.1216,0.0584,0.1806,0.0036,0.0102,0.0149,0.565,0.139,0.2002,89.4502,7,540369120,540346592,0,0,116476604,64,54,1,1,0,0,0
64,0.0417,17.5197,16.6651,0.0023,16.6626,16.6415,0.0185,0.0011,0.2694,0.8335,0.0096,0.1628,0.1275,0.2573,0.0058,0.0121,0.0178,0.3896,0.135,0.13,18.3446,0,540369120,540343776,1,0,116476604,65,55,1,1,0,0,0
65,0.0394,26.5958,25.507,0.0024,25.5044,25.4856,0.0154,0.0014,0.3861,1.0625,0.0122,0.2069,0.1748,0.2749,0.0063,0.0161,0.0234,0.6258,0.2976,0.2453,28.022,1,540369120,540342368,2,0,116476604,66,56,1,1,0,0,0
66,0.1103,7.1223,5.9713,0.0046,5.9661,5.9391,0.0222,0.0017,0.4486,1.1109,0.0207,0.2222,0.1349,0.2771,0.007,0.0246,0.0421,0.4593,0.2155,0.2569,8.3822,2,540369120,540341664,0,0,116476604,67,57,1,1,0,0,0
67,0.0408,1.7713,0.7596,0.0026,0.7568,0.7436,0.0104,0.0012,0.3756,0.9751,0.017,0.1941,0.1343,0.2456,0.0073,0.0205,0.0394,0.4399,0.3027,0.2864,3.1362,3,540369120,540355744,1,0,116476604,68,58,1,1,0,0,0
68,0.0583,5.2431,0.9216,0.0044,0.917,0.898,0.0142,0.0028,1.1545,4.2381,0.0348,0.6426,0.4863,1.8881,0.0281,0.0531,0.0718,2.3118,0.6917,0.4478,9.1798,4,540369120,540343072,2,0,116476604,69,59,1,1,0,0,0
69,0.1023,2.5993,1.9696,0.003,1.9661,1.955,0.0082,0.0015,0.2593,0.6065,0.0114,0.1462,0.0789,0.107,0.0031,0.0127,0.023,0.3797,0.1836,0.1891,3.6256,5,540369120,540356448,0,0,116476604,70,60,1,1,0,0,0
70,0.0421,1.4367,0.731,0.0025,0.7283,0.7156,0.0099,0.0014,0.2658,0.6659,0.0099,0.1637,0.0867,0.1342,0.005,0.0195,0.043,0.3911,0.3283,0.5949,3.1345,6,540369120,540355040,1,0,116476604,71,61,1,1,0,0,0
71,0.0453,1.1628,0.5778,0.0022,0.5754,0.5692,0.0048,0.001,0.1798,0.5642,0.0066,0.0994,0.0823,0.1915,0.0041,0.0126,0.0211,0.3305,0.124,0.1354,1.9734,7,540369120,540346592,2,0,116476604,72,62,1,1,0,0,0
72,0.0826,2.0956,1.1097,0.0061,1.103,1.083,0.0164,0.0013,0.3737,0.954,0.0136,0.1806,0.1592,0.2175,0.0084,0.0215,0.0306,0.5486,0.2213,0.2089,3.3654,0,540369120,540343776,0,0,116476604,73,63,1,1,0,0,0
73,0.0828,2.0462,0.9213,0.0069,0.9141,0.8943,0.0161,0.0017,0.3795,1.1004,0.0126,0.1993,0.1778,0.3218,0.0081,0.0151,0.0224,0.5108,0.2474,0.2398,3.3518,1,540369120,540342368,1,0,116476604,74,64,1,1,0,0,0
74,0.0713,2.3969,1.262,0.0051,1.2558,1.2421,0.0108,0.0017,0.4354,1.1144,0.0178,0.2131,0.1432,0.2979,0.0062,0.0075,0.0301,0.4953,0.3032,0.3557,3.9056,2,540369120,540341664,2,0,116476604,75,65,1,1,0,0,0
75,0.0659,1.2522,0.7906,0.0026,0.7878,0.7798,0.0066,0.0006,0.1813,0.4453,0.0073,0.0846,0.0456,0.12,0.006,0.0105,0.0157,0.3247,0.1338,0.1763,2.085,3,540369120,540355744,0,0,116476604,76,66,1,1,0,0,0
76,0.0793,2.479,1.1056,0.0055,1.0995,1.0807,0.0153,0.0016,0.4852,1.35,0.0256,0.2715,0.2017,0.3578,0.0073,0.0143,0.0217,0.5345,0.2679,0.2736,3.8436,4,540369120,540343072,1,0,116476604,77,67,1,1,0,0,0
77,0.061,2.0515,0.9812,0.0051,0.9757,0.9591,0.0134,0.0013,0.3495,1.0286,0.0127,0.2019,0.1719,0.2835,0.0079,0.0272,0.038,0.6426,0.3512,0.4101,3.8117,5,540369120,540356448,2,0,116476604,78,68,1,1,0,0,0
78,0.0996,2.102,1.2472,0.0066,1.2398,1.2288,0.0087,0.0014,0.3282,0.8379,0.0095,0.1623,0.1367,0.1947,0.0056,0.0093,0.0189,0.3862,0.2117,0.1829,3.154,6,540369120,540355040,0,0,116476604,79,69,1,1,0,0,0
79,0.0566,1.7988,0.7689,0.0045,0.7642,0.7516,0.0091,0.0015,0.3261,1.0072,0.0123,0.2841,0.1592,0.22,0.0046,0.0137,0.0223,0.4664,0.4195,0.4021,3.4324,7,540369120,540346592,1,0,116476604,80,70,1,1,0,0,0
80,0.0415,1.3568,0.6714,0.0025,0.6687,0.6552,0.0103,0.0014,0.2373,0.6482,0.0078,0.1441,0.1009,0.1553,0.0022,0.0153,0.0178,0.2712,0.1548,0.2094,2.2264,0,540369120,540343776,2,0,116476604,81,71,1,1,0,0,0
81,0.0424,1.3538,0.6907,0.0023,0.6882,0.6752,0.0106,0.0012,0.2218,0.6462,0.0078,0.1275,0.1176,0.1687,0.0024,0.0102,0.0195,0.2316,0.1253,0.1367,2.0639,1,540369120,540342368,0,0,116476604,82,72,1,1,0,0,0
82,0.0542,1.4226,0.8197,0.0027,0.8167,0.8089,0.0058,0.0016,0.2525,0.5902,0.0094,0.1141,0.0847,0.1262,0.003,0.0039,0.0196,0.3148,0.1587,0.1879,2.2963,2,540369120,540341664,1,0,116476604,83,73,1,1,0,0,0
83,0.044,1.0387,0.5735,0.0025,0.5708,0.5646,0.005,0.0007,0.178,0.4547,0.0076,0.1058,0.062,0.0991,0.0018,0.0041,0.0145,0.3535,0.1835,0.264,2.0823,3,540369120,540355744,2,0,116476604,84,74,1,1,0,0,0
84,0.0792,2.6335,1.5349,0.0066,1.528,1.5126,0.0123,0.0015,0.3411,1.0693,0.0127,0.1888,0.164,0.3492,0.0127,0.0194,0.0262,0.5714,0.3824,0.3871,4.3118,4,540369120,540343072,0,0,116476604,85,75,1,1,0,0,0
85,0.0591,1.9241,0.8669,0.0053,0.8611,0.8447,0.0132,0.0014,0.3052,1.0266,0.0104,0.2915,0.1171,0.2926,0.0087,0.0191,0.0263,0.5635,0.3196,0.3543,3.5273,5,540369120,540356448,1,0,116476604,86,76,1,1,0,0,0
86,0.068,1.7873,0.8371,0.0051,0.8318,0.8188,0.0104,0.0014,0.2692,0.9265,0.0125,0.2219,0.1612,0.2561,0.0046,0.0113,0.0289,0.5788,0.3521,0.391,3.4822,6,540369120,540355040,2,0,116476604,87,77,1,1,0,0,0
87,0.0581,1.7579,0.8301,0.005,0.8248,0.8099,0.0118,0.0013,0.2809,0.9018,0.009,0.1362,0.1406,0.3261,0.0081,0.0166,0.0296,0.5931,0.3556,0.4635,3.5617,7,540369120,540346592,0,0,116476604,88,78,1,1,0,0,0
88,0.0576,1.6485,0.8237,0.0041,0.8192,0.8076,0.0093,0.001,0.2701,0.8016,0.0108,0.1696,0.1458,0.1935,0.0109,0.0152,0.0219,0.3868,0.1818,0.2192,2.6787,0,540369120,540343776,1,0,116476604,89,79,1,1,0,0,0
89,0.0515,1.4778,0.802,0.0031,0.7985,0.7912,0.0057,0.0009,0.1931,0.6454,0.0215,0.1284,0.0902,0.2063,0.0057,0.0158,0.0321,0.3475,0.1915,0.2826,2.5789,1,540369120,540342368,2,0,116476604,90,80,1,1,0,0,0
90,0.0456,1.6455,0.7235,0.0025,0.7207,0.7075,0.0107,0.0012,0.334,0.9046,0.0253,0.2285,0.1363,0.1737,0.0058,0.009,0.0208,0.3975,0.2257,0.2584,2.8275,2,540369120,540341664,0,0,116476604,91,81,1,1,0,0,0
91,0.0422,1.4118,0.69,0.003,0.6868,0.674,0.0102,0.0012,0.2239,0.6951,0.0083,0.1086,0.1143,0.225,0.0142,0.0189,0.0167,0.2708,0.1372,0.1637,2.1648,3,540369120,540355744,1,0,116476604,92,82,1,1,0,0,0
92,0.0421,1.2422,0.648,0.0027,0.6451,0.6316,0.0106,0.0015,0.2422,0.5784,0.008,0.1186,0.0715,0.1337,0.004,0.0091,0.0153,0.3313,0.1782,0.2002,2.2137,4,540369120,540343072,2,0,116476604,93,83,1,1,0,0,0
93,0.0412,1.4598,0.6824,0.0024,0.6794,0.6679,0.0086,0.0012,0.2855,0.7555,0.009,0.1604,0.0913,0.2013,0.0069,0.014,0.0171,0.318,0.1996,0.1796,2.4267,5,540369120,540356448,0,0,116476604,94,84,1,1,0,0,0
94,0.0466,1.2068,0.6025,0.003,0.5993,0.5936,0.0041,0.0011,0.2095,0.5836,0.0083,0.1125,0.0716,0.1776,0.0034,0.0084,0.0188,0.4481,0.2161,0.1636,2.232,6,540369120,540355040,1,0,116476604,95,85,1,1,0,0,0
95,0.0404,81.9307,81.0401,0.0026,81.0373,81.0132,0.0202,0.0019,0.3177,0.8687,0.0104,0.1778,0.1451,0.2078,0.009,0.014,0.0213,0.2861,0.1323,0.1446,82.6729,7,540369120,540346592,2,0,116476604,96,86,1,1,0,0,0
96,0.0446,20.0704,19.4892,0.004,19.485,19.4744,0.0082,0.0008,0.2077,0.5644,0.0075,0.0921,0.0686,0.1847,0.0035,0.0107,0.0162,0.2335,0.1373,0.1573,20.7773,0,540369120,540343776,0,0,116476604,97,87,1,1,0,0,0
97,0.0461,48.8748,47.9082,0.0025,47.9055,47.8855,0.0161,0.0016,0.3222,0.9438,0.0117,0.1845,0.1456,0.2719,0.007,0.0146,0.0192,0.3654,0.1402,0.1515,49.7178,1,540369120,540342368,1,0,116476604,98,88,1,1,0,0,0
