frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
27,0.0432,1.2853,0.6721,0.0023,0.6695,0.6587,0.0078,0.0014,0.2661,0.5845,0.0181,0.15,0.052,0.0937,0.0038,0.0138,0.0229,0.3018,0.2075,0.2134,2.2619,3,283610592,2095944480,0,0,116476604,28,22,1,1,0,0,0
28,0.0466,1.2304,0.691,0.0021,0.6885,0.6776,0.0083,0.0012,0.2502,0.5118,0.0107,0.1027,0.046,0.0975,0.0039,0.014,0.0335,0.3455,0.2157,0.2226,2.2821,4,283610592,2095928992,1,0,116476604,29,23,1,1,0,0,0
29,0.0451,1.3538,0.679,0.0022,0.6765,0.6643,0.0098,0.0011,0.2783,0.6384,0.0105,0.111,0.0679,0.1598,0.01,0.0221,0.0349,0.3167,0.1966,0.2152,2.3609,5,283610592,2095933216,2,0,116476604,30,24,1,1,0,0,0
30,0.0556,1.5391,0.9058,0.0036,0.9018,0.893,0.0067,0.0011,0.2481,0.5972,0.0102,0.1284,0.0888,0.1154,0.0058,0.0225,0.0353,0.4703,0.2523,0.3302,2.9153,6,283610592,2095930400,0,0,116476604,31,25,1,1,0,0,0
31,0.0438,1.1823,0.6938,0.0021,0.6913,0.6789,0.0099,0.0012,0.1923,0.4724,0.0082,0.1109,0.0477,0.1106,0.0021,0.0096,0.0143,0.2537,0.1365,0.227,1.9838,7,283610592,2095931808,1,0,116476604,32,26,1,1,0,0,0
32,0.0559,1.5612,0.8331,0.0032,0.8296,0.8196,0.008,0.0008,0.2387,0.6793,0.0065,0.1633,0.1035,0.1618,0.0051,0.0197,0.0383,0.2979,0.1594,0.2312,2.5331,0,283610592,2095938848,2,0,116476604,33,27,1,1,0,0,0
33,0.1144,1.9662,1.1408,0.0055,1.1347,1.1255,0.0069,0.0006,0.2092,0.7967,0.0353,0.1588,0.1911,0.1974,0.0042,0.013,0.0435,0.4587,0.3302,0.1815,3.3733,1,283610592,2095943776,0,0,116476604,34,28,1,1,0,0,0
34,0.1735,5.3595,2.4618,0.0182,2.4427,2.385,0.0468,0.0047,0.9611,2.8548,0.0421,1.1088,0.2715,0.4467,0.0218,0.027,0.0352,0.8498,0.3125,0.3258,7.3216,2,283610592,2095929696,1,0,116476604,35,29,1,1,0,0,0
35,0.0437,1.2279,0.6336,0.0022,0.6311,0.6251,0.0047,0.0008,0.2302,0.5773,0.0197,0.1595,0.0541,0.1095,0.004,0.0045,0.022,0.3169,0.2026,0.3073,2.459,3,283610592,2095944480,2,0,116476604,36,30,1,1,0,0,0
36,0.0477,1.6144,0.8288,0.0022,0.8262,0.8131,0.0103,0.0013,0.2896,0.7535,0.01,0.1717,0.0706,0.2073,0.0034,0.0179,0.0342,0.3822,0.4276,0.4985,3.5889,4,283610592,2095928992,0,0,116476604,37,31,1,1,0,0,0
37,0.0561,1.3487,0.6588,0.0025,0.656,0.6473,0.0069,0.0007,0.2188,0.6399,0.0096,0.1148,0.1366,0.1535,0.0061,0.0261,0.0437,0.5835,0.3301,0.8923,3.724,5,283610592,2095933216,1,0,116476604,38,32,1,1,0,0,0
38,0.0444,1.5753,0.8418,0.0021,0.8392,0.8282,0.0089,0.0013,0.2411,0.707,0.01,0.119,0.1444,0.1831,0.0086,0.0189,0.0167,0.3471,0.1819,0.2797,2.6838,6,283610592,2095930400,2,0,116476604,39,33,1,1,0,0,0
39,0.095,2.138,1.4235,0.0034,1.4197,1.4065,0.0102,0.0011,0.281,0.6781,0.0119,0.1199,0.0836,0.1756,0.0058,0.0233,0.0318,0.4516,0.2859,0.2175,3.4176,7,283610592,2095931808,0,0,116476604,40,34,1,1,0,0,0
40,0.0434,1.4341,0.7176,0.0023,0.7149,0.7048,0.008,0.0009,0.2246,0.6874,0.0082,0.0988,0.1532,0.1961,0.0059,0.0207,0.0181,0.3,0.1394,0.1499,2.2608,0,283610592,2095938848,1,0,116476604,41,35,1,1,0,0,0
41,0.0507,1.3317,0.6909,0.0025,0.6881,0.6811,0.0055,0.0007,0.1911,0.6156,0.0201,0.1435,0.0965,0.1587,0.0051,0.0115,0.0324,0.3318,0.1858,0.1709,2.3202,1,283610592,2095943776,2,0,116476604,42,36,1,1,0,0,0
42,0.0506,1.713,1.0709,0.0025,1.0681,1.0608,0.0055,0.0011,0.3979,0.6243,0.0107,0.0934,0.0386,0.0765,0.0068,0.0111,0.0155,0.2416,0.2082,0.1755,2.5869,2,283610592,2095929696,0,0,116476604,43,37,1,1,0,0,0
43,0.1994,4.1158,2.5436,0.0239,2.5186,2.4764,0.0304,0.0051,0.8232,1.5304,0.021,0.2957,0.1501,0.2313,0.0068,0.0227,0.0438,0.6636,0.3526,0.5174,6.1852,3,283610592,2095944480,1,0,116476604,44,38,1,1,0,0,0
44,0.0494,1.6695,1.0697,0.0024,1.0669,1.057,0.0076,0.0011,0.3071,0.571,0.0128,0.1074,0.0439,0.0912,0.0081,0.0174,0.0322,0.3759,0.2503,0.2492,2.8105,4,283610592,2095928992,2,0,116476604,45,39,1,1,0,0,0
45,0.0944,2.1181,1.4946,0.0031,1.491,1.4802,0.0078,0.0018,0.272,0.6055,0.0213,0.1485,0.0579,0.1012,0.0036,0.0098,0.0176,0.375,0.2351,0.2914,3.365,5,283610592,2095933216,0,0,116476604,46,40,1,1,0,0,0
46,0.1078,1.9862,1.1229,0.0029,1.1193,1.1075,0.0085,0.002,0.3998,0.8353,0.0174,0.1695,0.0803,0.1602,0.0074,0.0127,0.039,0.5052,0.329,0.3495,3.6567,6,283610592,2095930400,1,0,116476604,47,41,1,1,0,0,0
47,0.0551,1.4819,0.7773,0.0037,0.7728,0.7615,0.0092,0.0011,0.2602,0.6673,0.0109,0.1539,0.1067,0.1278,0.0067,0.0224,0.0372,0.351,0.2193,0.2298,2.5786,7,283610592,2095931808,2,0,116476604,48,42,1,1,0,0,0
48,0.1783,3.4909,1.7668,0.017,1.7488,1.721,0.0222,0.0025,0.5922,1.6075,0.0312,0.4174,0.2389,0.3165,0.0092,0.0324,0.0428,0.7973,0.3773,0.381,5.6938,0,283610592,2095938848,0,0,116476604,49,43,1,1,0,0,0
49,0.0453,1.3049,0.6916,0.0022,0.6892,0.6826,0.0055,0.0006,0.2454,0.5892,0.0094,0.1179,0.0854,0.1277,0.0029,0.0141,0.0251,0.3083,0.1476,0.2379,2.2242,1,283610592,2095943776,1,0,116476604,50,44,1,1,0,0,0
50,0.0417,1.2019,0.6852,0.0024,0.6825,0.678,0.0033,0.0009,0.1678,0.5012,0.0073,0.1102,0.0522,0.1601,0.0035,0.0025,0.0264,0.3643,0.1956,0.2265,2.2709,2,283610592,2095929696,2,0,116476604,51,45,1,1,0,0,0
51,0.0409,1.5511,0.8323,0.0026,0.8295,0.8175,0.0095,0.001,0.2686,0.6955,0.0099,0.15,0.0992,0.1625,0.0044,0.0154,0.0201,0.3016,0.1479,0.179,2.3891,3,283610592,2095944480,0,0,116476604,52,46,1,1,0,0,0
52,0.0664,2.9873,0.6603,0.0029,0.6571,0.6485,0.0065,0.0012,0.2523,2.2284,0.0095,0.1575,0.5153,1.2614,0.03,0.0692,0.067,1.8092,0.8003,1.2024,7.6829,4,283610592,2095928992,1,0,116476604,53,47,1,1,0,0,0
53,0.0685,1.2414,0.6624,0.0031,0.6591,0.6522,0.0056,0.001,0.2197,0.5494,0.0098,0.1059,0.0712,0.1399,0.0025,0.0179,0.0304,0.3065,0.1717,0.2574,2.2579,5,283610592,2095933216,2,0,116476604,54,48,1,1,0,0,0
54,0.0493,1.1922,0.6801,0.0025,0.6774,0.6709,0.0048,0.0009,0.2118,0.4748,0.0102,0.0883,0.0508,0.1086,0.0047,0.0199,0.0444,0.3914,0.1958,0.3272,2.4737,6,283610592,2095930400,0,0,116476604,55,49,1,1,0,0,0
55,0.0453,1.3454,0.774,0.0022,0.7715,0.7582,0.0109,0.0011,0.2175,0.5425,0.008,0.0864,0.0598,0.1681,0.0021,0.0146,0.0342,0.3429,0.1787,0.2422,2.4799,7,283610592,2095931808,1,0,116476604,56,50,1,1,0,0,0
56,0.0479,1.3521,0.7259,0.0031,0.722,0.7143,0.0059,0.0008,0.1934,0.5951,0.0076,0.1306,0.113,0.1453,0.0049,0.0228,0.0153,0.4584,0.3553,0.9577,3.8371,0,283610592,2095938848,2,0,116476604,57,51,1,1,0,0,0
57,0.0569,1.1913,0.577,0.0025,0.5741,0.568,0.0045,0.0008,0.1842,0.5847,0.0094,0.1428,0.1022,0.1426,0.0031,0.0161,0.034,0.3133,0.1443,0.1877,2.0871,1,283610592,2095943776,0,0,116476604,58,52,1,1,0,0,0
58,0.1979,5.5333,2.2127,0.0193,2.1929,2.1463,0.0382,0.0046,0.9284,3.2485,0.0334,0.6992,0.6188,0.9468,0.0181,0.053,0.0455,0.9584,0.4407,0.3783,7.9058,2,283610592,2095929696,1,0,116476604,59,53,1,1,0,0,0
59,0.0483,1.3749,0.709,0.0025,0.706,0.6972,0.007,0.0011,0.2338,0.624,0.0098,0.1246,0.0911,0.1591,0.0056,0.0251,0.0378,0.3757,0.3202,1.0992,3.6421,3,283610592,2095944480,2,0,116476604,60,54,1,1,0,0,0
60,0.0369,1.0716,0.5342,0.0024,0.5316,0.5228,0.0066,0.0014,0.2141,0.5205,0.0075,0.1121,0.0587,0.1243,0.0034,0.0039,0.0267,0.3431,0.1545,0.2701,2.0901,4,283610592,2095928992,0,0,116476604,61,55,1,1,0,0,0
61,0.0448,1.49,0.7769,0.0022,0.7744,0.7628,0.0087,0.0013,0.2797,0.682,0.0091,0.1416,0.1046,0.1417,0.0045,0.0168,0.0303,0.3259,0.2339,0.2593,2.5961,5,283610592,2095933216,1,0,116476604,62,56,1,1,0,0,0
62,0.0413,1.1548,0.6149,0.0024,0.6123,0.6038,0.0067,0.0009,0.1647,0.5235,0.0076,0.0842,0.1098,0.1544,0.0024,0.0095,0.018,0.3392,0.2163,0.3252,2.3351,6,283610592,2095930400,2,0,116476604,63,57,1,1,0,0,0
63,0.0783,1.9519,1.3814,0.0035,1.3774,1.3696,0.0061,0.0006,0.2061,0.5287,0.0061,0.1423,0.0689,0.0987,0.0061,0.0258,0.0229,0.3575,0.2654,0.3937,3.3103,7,283610592,2095931808,0,0,116476604,64,58,1,1,0,0,0
64,0.0425,1.2635,0.6778,0.0027,0.6749,0.6667,0.0062,0.0009,0.1927,0.5502,0.0079,0.0842,0.0803,0.1775,0.007,0.0202,0.0364,0.3208,0.1359,0.1852,2.1303,0,283610592,2095938848,1,0,116476604,65,59,1,1,0,0,0
65,0.0411,1.349,0.6831,0.0022,0.6806,0.6686,0.0093,0.0011,0.2256,0.635,0.0071,0.1266,0.1047,0.1563,0.014,0.0225,0.0208,0.3476,0.2232,0.388,2.6719,1,283610592,2095943776,2,0,116476604,66,60,1,1,0,0,0
66,0.0403,1.2365,0.662,0.0021,0.6597,0.6504,0.0067,0.0013,0.1685,0.5493,0.0075,0.1198,0.0777,0.1728,0.0022,0.0155,0.0198,0.247,0.2048,0.7372,2.7429,2,283610592,2095929696,0,0,116476604,67,61,1,1,0,0,0
67,0.0422,1.2227,0.6438,0.0027,0.6409,0.632,0.0067,0.0013,0.1826,0.5541,0.0077,0.1763,0.078,0.105,0.004,0.0139,0.0252,0.3587,0.2154,0.2913,2.3764,3,283610592,2095944480,1,0,116476604,68,62,1,1,0,0,0
68,0.041,1.4502,0.6617,0.0025,0.659,0.6458,0.0095,0.0022,0.2746,0.7715,0.01,0.1948,0.08,0.2074,0.0038,0.0108,0.015,0.3086,0.1513,0.3177,2.4812,4,283610592,2095928992,2,0,116476604,69,63,1,1,0,0,0
69,0.0474,1.595,0.6971,0.0034,0.6934,0.6801,0.0105,0.0012,0.262,0.8696,0.0089,0.2004,0.1058,0.2846,0.0072,0.0159,0.0286,0.4756,0.2393,0.3199,2.9592,5,283610592,2095933216,0,0,116476604,70,64,1,1,0,0,0
70,0.0454,1.4158,0.7426,0.0024,0.74,0.7289,0.0085,0.0011,0.2307,0.644,0.0078,0.1748,0.1044,0.1237,0.0023,0.0154,0.0306,0.2417,0.1221,0.1409,2.1151,6,283610592,2095930400,1,0,116476604,71,65,1,1,0,0,0
71,0.0539,1.5916,0.7773,0.0046,0.7724,0.7606,0.0098,0.0011,0.3345,0.8012,0.0099,0.13,0.1325,0.1906,0.003,0.0052,0.0188,0.3678,0.1726,0.2202,2.5782,7,283610592,2095931808,2,0,116476604,72,66,1,1,0,0,0
72,0.0498,1.5985,0.7476,0.0039,0.7433,0.7313,0.0091,0.0013,0.3062,0.8276,0.0225,0.1972,0.1367,0.1612,0.003,0.0127,0.0204,0.3542,0.1666,0.2444,2.599,0,283610592,2095938848,0,0,116476604,73,67,1,1,0,0,0
73,0.0544,1.5252,0.7774,0.0035,0.7736,0.7631,0.0082,0.0013,0.2581,0.7044,0.0128,0.137,0.0905,0.1989,0.0064,0.0248,0.0408,0.6152,0.2175,0.3145,2.9846,1,283610592,2095943776,1,0,116476604,74,68,1,1,0,0,0
74,0.0544,1.675,0.8677,0.0037,0.8637,0.8495,0.0113,0.0015,0.3036,0.7887,0.0091,0.1377,0.1912,0.1407,0.0057,0.0119,0.0172,0.3101,0.176,0.2637,2.69,2,283610592,2095929696,2,0,116476604,75,69,1,1,0,0,0
75,0.0423,1.4668,0.7023,0.0026,0.6994,0.687,0.01,0.0013,0.3413,0.7428,0.0183,0.15,0.0669,0.156,0.0095,0.0143,0.0211,0.3702,0.1784,0.3642,2.6839,3,283610592,2095944480,0,0,116476604,76,70,1,1,0,0,0
76,0.0467,1.5943,0.8432,0.0025,0.8404,0.8279,0.0098,0.0011,0.213,0.7108,0.0088,0.1287,0.1681,0.1845,0.0072,0.026,0.0466,0.3201,0.1566,0.2052,2.5681,4,283610592,2095928992,1,0,116476604,77,71,1,1,0,0,0
77,0.0542,1.7215,0.7288,0.0025,0.7262,0.7165,0.0077,0.0009,0.3106,0.9126,0.0273,0.27,0.0915,0.1909,0.0209,0.0503,0.0686,1.8952,0.7897,0.8082,6.5656,5,283610592,2095933216,2,0,116476604,78,72,1,1,0,0,0
78,0.046,1.3504,0.7222,0.0023,0.7198,0.7084,0.0089,0.001,0.2275,0.5927,0.0082,0.104,0.0668,0.1812,0.0046,0.0222,0.0328,0.2865,0.1482,0.225,2.2402,6,283610592,2095930400,0,0,116476604,79,73,1,1,0,0,0
79,0.0453,1.3672,0.6995,0.0024,0.6967,0.6886,0.0065,0.0007,0.2368,0.6495,0.0088,0.1196,0.0772,0.201,0.0053,0.0106,0.0181,0.331,0.1654,0.338,2.405,7,283610592,2095931808,1,0,116476604,80,74,1,1,0,0,0
80,0.0658,1.6093,0.68,0.0035,0.6763,0.6632,0.0103,0.0011,0.2652,0.8576,0.0236,0.2424,0.1142,0.2028,0.0085,0.0202,0.0288,0.5442,0.3919,0.444,3.4953,0,283610592,2095938848,2,0,116476604,81,75,1,1,0,0,0
81,0.0567,1.352,0.7496,0.003,0.746,0.7397,0.0049,0.0009,0.1855,0.5739,0.0071,0.1234,0.094,0.1582,0.0051,0.0153,0.0339,0.301,0.1628,0.2379,2.3089,1,283610592,2095943776,0,0,116476604,82,76,1,1,0,0,0
82,0.0455,1.2657,0.7196,0.0021,0.7172,0.7089,0.0068,0.0008,0.171,0.5222,0.0075,0.1059,0.0923,0.1416,0.0035,0.0133,0.0265,0.3128,0.1464,0.1729,2.1082,2,283610592,2095929696,1,0,116476604,83,77,1,1,0,0,0
83,0.0394,1.3251,0.6878,0.0024,0.6851,0.6729,0.0095,0.0013,0.2347,0.6044,0.0079,0.0957,0.0959,0.163,0.0064,0.0188,0.0287,0.3133,0.2055,0.3086,2.4546,3,283610592,2095944480,2,0,116476604,84,78,1,1,0,0,0
84,0.0394,1.0455,0.517,0.0026,0.5139,0.5096,0.0032,0.0009,0.1658,0.4874,0.0072,0.0839,0.0665,0.161,0.0026,0.0032,0.0269,0.3172,0.1486,0.2211,1.9563,4,283610592,2095928992,0,0,116476604,85,79,1,1,0,0,0
85,0.0401,1.5085,0.7301,0.0024,0.7275,0.7161,0.008,0.0019,0.2651,0.7568,0.0105,0.1819,0.0703,0.2223,0.0058,0.0132,0.0236,0.5094,0.3137,0.4014,3.088,5,283610592,2095933216,1,0,116476604,86,80,1,1,0,0,0
86,0.0467,4.8457,1.7071,0.0023,1.7044,1.6659,0.0294,0.0051,0.9059,3.0795,0.0306,0.7366,0.4773,0.9012,0.0239,0.0341,0.0585,1.5971,0.7481,0.4901,8.5828,6,283610592,2095930400,2,0,116476604,87,81,1,1,0,0,0
87,0.0395,1.3699,0.6528,0.0023,0.6503,0.6385,0.008,0.0019,0.2407,0.686,0.0106,0.1209,0.061,0.2477,0.0042,0.0178,0.0244,0.4181,0.2291,0.2997,2.5661,7,283610592,2095931808,0,0,116476604,88,82,1,1,0,0,0
88,0.0438,1.5573,0.7224,0.0021,0.72,0.7074,0.0104,0.0011,0.2688,0.804,0.0108,0.1957,0.1041,0.2143,0.0096,0.0192,0.0262,0.5131,0.2402,0.2129,2.7715,0,283610592,2095938848,1,0,116476604,89,83,1,1,0,0,0
89,0.0419,1.5081,0.6905,0.0022,0.688,0.6756,0.0099,0.0014,0.2704,0.7948,0.0257,0.2134,0.1149,0.1627,0.007,0.0122,0.0244,0.3568,0.2349,0.3479,2.7427,1,283610592,2095943776,2,0,116476604,90,84,1,1,0,0,0
90,0.0415,1.5254,0.6275,0.0021,0.6251,0.6146,0.0087,0.001,0.2958,0.8801,0.0202,0.2228,0.1222,0.2124,0.0059,0.0092,0.0175,0.3098,0.1906,0.3312,2.652,2,283610592,2095929696,0,0,116476604,91,85,1,1,0,0,0
91,0.0401,1.5014,0.6674,0.0023,0.665,0.653,0.0093,0.0015,0.2832,0.8201,0.0125,0.1953,0.1428,0.1827,0.0028,0.0079,0.0142,0.2094,0.1192,0.1394,2.136,3,283610592,2095944480,1,0,116476604,92,86,1,1,0,0,0
92,0.0404,1.2786,0.6272,0.0023,0.6247,0.6133,0.0087,0.0012,0.2443,0.6324,0.008,0.1458,0.1069,0.1201,0.0064,0.0116,0.0178,0.3546,0.186,0.2241,2.2627,4,283610592,2095928992,2,0,116476604,93,87,1,1,0,0,0
93,0.0394,1.2104,0.676,0.0022,0.6736,0.6608,0.01,0.0013,0.2141,0.5127,0.0075,0.095,0.0616,0.1304,0.0035,0.0132,0.0189,0.3508,0.1422,0.1416,2.0348,5,283610592,2095933216,0,0,116476604,94,88,1,1,0,0,0
94,0.057,5.4972,2.2716,0.0029,2.2682,2.2382,0.0242,0.0026,0.7932,3.157,0.0329,0.7961,0.7192,0.7947,0.0177,0.0428,0.0619,1.7623,0.9051,0.7253,9.6385,6,283610592,2095930400,1,0,116476604,95,89,1,1,0,0,0
95,0.1505,4.0982,2.1763,0.0172,2.1584,2.1302,0.0207,0.0034,0.7339,1.8874,0.0276,0.4126,0.3683,0.3361,0.0063,0.0201,0.0328,0.8513,0.6925,0.4282,6.5715,7,283610592,2095931808,2,0,116476604,96,90,1,1,0,0,0
96,0.0454,1.2822,0.7399,0.0021,0.7375,0.7302,0.0053,0.0013,0.2091,0.5278,0.0089,0.0981,0.0665,0.1421,0.0029,0.0076,0.0141,0.2787,0.2462,0.2929,2.4183,0,283610592,2095938848,0,0,116476604,97,91,1,1,0,0,0
