frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
20,0.1089,2.5481,1.4065,0.0086,1.3974,1.3762,0.0168,0.0024,0.5247,1.0971,0.0154,0.2197,0.1402,0.1882,0.0074,0.024,0.0304,0.5993,0.3321,0.2485,4.1329,4,283612000,2094315936,2,0,116476604,21,14,1,1,0,0,0
21,0.1153,1.5322,0.8915,0.0093,0.8811,0.8707,0.0082,0.0009,0.2637,0.6215,0.0105,0.1256,0.0732,0.1454,0.0024,0.0114,0.0188,0.2907,0.1823,0.1765,2.513,5,283612000,2094321568,0,0,116476604,22,15,1,1,0,0,0
22,0.049,1.8499,0.7863,0.0035,0.7822,0.7754,0.0047,0.0012,0.2009,0.9488,0.01,0.0877,0.0438,0.5512,0.0535,0.0729,0.0803,2.1542,1.3107,0.832,7.0558,6,283612000,2094307488,1,0,116476604,23,16,1,1,0,0,0
23,0.0569,2.2471,1.1126,0.0044,1.1078,1.0931,0.0116,0.0017,0.522,1.0985,0.0257,0.2904,0.0807,0.1717,0.0069,0.0217,0.0295,0.5835,0.3983,0.5052,4.1881,7,283612000,2094318752,2,0,116476604,24,17,1,1,0,0,0
24,0.103,1.2846,0.8297,0.0058,0.8232,0.8154,0.0055,0.0009,0.2265,0.4328,0.0114,0.0763,0.0331,0.083,0.0017,0.0094,0.0148,0.407,0.3276,0.2075,2.4968,0,283612000,2094306784,0,0,116476604,25,18,1,1,0,0,0
25,0.0424,1.147,0.573,0.0023,0.5703,0.5628,0.0054,0.0007,0.1806,0.5421,0.0092,0.1399,0.0611,0.1474,0.0035,0.0176,0.0153,0.3271,0.2965,0.5374,2.6027,1,283612000,2094319456,1,0,116476604,26,19,1,1,0,0,0
26,0.0419,1.4002,0.7375,0.0022,0.735,0.7233,0.0089,0.0013,0.2529,0.6427,0.0093,0.131,0.0745,0.1695,0.0048,0.0102,0.0173,0.3018,0.2378,0.234,2.4054,2,283612000,2094308896,2,0,116476604,27,20,1,1,0,0,0
27,0.0402,1.5122,0.7631,0.0024,0.7604,0.7479,0.01,0.0012,0.2552,0.7316,0.0108,0.1551,0.1062,0.2003,0.0034,0.0099,0.0171,0.3667,0.2995,0.2822,2.7182,3,283612000,2094318048,0,0,116476604,28,21,1,1,0,0,0
28,0.0454,1.8671,1.0164,0.0021,1.014,1.0009,0.0096,0.0019,0.2744,0.8239,0.011,0.2787,0.0874,0.1677,0.0039,0.0157,0.0248,0.3526,0.2733,0.2232,3.0279,4,283612000,2094315936,1,0,116476604,29,22,1,1,0,0,0
29,0.0703,2.0534,1.1443,0.003,1.141,1.1304,0.0078,0.0014,0.2772,0.8903,0.0082,0.1355,0.047,0.4153,0.0066,0.0107,0.0174,0.3447,0.2351,0.2525,3.1959,5,283612000,2094321568,2,0,116476604,30,23,1,1,0,0,0
30,0.0422,1.4665,0.7531,0.0023,0.7504,0.7414,0.0071,0.0007,0.1945,0.6922,0.008,0.1386,0.0867,0.2581,0.0055,0.0126,0.0204,0.3297,0.2325,0.2284,2.5434,6,283612000,2094307488,0,0,116476604,31,24,1,1,0,0,0
31,0.0656,1.5208,0.8998,0.0027,0.8965,0.8866,0.0072,0.0007,0.2284,0.5829,0.0118,0.0994,0.0648,0.1709,0.0072,0.0239,0.0346,0.304,0.3496,0.2921,2.8304,7,283612000,2094318752,1,0,116476604,32,25,1,1,0,0,0
32,0.0396,1.5079,0.7284,0.0022,0.7255,0.7134,0.0095,0.0012,0.3006,0.7615,0.0098,0.2007,0.1036,0.1427,0.0031,0.0084,0.013,0.2908,0.2271,0.3243,2.7416,0,283612000,2094306784,2,0,116476604,33,26,1,1,0,0,0
33,0.0497,1.5808,0.7016,0.0029,0.698,0.6896,0.0065,0.0009,0.2795,0.86,0.0317,0.2368,0.148,0.1589,0.0047,0.0109,0.0171,0.3889,0.3108,0.2528,2.9478,1,283612000,2094319456,0,0,116476604,34,27,1,1,0,0,0
34,0.0512,1.8753,0.8555,0.0023,0.8527,0.8422,0.0076,0.0014,0.2458,0.9902,0.0099,0.5507,0.0768,0.1016,0.005,0.0161,0.0268,0.5312,0.5312,0.2399,3.5619,2,283612000,2094308896,1,0,116476604,35,28,1,1,0,0,0
35,0.154,2.9067,1.5498,0.0192,1.5297,1.5029,0.0212,0.0024,0.5095,1.3232,0.0229,0.3618,0.2156,0.2059,0.0057,0.0192,0.0296,0.4985,0.3502,0.276,4.6074,3,283612000,2094318048,2,0,116476604,36,29,1,1,0,0,0
36,0.0422,1.278,0.7847,0.0024,0.7819,0.7725,0.0072,0.0009,0.2156,0.474,0.0099,0.0931,0.0391,0.112,0.0038,0.0107,0.0177,0.3242,0.4092,0.1842,2.4252,4,283612000,2094315936,0,0,116476604,37,30,1,1,0,0,0
37,0.0587,1.425,0.7813,0.003,0.7778,0.7684,0.0072,0.0009,0.2969,0.6252,0.019,0.1555,0.0461,0.1041,0.0033,0.0104,0.0184,0.3141,0.3196,0.2845,2.79,5,283612000,2094321568,1,0,116476604,38,31,1,1,0,0,0
38,0.0736,4.2221,1.4569,0.0039,1.4525,1.441,0.009,0.0012,0.4312,2.6796,0.0236,0.2044,0.1311,1.8566,0.0312,0.0515,0.0705,2.4876,0.8967,0.9602,9.2982,6,283612000,2094307488,2,0,116476604,39,32,1,1,0,0,0
39,0.0613,1.6956,0.9399,0.0072,0.9321,0.9162,0.0129,0.0016,0.2745,0.7266,0.011,0.1663,0.083,0.1832,0.0078,0.0206,0.0211,0.3819,0.2209,0.2689,2.8704,7,283612000,2094318752,0,0,116476604,40,33,1,1,0,0,0
40,0.0471,1.385,0.6932,0.0034,0.6894,0.6814,0.0057,0.0008,0.212,0.6665,0.009,0.1384,0.106,0.1946,0.0058,0.0164,0.0285,0.4725,0.2327,0.3179,2.7146,0,283612000,2094306784,1,0,116476604,41,34,1,1,0,0,0
41,0.0527,1.5689,0.8816,0.0029,0.8782,0.8668,0.0093,0.0008,0.2375,0.6481,0.0235,0.1326,0.0499,0.1968,0.0071,0.022,0.0453,0.3876,0.2819,0.2854,2.9225,1,283612000,2094319456,2,0,116476604,42,35,1,1,0,0,0
42,0.1802,5.0711,2.3362,0.019,2.3159,2.2588,0.0465,0.0046,1.0469,2.6583,0.0357,0.5245,0.5041,0.5273,0.0158,0.0447,0.0631,0.9361,0.4073,0.5196,7.5175,2,283612000,2094308896,0,0,116476604,43,36,1,1,0,0,0
43,0.0492,2.0019,0.9233,0.0036,0.9194,0.903,0.0115,0.0031,0.4691,1.0495,0.0146,0.2348,0.0842,0.2429,0.0031,0.0173,0.024,0.4265,0.6193,0.5653,4.2655,3,283612000,2094318048,1,0,116476604,44,37,1,1,0,0,0
44,0.0481,1.1435,0.6884,0.0027,0.6851,0.6765,0.0067,0.0008,0.1948,0.4208,0.0091,0.0811,0.0401,0.0925,0.0028,0.0195,0.0313,0.3721,0.23,0.3071,2.4299,4,283612000,2094315936,2,0,116476604,45,38,1,1,0,0,0
45,0.04,1.2032,0.6678,0.0026,0.6644,0.6588,0.0041,0.001,0.1951,0.5166,0.0067,0.1008,0.0597,0.1509,0.0031,0.0033,0.0389,0.3029,0.2096,0.266,2.2578,5,283612000,2094321568,0,0,116476604,46,39,1,1,0,0,0
46,0.0578,1.1557,0.6017,0.0033,0.5981,0.593,0.0035,0.001,0.1783,0.5351,0.0078,0.138,0.0948,0.1117,0.0043,0.0038,0.0355,0.3483,0.2277,0.2975,2.349,6,283612000,2094307488,1,0,116476604,47,40,1,1,0,0,0
47,0.0579,1.2262,0.6448,0.0029,0.6414,0.6334,0.0062,0.0006,0.1992,0.5466,0.0078,0.1106,0.087,0.1386,0.003,0.0191,0.0336,0.2806,0.1924,0.2039,2.2535,7,283612000,2094318752,2,0,116476604,48,41,1,1,0,0,0
48,0.0501,1.6255,0.8744,0.0034,0.8706,0.8575,0.0103,0.0011,0.1898,0.7102,0.0083,0.1837,0.1389,0.185,0.0042,0.01,0.0155,0.3603,0.2984,0.3151,2.9414,0,283612000,2094306784,0,0,116476604,49,42,1,1,0,0,0
49,0.0586,1.6648,0.8157,0.0027,0.8124,0.7989,0.011,0.0012,0.2699,0.8116,0.0109,0.1806,0.1563,0.1871,0.0062,0.0257,0.0257,0.5255,0.7901,0.8922,5.2734,1,283612000,2094319456,1,0,116476604,50,43,1,1,0,0,0
50,0.0457,1.4446,0.7403,0.003,0.737,0.7235,0.0108,0.0012,0.2377,0.6768,0.0093,0.0982,0.1362,0.1921,0.0027,0.0152,0.0268,0.2787,0.1477,0.1777,2.2836,2,283612000,2094308896,2,0,116476604,51,44,1,1,0,0,0
51,0.0482,1.2781,0.6032,0.0022,0.6007,0.5898,0.0082,0.0012,0.2534,0.6496,0.0104,0.1058,0.0789,0.197,0.0032,0.0123,0.0186,0.3771,0.2092,0.2652,2.3969,3,283612000,2094318048,0,0,116476604,52,45,1,1,0,0,0
52,0.0379,1.3512,0.6315,0.0026,0.6286,0.6214,0.0059,0.0008,0.2872,0.6842,0.0194,0.1709,0.0731,0.124,0.009,0.0239,0.0332,0.9885,0.9732,0.962,5.0371,4,283612000,2094315936,1,0,116476604,53,46,1,1,0,0,0
53,0.0425,1.4896,0.7376,0.0024,0.7348,0.7215,0.0109,0.0013,0.2317,0.7241,0.0092,0.1561,0.1527,0.1688,0.005,0.0184,0.0219,0.7457,0.8702,1.2114,5.239,5,283612000,2094321568,2,0,116476604,54,47,1,1,0,0,0
54,0.0388,1.272,0.6731,0.0026,0.6702,0.6579,0.0098,0.0013,0.2201,0.5718,0.0071,0.0931,0.0664,0.1824,0.0022,0.0154,0.0279,0.2438,0.143,0.1802,2.0484,6,283612000,2094307488,0,0,116476604,55,48,1,1,0,0,0
55,0.0429,1.3867,0.6764,0.0024,0.6736,0.666,0.0058,0.0008,0.2593,0.6842,0.0119,0.1606,0.1245,0.123,0.0046,0.0177,0.014,0.3596,0.1905,0.2715,2.4402,7,283612000,2094318752,1,0,116476604,56,49,1,1,0,0,0
56,0.0584,1.1413,0.6013,0.0029,0.598,0.5898,0.0063,0.001,0.1655,0.5134,0.0075,0.1008,0.1063,0.1303,0.0028,0.0166,0.0254,0.3854,0.1875,0.1697,2.1319,0,283612000,2094306784,2,0,116476604,57,50,1,1,0,0,0
57,0.0402,1.3733,0.654,0.002,0.6517,0.639,0.0101,0.0012,0.28,0.7038,0.0094,0.1656,0.0638,0.1825,0.002,0.0073,0.0157,0.3072,0.1556,0.2148,2.2754,1,283612000,2094319456,0,0,116476604,58,51,1,1,0,0,0
58,0.0572,1.9336,0.6902,0.0038,0.6857,0.6752,0.0086,0.0011,0.6011,1.2221,0.0227,0.2424,0.0901,0.2607,0.004,0.0121,0.0234,0.3478,0.1488,0.2207,2.8953,2,283612000,2094308896,1,0,116476604,59,52,1,1,0,0,0
59,0.0413,1.4575,0.6637,0.0135,0.6499,0.6385,0.009,0.0013,0.2737,0.7566,0.0157,0.1485,0.0668,0.2402,0.0108,0.0223,0.0352,0.4261,0.2012,0.4294,2.9057,3,283612000,2094318048,2,0,116476604,60,53,1,1,0,0,0
60,0.0489,1.5327,0.7035,0.0023,0.7006,0.6922,0.0066,0.0008,0.2564,0.811,0.0127,0.2558,0.0836,0.1998,0.002,0.0089,0.0163,0.304,0.1536,0.316,2.5361,4,283612000,2094315936,0,0,116476604,61,54,1,1,0,0,0
61,0.046,1.2128,0.6171,0.0025,0.6143,0.6079,0.0051,0.0007,0.1751,0.5635,0.0087,0.1334,0.085,0.1557,0.0052,0.016,0.0398,0.4291,0.2528,0.5409,2.7901,5,283612000,2094321568,1,0,116476604,62,55,1,1,0,0,0
62,0.039,1.1398,0.5341,0.0022,0.5313,0.5257,0.0045,0.0006,0.1586,0.5779,0.0069,0.1285,0.0995,0.1791,0.0049,0.0155,0.0282,1.0264,0.9095,0.8061,4.706,6,283612000,2094307488,2,0,116476604,63,56,1,1,0,0,0
63,0.038,1.3853,0.566,0.0028,0.5629,0.5518,0.0089,0.0012,0.2375,0.805,0.0101,0.1779,0.1378,0.2347,0.0059,0.0064,0.0206,0.4066,0.1637,0.247,2.4432,7,283612000,2094318752,0,0,116476604,64,57,1,1,0,0,0
64,0.0429,1.726,0.8077,0.0026,0.8046,0.7882,0.0123,0.0018,0.3052,0.892,0.0106,0.1865,0.1148,0.2697,0.0043,0.0154,0.022,0.2918,0.1567,0.1884,2.6049,0,283612000,2094306784,1,0,116476604,65,58,1,1,0,0,0
65,0.0397,1.3917,0.6648,0.0023,0.6622,0.6486,0.0107,0.0014,0.2418,0.6945,0.0092,0.145,0.1102,0.18,0.0074,0.0194,0.0304,0.2836,0.2116,0.5513,2.7401,1,283612000,2094319456,2,0,116476604,66,59,1,1,0,0,0
66,0.0393,1.6341,0.6414,0.0022,0.639,0.6325,0.0049,0.0009,0.2477,0.8937,0.0088,0.3643,0.089,0.177,0.0063,0.0868,0.0222,0.3996,0.1636,0.1698,2.5975,2,283612000,2094308896,0,0,116476604,67,60,1,1,0,0,0
67,0.0439,1.1387,0.5651,0.0023,0.5625,0.5564,0.0047,0.0008,0.181,0.5512,0.0068,0.1082,0.1061,0.1437,0.0048,0.0126,0.0165,0.3507,0.3886,2.1089,4.61,3,283612000,2094318048,1,0,116476604,68,61,1,1,0,0,0
68,0.0398,1.1836,0.6634,0.0102,0.6529,0.6395,0.01,0.0015,0.1929,0.4818,0.0075,0.0967,0.0777,0.1009,0.0056,0.0225,0.03,0.3841,0.1792,0.3258,2.3598,4,283612000,2094315936,2,0,116476604,69,62,1,1,0,0,0
69,0.0554,1.1767,0.6545,0.0028,0.6513,0.6418,0.0077,0.0008,0.1752,0.4829,0.0081,0.1111,0.0658,0.1188,0.0035,0.0222,0.0353,0.3921,0.2296,0.1803,2.2745,5,283612000,2094321568,0,0,116476604,70,63,1,1,0,0,0
70,0.0393,1.1919,0.5826,0.0023,0.58,0.5742,0.0045,0.0007,0.1647,0.5942,0.0069,0.1747,0.1116,0.1321,0.0038,0.0033,0.0259,0.8614,0.9194,0.8038,4.5703,6,283612000,2094307488,1,0,116476604,71,64,1,1,0,0,0
71,0.0403,1.3284,0.6771,0.0023,0.6744,0.6602,0.0112,0.0013,0.2282,0.6301,0.0078,0.1107,0.1121,0.1644,0.0063,0.0142,0.0195,0.3452,0.1822,0.2018,2.3226,7,283612000,2094318752,2,0,116476604,72,65,1,1,0,0,0
72,0.0456,1.4103,0.7056,0.0026,0.7026,0.689,0.0111,0.0011,0.2669,0.6871,0.008,0.1339,0.0855,0.1888,0.0032,0.0104,0.0153,0.3462,0.1527,0.312,2.5505,0,283612000,2094306784,0,0,116476604,73,66,1,1,0,0,0
73,0.2752,3.2926,1.6098,0.0189,1.5896,1.5624,0.0213,0.0024,0.4972,1.6422,0.0185,0.3787,0.2629,0.4716,0.0115,0.0233,0.0334,0.6532,0.3308,0.3834,5.2455,1,283612000,2094319456,1,0,116476604,74,67,1,1,0,0,0
74,0.0422,1.7083,0.674,0.0022,0.6714,0.6592,0.0099,0.0011,0.3637,1.0086,0.0251,0.2894,0.1262,0.196,0.0073,0.0158,0.0244,0.3413,0.203,0.3453,2.9525,2,283612000,2094308896,2,0,116476604,75,68,1,1,0,0,0
75,0.0447,1.5804,0.623,0.0022,0.6203,0.6134,0.0056,0.0009,0.3258,0.9311,0.023,0.2446,0.1373,0.1929,0.0067,0.0132,0.0261,0.5334,0.3433,0.9236,3.8284,3,283612000,2094318048,0,0,116476604,76,69,1,1,0,0,0
76,0.0434,1.4286,0.7057,0.0018,0.7035,0.6907,0.0102,0.0011,0.2894,0.7013,0.0162,0.1716,0.0838,0.1335,0.0058,0.0125,0.0213,0.3486,0.1688,0.2902,2.4715,4,283612000,2094315936,1,0,116476604,77,70,1,1,0,0,0
77,0.045,1.625,0.7249,0.0026,0.7218,0.7092,0.0101,0.0012,0.2884,0.8676,0.0098,0.2444,0.1378,0.1751,0.0113,0.0195,0.0321,0.5364,0.2706,0.6213,3.6027,5,283612000,2094321568,2,0,116476604,78,71,1,1,0,0,0
78,0.1169,1.666,0.7869,0.0045,0.7821,0.7679,0.0114,0.0012,0.2999,0.8536,0.0114,0.1976,0.1258,0.211,0.0069,0.0136,0.0213,0.4619,0.2183,0.3039,3.0069,6,283612000,2094307488,0,0,116476604,79,72,1,1,0,0,0
79,0.0457,1.8424,0.734,0.0023,0.7314,0.7198,0.0093,0.001,0.4932,1.089,0.0194,0.2455,0.1181,0.2091,0.0029,0.012,0.0209,0.265,0.1634,0.2845,2.8277,7,283612000,2094318752,1,0,116476604,80,73,1,1,0,0,0
80,0.0454,1.533,0.7277,0.0024,0.725,0.7125,0.01,0.0012,0.2932,0.7357,0.0115,0.1415,0.0828,0.1974,0.0086,0.0246,0.021,0.4122,0.2207,0.2846,2.7043,0,283612000,2094306784,2,0,116476604,81,74,1,1,0,0,0
81,0.0457,1.1899,0.5696,0.0027,0.5665,0.5603,0.0048,0.0009,0.1795,0.6008,0.0081,0.1141,0.1079,0.1859,0.005,0.004,0.0337,0.3962,0.1883,0.3342,2.4034,1,283612000,2094319456,0,0,116476604,82,75,1,1,0,0,0
82,0.0564,1.5137,0.7741,0.0025,0.7713,0.7601,0.0089,0.0013,0.2533,0.7102,0.01,0.2017,0.0959,0.1445,0.0043,0.0152,0.0307,0.4969,0.2541,0.3822,3.0507,2,283612000,2094308896,1,0,116476604,83,76,1,1,0,0,0
83,0.0404,1.3471,0.6199,0.0023,0.6172,0.611,0.0046,0.0011,0.2401,0.7174,0.0079,0.2264,0.0796,0.1598,0.0031,0.0033,0.0134,0.3004,0.1603,0.1669,2.1779,3,283612000,2094318048,2,0,116476604,84,77,1,1,0,0,0
84,0.0405,1.5745,0.7359,0.0025,0.733,0.7195,0.0107,0.0013,0.3088,0.8023,0.0104,0.1769,0.1332,0.166,0.0059,0.0128,0.0189,0.3378,0.1905,0.2407,2.5863,4,283612000,2094315936,0,0,116476604,85,78,1,1,0,0,0
85,0.0524,1.4755,0.7186,0.0025,0.7156,0.7016,0.0112,0.0013,0.2149,0.7404,0.0091,0.1033,0.1228,0.2866,0.003,0.0099,0.0175,1.4602,0.2882,0.7472,4.5349,5,283612000,2094321568,1,0,116476604,86,79,1,1,0,0,0
86,0.0423,1.315,0.6113,0.0025,0.6084,0.5923,0.0136,0.0015,0.2435,0.6818,0.0084,0.1521,0.1016,0.172,0.0037,0.0131,0.0153,0.2666,0.1517,0.2336,2.2393,6,283612000,2094307488,2,0,116476604,87,80,1,1,0,0,0
87,0.0441,1.3231,0.7056,0.0021,0.703,0.6939,0.0076,0.0007,0.1802,0.5845,0.0075,0.1157,0.0829,0.1931,0.0048,0.0201,0.0378,0.4657,0.2276,0.5098,2.8312,7,283612000,2094318752,0,0,116476604,88,81,1,1,0,0,0
88,0.0444,1.3265,0.7063,0.0021,0.7039,0.6956,0.0065,0.0008,0.1824,0.5797,0.0087,0.0944,0.1331,0.1529,0.0076,0.0242,0.0405,0.3494,0.1534,0.1828,2.2424,0,283612000,2094306784,1,0,116476604,89,82,1,1,0,0,0
89,0.055,1.4742,0.8203,0.0052,0.8146,0.8059,0.0059,0.0015,0.2329,0.6187,0.0188,0.115,0.0827,0.1616,0.0073,0.0201,0.0363,0.3089,0.1294,0.1399,2.2713,1,283612000,2094319456,2,0,116476604,90,83,1,1,0,0,0
90,0.0385,1.391,0.5689,0.002,0.5665,0.5603,0.0049,0.0007,0.2392,0.8005,0.0209,0.2196,0.1099,0.2007,0.0093,0.0125,0.0218,0.3898,0.2363,0.4104,2.7377,2,283612000,2094308896,0,0,116476604,91,84,1,1,0,0,0
91,0.0406,1.5287,0.6714,0.0028,0.6683,0.6551,0.011,0.0011,0.2951,0.8317,0.0099,0.1936,0.1144,0.2105,0.0074,0.016,0.0205,0.4179,0.1862,0.1387,2.4541,3,283612000,2094318048,1,0,116476604,92,85,1,1,0,0,0
92,0.0372,1.1279,0.5506,0.0023,0.548,0.5418,0.0047,0.0011,0.1743,0.5629,0.0063,0.1163,0.0722,0.1898,0.0035,0.0087,0.0155,0.2789,0.114,0.1385,1.831,4,283612000,2094315936,2,0,116476604,93,86,1,1,0,0,0
93,0.0352,1.4078,0.6457,0.0023,0.6431,0.632,0.0087,0.0011,0.2211,0.7429,0.0072,0.1382,0.1211,0.2486,0.0061,0.0117,0.0176,0.2991,0.1339,0.1543,2.1983,5,283612000,2094321568,0,0,116476604,94,87,1,1,0,0,0
94,0.0686,2.0791,1.1496,0.003,1.146,1.1313,0.0113,0.0014,0.3651,0.9132,0.0123,0.2472,0.1026,0.1822,0.0031,0.0093,0.0173,0.3006,0.1512,0.2748,3.0671,6,283612000,2094307488,1,0,116476604,95,88,1,1,0,0,0
95,0.0765,2.1143,1.1184,0.003,1.1147,1.1056,0.0069,0.0016,0.4344,0.9713,0.0175,0.1746,0.1354,0.2042,0.0047,0.011,0.0336,0.4623,0.2477,0.2208,3.3246,7,283612000,2094318752,2,0,116476604,96,89,1,1,0,0,0
96,0.0446,1.2988,0.6756,0.0023,0.673,0.6608,0.0079,0.0027,0.233,0.6043,0.0079,0.1364,0.0596,0.1639,0.003,0.0117,0.0153,0.2342,0.1213,0.1493,1.992,0,283612000,2094306784,0,0,116476604,97,90,1,1,0,0,0
