frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
10,0.0836,10.659,8.8724,0.0052,8.8649,8.8348,0.0237,0.0035,0.6344,1.7643,0.0603,0.5769,0.2715,0.2132,0.0077,0.0207,0.027,0.9765,0.0057,0,11.7553,2,2081822944,1785561824,1,0,116476604,11,5,1,0,0,24,0
11,0.0737,1.5688,1.0204,0.003,1.0171,1.0075,0.0068,0.0012,0.2743,0.5295,0.0167,0.1078,0.0286,0.0999,0.0018,0.0172,0.0288,0.7482,0.2281,0.3055,3.1518,3,2081822944,2082393056,2,0,116476604,12,6,1,1,0,0,0
12,0.0522,1.4923,0.8947,0.0028,0.8915,0.8839,0.0053,0.0016,0.2879,0.5814,0.0105,0.1144,0.0531,0.1108,0.0043,0.0148,0.0223,0.2783,0.1469,0.1596,2.3073,4,2081822944,2082393760,0,0,116476604,13,7,1,1,0,0,0
13,0.0634,11.4004,10.5152,0.0027,10.5119,10.494,0.014,0.0017,0.4903,0.8631,0.0225,0.1508,0.0604,0.1345,0.0038,0.0194,0.0368,0.4925,0.2812,0.3386,12.8507,5,2081822944,2082400800,1,0,116476604,14,8,1,1,0,0,0
14,0.0732,1.9003,1.1381,0.0044,1.1332,1.1208,0.0097,0.0012,0.3266,0.7437,0.0159,0.1522,0.0732,0.1704,0.0049,0.0169,0.023,0.5829,0.2861,0.2047,3.3067,6,2081822944,2082398688,2,0,116476604,15,9,1,1,0,0,0
15,0.1041,5.1789,3.8854,0.0094,3.8755,3.8545,0.0161,0.0026,0.5143,1.269,0.065,0.2727,0.1086,0.2984,0.0088,0.0226,0.0429,0.7456,0.4671,0.2273,7.1455,7,2081822944,2082388832,0,0,116476604,16,10,1,1,0,0,0
16,0.1716,4.1336,2.5776,0.019,2.5576,2.5314,0.0189,0.0041,0.8243,1.5059,0.0197,0.2742,0.1331,0.2455,0.0071,0.024,0.0338,0.617,0.5897,0.3888,6.3495,0,2081822944,1785567456,1,0,116476604,17,11,1,1,0,0,0
17,0.1173,2.9379,1.5453,0.0133,1.5315,1.5098,0.0172,0.0021,0.4516,1.3496,0.0175,0.2304,0.2506,0.3893,0.0087,0.0229,0.0305,0.6143,0.2775,0.2939,4.5305,1,2081822944,1785568160,2,0,116476604,18,12,1,1,0,0,0
18,0.1366,4.3599,2.2521,0.0182,2.233,2.2078,0.0194,0.0027,0.9916,2.0638,0.0258,0.4968,0.1753,0.3652,0.0074,0.0231,0.0645,0.6276,0.3138,0.3058,6.0994,2,2081822944,1785561824,0,0,116476604,19,13,1,1,0,0,0
19,0.2834,4.7837,2.6723,0.0293,2.6416,2.6018,0.0309,0.0047,0.8674,2.0629,0.0864,0.5086,0.1992,0.3819,0.0166,0.0304,0.0421,1.2628,0.4425,0.2999,7.4857,3,2081822944,2082393056,1,0,116476604,20,14,1,1,0,0,0
20,0.2156,3.5542,1.833,0.0253,1.8065,1.7724,0.0267,0.0034,0.6056,1.6618,0.0195,0.2803,0.1809,0.5603,0.0132,0.0294,0.0412,0.9306,0.4026,0.3838,5.9447,4,2081822944,2082393760,2,0,116476604,21,15,1,1,0,0,0
21,0.0574,1.3583,0.7945,0.0051,0.7891,0.7805,0.0068,0.001,0.2615,0.5299,0.0089,0.1029,0.0446,0.1081,0.0034,0.0184,0.0407,0.3955,0.1951,0.2099,2.472,5,2081822944,2082400800,0,0,116476604,22,16,1,1,0,0,0
22,0.0454,3.9794,0.8009,0.0032,0.7975,0.7889,0.0069,0.0008,0.2602,3.0726,0.0113,0.4893,0.611,1.6642,0.0335,0.0662,0.1598,3.1693,1.0208,0.7572,9.7224,6,2081822944,2082398688,1,0,116476604,23,17,1,1,0,0,0
23,0.0493,1.5007,0.7222,0.0031,0.7188,0.7111,0.0061,0.0009,0.2375,0.7542,0.0096,0.151,0.1695,0.1809,0.0051,0.0174,0.0189,0.4298,0.2922,0.3093,2.9564,7,2081822944,2082388832,2,0,116476604,24,18,1,1,0,0,0
24,0.0616,1.4902,0.952,0.0044,0.9471,0.9381,0.0073,0.0009,0.2712,0.5156,0.0091,0.0863,0.0356,0.11,0.0028,0.0106,0.0144,0.2622,0.1292,0.2109,2.3535,0,2081822944,1785567456,0,0,116476604,25,19,1,1,0,0,0
25,0.204,3.717,1.7159,0.0248,1.6898,1.6557,0.0267,0.0035,0.7239,1.9382,0.0268,0.3998,0.3535,0.4179,0.0142,0.0396,0.0494,1.1316,0.3878,0.2625,6.027,1,2081822944,1785568160,1,0,116476604,26,20,1,1,0,0,0
26,0.0448,1.1884,0.6909,0.0023,0.6884,0.6804,0.0054,0.0013,0.1987,0.4758,0.0076,0.078,0.0553,0.1329,0.0029,0.0099,0.0256,0.2715,0.1326,0.19,2.007,2,2081822944,1785561824,2,0,116476604,27,21,1,1,0,0,0
27,0.0665,1.365,0.7646,0.0024,0.7616,0.7511,0.0084,0.0008,0.2514,0.5814,0.0084,0.0905,0.072,0.1545,0.004,0.0115,0.0163,0.2601,0.1281,0.1582,2.1422,3,2081822944,2082393056,0,0,116476604,28,22,1,1,0,0,0
28,0.0475,2.5098,1.6109,0.0026,1.6079,1.5926,0.0112,0.0019,0.39,0.8659,0.0176,0.1745,0.1143,0.1638,0.0053,0.0208,0.0302,0.6403,0.2909,0.2576,4.0093,4,2081822944,2082393760,1,0,116476604,29,23,1,1,0,0,0
29,0.1112,1.6151,1.0966,0.0033,1.0929,1.0835,0.0069,0.0011,0.272,0.5013,0.0074,0.0786,0.0505,0.0891,0.0032,0.0072,0.0249,0.2956,0.2036,0.1726,2.6149,5,2081822944,2082400800,2,0,116476604,30,24,1,1,0,0,0
30,0.0428,1.4018,0.6796,0.0023,0.677,0.6639,0.0106,0.0011,0.331,0.7037,0.0193,0.1624,0.0685,0.118,0.0034,0.0102,0.0182,0.2905,0.1842,0.2098,2.3608,6,2081822944,2082398688,0,0,116476604,31,25,1,1,0,0,0
31,0.0643,1.6289,0.9034,0.0045,0.8986,0.8834,0.0121,0.0015,0.3146,0.7069,0.0124,0.1341,0.091,0.1467,0.0073,0.0096,0.0233,0.3455,0.2184,0.3773,2.9867,7,2081822944,2082388832,1,0,116476604,32,26,1,1,0,0,0
32,0.1079,1.6594,0.7537,0.0029,0.7504,0.7393,0.0082,0.0009,0.2544,0.8592,0.009,0.1342,0.096,0.3525,0.0128,0.0256,0.0223,0.6148,0.2476,0.3121,3.2422,0,2081822944,1785567456,2,0,116476604,33,27,1,1,0,0,0
33,0.0489,1.5616,0.7147,0.0023,0.7121,0.7022,0.0076,0.0007,0.208,0.8195,0.0224,0.2163,0.1211,0.2464,0.0047,0.015,0.0296,1.3419,0.8085,0.7752,5.2801,1,2081822944,1785568160,0,0,116476604,34,28,1,1,0,0,0
34,0.0419,1.4384,0.6115,0.0028,0.6082,0.6017,0.0051,0.0009,0.2083,0.7881,0.0086,0.3841,0.0626,0.1197,0.0046,0.0163,0.0746,1.8772,0.8992,0.7548,5.9941,2,2081822944,1785561824,1,0,116476604,35,29,1,1,0,0,0
35,0.0409,1.3967,0.668,0.0024,0.6654,0.6538,0.0092,0.001,0.245,0.7103,0.0098,0.1516,0.0932,0.2045,0.0054,0.0112,0.0182,0.3468,0.2166,0.2963,2.5285,3,2081822944,2082393056,2,0,116476604,36,30,1,1,0,0,0
36,0.0425,1.5208,0.6294,0.0026,0.6265,0.6159,0.0085,0.0013,0.293,0.8655,0.0102,0.2354,0.1042,0.2129,0.0089,0.0151,0.0219,0.4548,0.6092,1.7668,5.7186,4,2081822944,2082393760,0,0,116476604,37,31,1,1,0,0,0
37,0.0497,1.6534,0.7657,0.0029,0.7626,0.749,0.0109,0.0011,0.2876,0.8657,0.011,0.197,0.1248,0.2405,0.0042,0.0129,0.018,0.3706,0.1988,1.0109,3.8576,5,2081822944,2082400800,1,0,116476604,38,32,1,1,0,0,0
38,0.0549,1.6564,0.7538,0.0029,0.7504,0.7372,0.0104,0.0012,0.3093,0.883,0.0125,0.2344,0.0822,0.239,0.0048,0.0114,0.0207,0.3893,0.2575,1.0404,3.8835,6,2081822944,2082398688,2,0,116476604,39,33,1,1,0,0,0
39,0.0597,1.5912,0.923,0.0032,0.9189,0.9092,0.0069,0.0011,0.2624,0.6414,0.026,0.1641,0.0557,0.1268,0.0059,0.0142,0.0268,1.4365,0.7801,0.9594,5.5202,7,2081822944,2082388832,0,0,116476604,40,34,1,1,0,0,0
40,0.0437,1.4559,0.6157,0.0029,0.6126,0.6013,0.0088,0.0012,0.2654,0.8193,0.011,0.1707,0.1403,0.2259,0.0052,0.0124,0.0202,0.4141,0.2194,0.3155,2.7033,0,2081822944,1785567456,1,0,116476604,41,35,1,1,0,0,0
41,0.0493,1.2925,0.6189,0.0024,0.6162,0.6045,0.009,0.0013,0.2037,0.6552,0.0193,0.1628,0.0621,0.2026,0.004,0.0077,0.0238,0.3785,0.2835,0.4877,2.8659,1,2081822944,1785568160,2,0,116476604,42,36,1,1,0,0,0
42,0.043,1.3961,0.6709,0.0021,0.6686,0.6552,0.0105,0.0013,0.3024,0.7071,0.0099,0.1656,0.0921,0.1308,0.0055,0.0101,0.0181,0.2899,0.1967,0.3161,2.4716,2,2081822944,1785561824,0,0,116476604,43,37,1,1,0,0,0
43,0.0439,1.3799,0.6787,0.0042,0.6742,0.6627,0.0093,0.0012,0.2695,0.6775,0.0096,0.137,0.0956,0.159,0.006,0.0142,0.022,0.4189,0.2873,0.2889,2.6913,3,2081822944,2082393056,1,0,116476604,44,38,1,1,0,0,0
44,0.0504,1.2249,0.689,0.0025,0.6861,0.673,0.0103,0.0011,0.1982,0.5181,0.0093,0.1043,0.0689,0.1338,0.0027,0.0097,0.0192,0.2675,0.1463,0.1754,2.0851,4,2081822944,2082393760,2,0,116476604,45,39,1,1,0,0,0
45,0.0501,1.4226,0.7811,0.0046,0.7763,0.7646,0.0092,0.001,0.2694,0.6192,0.0097,0.1041,0.0531,0.1728,0.0094,0.0142,0.0209,0.5006,0.2484,0.2492,2.8415,5,2081822944,2082400800,0,0,116476604,46,40,1,1,0,0,0
46,0.1063,1.9804,0.9607,0.0041,0.9561,0.9459,0.0086,0.0008,0.3398,0.9907,0.0116,0.1864,0.1707,0.276,0.0056,0.0169,0.0273,0.4308,0.2011,0.2183,3.1715,6,2081822944,2082398688,1,0,116476604,47,41,1,1,0,0,0
47,0.0586,2.1016,1.3248,0.0048,1.318,1.2915,0.0207,0.0029,0.3773,0.7543,0.0145,0.146,0.0756,0.1359,0.0043,0.0134,0.0244,0.3971,0.2767,0.2319,3.33,7,2081822944,2082388832,2,0,116476604,48,42,1,1,0,0,0
48,0.0497,1.3293,0.7064,0.0035,0.7026,0.6922,0.0083,0.0009,0.2324,0.5474,0.0087,0.0986,0.0598,0.1445,0.0028,0.0155,0.0298,0.2961,0.166,0.2201,2.2601,0,2081822944,1785567456,0,0,116476604,49,43,1,1,0,0,0
49,0.0472,1.3995,0.7024,0.0035,0.6985,0.6888,0.0075,0.0008,0.2387,0.6737,0.0142,0.1579,0.0956,0.1619,0.0045,0.0134,0.0204,0.3272,0.1757,0.235,2.4402,1,2081822944,1785568160,1,0,116476604,50,44,1,1,0,0,0
50,0.0501,1.0976,0.5343,0.0026,0.5315,0.527,0.0032,0.0007,0.1978,0.5341,0.0075,0.0795,0.044,0.2004,0.0045,0.0155,0.0296,0.3593,0.2522,0.2293,2.2443,2,2081822944,1785561824,2,0,116476604,51,45,1,1,0,0,0
51,0.0517,1.2446,0.6272,0.0028,0.6242,0.6141,0.0081,0.0011,0.2117,0.5936,0.0079,0.1009,0.0783,0.1893,0.005,0.0108,0.0343,0.3007,0.1878,0.2712,2.3152,3,2081822944,2082393056,0,0,116476604,52,46,1,1,0,0,0
52,0.0427,1.5227,0.7264,0.0024,0.7235,0.7108,0.0101,0.0012,0.2824,0.777,0.0083,0.1488,0.148,0.1827,0.0056,0.0122,0.019,0.3076,0.2062,0.4965,2.8232,4,2081822944,2082393760,1,0,116476604,53,47,1,1,0,0,0
53,0.0621,1.4473,0.7927,0.003,0.7892,0.7823,0.005,0.0011,0.2156,0.623,0.0096,0.1515,0.0997,0.1406,0.0049,0.0146,0.039,0.3413,0.2327,0.4002,2.8025,5,2081822944,2082400800,2,0,116476604,54,48,1,1,0,0,0
54,0.0494,1.4943,0.7237,0.0027,0.7207,0.7139,0.0053,0.0008,0.2445,0.735,0.0082,0.1257,0.0936,0.2556,0.007,0.0186,0.0231,0.3777,0.1621,0.3931,2.6749,6,2081822944,2082398688,0,0,116476604,55,49,1,1,0,0,0
55,0.0459,1.6132,0.7384,0.0026,0.7354,0.723,0.0099,0.0011,0.3153,0.8543,0.0105,0.2201,0.121,0.1806,0.0059,0.0111,0.0213,0.8049,1.0348,0.9191,5.1563,7,2081822944,2082388832,1,0,116476604,56,50,1,1,0,0,0
56,0.0448,1.586,0.6966,0.0025,0.6939,0.6816,0.0095,0.0016,0.2832,0.8601,0.0112,0.1753,0.0971,0.286,0.0063,0.016,0.0257,0.4402,0.2612,0.7236,3.4937,0,2081822944,1785567456,2,0,116476604,57,51,1,1,0,0,0
57,0.0465,1.381,0.7015,0.0021,0.6991,0.6908,0.0062,0.0009,0.2209,0.6453,0.0088,0.1233,0.0878,0.1989,0.0049,0.0238,0.0251,0.3745,0.2255,0.1784,2.4565,1,2081822944,1785568160,0,0,116476604,58,52,1,1,0,0,0
58,0.0415,1.4525,0.7203,0.002,0.718,0.7073,0.0079,0.0011,0.3154,0.7161,0.0072,0.1303,0.078,0.183,0.0017,0.0085,0.0141,0.2613,0.1508,0.2718,2.4086,2,2081822944,1785561824,1,0,116476604,59,53,1,1,0,0,0
59,0.0422,1.3393,0.628,0.0025,0.6252,0.6177,0.0059,0.0006,0.2789,0.6776,0.0078,0.1178,0.0754,0.1907,0.0065,0.0202,0.0197,0.4419,0.8886,1.132,4.6865,3,2081822944,2082393056,2,0,116476604,60,54,1,1,0,0,0
60,0.0491,1.5021,0.6917,0.0021,0.6893,0.6811,0.0066,0.0007,0.1951,0.7879,0.0066,0.1518,0.1597,0.2677,0.0065,0.0146,0.0236,0.3635,0.237,0.269,2.6614,4,2081822944,2082393760,0,0,116476604,61,55,1,1,0,0,0
61,0.0391,1.196,0.6366,0.0022,0.6342,0.6264,0.0059,0.0007,0.1829,0.5262,0.0063,0.0951,0.067,0.1713,0.0033,0.0217,0.0269,0.2736,0.1557,0.1791,2.0234,5,2081822944,2082400800,1,0,116476604,62,56,1,1,0,0,0
62,0.0416,1.5353,0.659,0.0027,0.656,0.6349,0.0182,0.0013,0.3394,0.8489,0.0166,0.2239,0.1019,0.1606,0.0059,0.0158,0.026,0.3878,0.2505,0.3496,2.9064,6,2081822944,2082398688,2,0,116476604,63,57,1,1,0,0,0
63,0.0446,1.5191,0.7851,0.0027,0.7819,0.7744,0.0057,0.0013,0.2395,0.6973,0.0103,0.1299,0.08,0.2236,0.0133,0.0177,0.0371,1.873,0.8649,0.8798,5.9426,7,2081822944,2082388832,0,0,116476604,64,58,1,1,0,0,0
64,0.0402,1.2839,0.5742,0.0021,0.5717,0.5612,0.0084,0.0012,0.192,0.6915,0.0068,0.092,0.073,0.3209,0.0063,0.0102,0.0197,0.3479,0.2194,0.3424,2.4814,0,2081822944,1785567456,1,0,116476604,65,59,1,1,0,0,0
65,0.0433,1.616,0.7109,0.0031,0.7076,0.6947,0.0106,0.0014,0.261,0.8749,0.0096,0.1852,0.1199,0.2923,0.0059,0.018,0.0336,0.463,0.2678,0.351,3.0375,1,2081822944,1785568160,2,0,116476604,66,60,1,1,0,0,0
66,0.0469,1.4549,0.6991,0.0027,0.696,0.6832,0.0098,0.0012,0.2646,0.7345,0.0103,0.1773,0.0982,0.177,0.0064,0.0117,0.02,0.3725,0.3202,0.613,3.0815,2,2081822944,1785561824,0,0,116476604,67,61,1,1,0,0,0
67,0.0441,1.5038,0.7122,0.0024,0.7095,0.6972,0.0094,0.0011,0.2775,0.7682,0.0075,0.1576,0.1338,0.1847,0.0065,0.0143,0.0225,0.3785,0.1469,0.2684,2.5921,3,2081822944,2082393056,1,0,116476604,68,62,1,1,0,0,0
68,0.0417,1.3873,0.6289,0.0025,0.6261,0.6191,0.0051,0.0008,0.1983,0.7325,0.023,0.2512,0.066,0.1907,0.003,0.0132,0.0239,0.3514,0.2347,0.3187,2.6285,4,2081822944,2082393760,2,0,116476604,69,63,1,1,0,0,0
69,0.038,1.388,0.645,0.0023,0.6421,0.6299,0.0089,0.0016,0.2645,0.7242,0.0084,0.1585,0.0884,0.2004,0.0031,0.0107,0.0188,0.3809,0.2217,0.2036,2.4531,5,2081822944,2082400800,0,0,116476604,70,64,1,1,0,0,0
70,0.0404,1.4672,0.7293,0.0025,0.7265,0.7146,0.0094,0.0011,0.2629,0.7012,0.011,0.1112,0.0786,0.2291,0.0075,0.0216,0.0293,0.3849,0.305,0.4268,2.9867,6,2081822944,2082398688,1,0,116476604,71,65,1,1,0,0,0
71,0.0553,1.4764,0.7776,0.0026,0.7746,0.7665,0.0065,0.0006,0.2126,0.6839,0.0074,0.1954,0.0898,0.1745,0.0037,0.0083,0.0164,0.353,0.2303,0.3927,2.8621,7,2081822944,2082388832,2,0,116476604,72,66,1,1,0,0,0
72,0.0442,1.2982,0.5964,0.002,0.5941,0.5875,0.0049,0.0007,0.2087,0.6836,0.0085,0.1666,0.1329,0.162,0.0042,0.0101,0.0182,0.3,0.1533,0.227,2.1989,0,2081822944,1785567456,0,0,116476604,73,67,1,1,0,0,0
73,0.0411,1.4256,0.7012,0.0022,0.6988,0.6909,0.0062,0.0011,0.2447,0.7082,0.0092,0.1517,0.1016,0.1963,0.0039,0.0095,0.0161,0.3232,0.135,0.1212,2.1807,1,2081822944,1785568160,1,0,116476604,74,68,1,1,0,0,0
74,0.0461,1.358,0.6796,0.0023,0.6769,0.6635,0.01,0.0019,0.2242,0.6421,0.009,0.096,0.1198,0.1881,0.0044,0.0231,0.032,0.4165,0.269,0.4474,2.8031,2,2081822944,1785561824,2,0,116476604,75,69,1,1,0,0,0
75,0.0533,1.8172,0.801,0.004,0.7967,0.7831,0.011,0.0012,0.3461,0.9872,0.0103,0.2496,0.1691,0.2065,0.0048,0.0172,0.0247,0.4353,0.2627,0.4611,3.4134,3,2081822944,2082393056,0,0,116476604,76,70,1,1,0,0,0
76,0.0395,1.3042,0.5827,0.0022,0.5803,0.5699,0.0082,0.0015,0.2396,0.7023,0.0088,0.1444,0.1016,0.2038,0.0034,0.0122,0.0169,0.2976,0.267,0.5417,2.8654,4,2081822944,2082393760,1,0,116476604,77,71,1,1,0,0,0
77,0.0489,1.5104,0.6167,0.0025,0.614,0.6012,0.0091,0.0015,0.3125,0.8716,0.0097,0.2236,0.1338,0.188,0.0032,0.012,0.0214,0.4376,0.2541,0.345,2.8889,5,2081822944,2082400800,2,0,116476604,78,72,1,1,0,0,0
78,0.0434,1.4659,0.7307,0.0021,0.7279,0.7166,0.0091,0.0011,0.2501,0.7007,0.0087,0.134,0.1056,0.2,0.002,0.0183,0.0254,0.2204,0.127,0.145,2.1516,6,2081822944,2082398688,0,0,116476604,79,73,1,1,0,0,0
79,0.0679,2.3148,1.2812,0.0035,1.2768,1.2586,0.0137,0.0026,0.4325,1.0002,0.0184,0.2266,0.1236,0.1902,0.008,0.0208,0.0306,0.4306,0.2505,0.3567,3.7096,7,2081822944,2082388832,1,0,116476604,80,74,1,1,0,0,0
80,0.0442,1.3826,0.7416,0.0026,0.7387,0.7327,0.0042,0.0013,0.1967,0.565,0.0074,0.1081,0.0874,0.1614,0.0036,0.0069,0.0294,0.2512,0.1135,0.1412,2.117,0,2081822944,1785567456,2,0,116476604,81,75,1,1,0,0,0
81,0.1264,4.9419,1.9435,0.0044,1.9376,1.9005,0.0281,0.005,0.9352,2.9362,0.0292,0.6215,0.4275,0.9071,0.0122,0.0366,0.0595,1.5788,0.6615,0.4477,8.2425,1,2081822944,1785568160,0,0,116476604,82,76,1,1,0,0,0
82,0.0658,2.0625,1.0641,0.0034,1.0604,1.0486,0.0084,0.0024,0.4785,0.9752,0.0134,0.1818,0.0699,0.2281,0.0029,0.0082,0.0327,0.5246,0.281,0.2171,3.3592,2,2081822944,1785561824,1,0,116476604,83,77,1,1,0,0,0
83,0.0404,1.7231,0.6795,0.0021,0.6772,0.6641,0.0105,0.0012,0.3434,1.0201,0.012,0.1294,0.2874,0.2404,0.0067,0.0145,0.0224,0.4571,0.3061,0.3876,3.3283,3,2081822944,2082393056,2,0,116476604,84,78,1,1,0,0,0
84,0.0496,1.7116,0.8624,0.0035,0.8581,0.8382,0.0162,0.0018,0.311,0.8164,0.0095,0.1314,0.0975,0.2624,0.0041,0.0099,0.019,0.3117,0.1443,0.1664,2.5503,4,2081822944,2082393760,0,0,116476604,85,79,1,1,0,0,0
85,0.0634,2.2383,1.089,0.0045,1.084,1.0594,0.0181,0.0032,0.5614,1.1242,0.0262,0.2093,0.1235,0.1977,0.0049,0.0177,0.0206,0.3765,0.1805,0.1904,3.2467,5,2081822944,2082400800,1,0,116476604,86,80,1,1,0,0,0
86,0.0426,1.3332,0.6616,0.0022,0.6592,0.6425,0.0139,0.0013,0.2193,0.6409,0.0082,0.1019,0.1472,0.1592,0.0045,0.02,0.021,0.5153,0.2621,0.5536,2.9538,6,2081822944,2082398688,2,0,116476604,87,81,1,1,0,0,0
87,0.0396,1.4487,0.6788,0.0023,0.6762,0.6642,0.0096,0.0012,0.2453,0.7557,0.0076,0.0953,0.1092,0.2945,0.0032,0.009,0.0146,2.5935,0.0359,0,4.1394,7,2081822944,2082388832,0,0,116476604,88,81,1,0,0,24,0
88,0.0463,1.3031,0.6805,0.0024,0.6778,0.6711,0.0045,0.0012,0.2472,0.5925,0.0086,0.1285,0.0643,0.1399,0.0032,0.0174,0.0319,0.6062,0.1769,0.2185,2.5661,0,2081822944,1785567456,1,0,116476604,89,82,1,1,0,0,0
89,0.041,1.4531,0.661,0.0024,0.6584,0.647,0.0088,0.0011,0.2867,0.7713,0.0278,0.1473,0.0966,0.2014,0.0106,0.0126,0.0213,0.3954,0.2359,0.382,2.784,1,2081822944,1785568160,2,0,116476604,90,83,1,1,0,0,0
90,0.0403,1.3527,0.6735,0.0021,0.6709,0.6598,0.0089,0.0011,0.2338,0.6618,0.0177,0.0992,0.07,0.2342,0.0064,0.0092,0.0153,0.2706,0.1129,0.1498,2.0685,2,2081822944,1785561824,0,0,116476604,91,84,1,1,0,0,0
91,0.0885,2.5924,1.2372,0.0048,1.2317,1.2163,0.0113,0.0029,0.4043,1.3068,0.0179,0.2953,0.1953,0.3839,0.0091,0.0279,0.0454,0.6565,0.2269,0.2367,4.0728,3,2081822944,2082393056,1,0,116476604,92,85,1,1,0,0,0
92,0.0455,1.5795,0.7055,0.0021,0.7032,0.6903,0.0104,0.0012,0.3578,0.8517,0.0105,0.2042,0.0899,0.1817,0.0065,0.0139,0.0233,0.3447,0.1257,0.1829,2.4557,4,2081822944,2082393760,2,0,116476604,93,86,1,1,0,0,0
93,0.0389,1.4904,0.6775,0.0022,0.6751,0.6632,0.0091,0.001,0.3039,0.7914,0.0115,0.2183,0.0773,0.1739,0.0058,0.0127,0.0211,1.109,0.0093,0,2.6714,5,2081822944,2082400800,0,0,116476604,94,86,1,0,0,24,0
94,0.0403,1.5234,0.7091,0.0025,0.7064,0.6866,0.0095,0.0087,0.3127,0.7998,0.0103,0.2311,0.1046,0.1359,0.0043,0.009,0.0146,0.5517,0.1327,0.1553,2.5443,6,2081822944,2082398688,1,0,116476604,95,87,1,1,0,0,0
95,0.0706,2.2818,1.2607,0.0031,1.2571,1.2437,0.0096,0.0018,0.4928,0.9809,0.0146,0.1465,0.1197,0.2003,0.0058,0.0207,0.0481,0.6119,0.1619,0.1785,3.4978,7,2081822944,2082388832,2,0,116476604,96,88,1,1,0,0,0
96,0.0464,1.3522,0.7186,0.0021,0.7162,0.7033,0.01,0.0013,0.2342,0.6038,0.0076,0.1277,0.0619,0.1688,0.0032,0.0181,0.0191,0.2159,0.1356,0.1451,2.0397,0,2081822944,1785567456,0,0,116476604,97,89,1,1,0,0,0
